,Country Name,Year,% Total Export 
229,Afghanistan,1996,
230,Angola,1996,0.708603698
231,Albania,1996,25.20783052
232,Andorra,1996,
233,United Arab Emirates,1996,
234,Argentina,1996,10.4662293
235,Armenia,1996,4.868162613
236,American Samoa,1996,
237,Antigua and Barbuda,1996,
238,Australia,1996,14.88172902
239,Austria,1996,
240,Azerbaijan,1996,7.188573951
241,Burundi,1996,4.204254004
242,Belgium,1996,
243,Benin,1996,12.18763353
244,Burkina Faso,1996,
245,Bangladesh,1996,
246,Bulgaria,1996,8.647421758
247,Bahrain,1996,10.97171072
248,Bahamas,1996,76.10045909
249,Bosnia and Herzegovina,1996,
250,Belarus,1996,0.910706021
251,Belize,1996,30.72991638
252,Bermuda,1996,
253,Bolivia,1996,7.616552291
254,Brazil,1996,1.416980916
255,Barbados,1996,53.26230255
256,Brunei,1996,
257,Bhutan,1996,
258,Botswana,1996,4.410816413
259,Central African Republic,1996,
260,Canada,1996,4.318267047
261,Switzerland,1996,8.838863668
262,Chile,1996,5.980789062
263,China,1996,
264,Ivory Coast,1996,
265,Cameroon,1996,6.045663672
266,Democratic Republic of the Congo,1996,
267,Congo,1996,0.630758183
268,Colombia,1996,10.3647754
269,Comoros,1996,
270,Cape Verde,1996,36.49069747
271,Costa Rica,1996,19.60465986
272,Willemstad,1996,38.102594
273,Cuba,1996,
274,Curaçao,1996,
275,Cayman Islands,1996,
276,Cyprus,1996,40.50686374
277,Czech Republic,1996,
278,Germany,1996,4.201741067
279,Djibouti,1996,2.417472277
280,Dominica,1996,36.11161773
281,Denmark,1996,5.086513602
282,Dominican Republic,1996,44.01334487
283,Algeria,1996,
284,Early,1996,
285,Ecuador,1996,5.879785121
286,Egypt,1996,25.50177936
287,Eritrea,1996,34.03514149
288,Spain,1996,20.19488035
289,Estonia,1996,22.1841907
290,Ethiopia,1996,21.39296408
291,Finland,1996,5.115773208
292,Fiji,1996,29.11055522
293,France,1996,8.782198567
294,Faroe Islands,1996,
295,Federated States of Micronesia,1996,
296,Gabon,1996,2.551800472
297,United Kingdom,1996,8.294046435
298,Georgia,1996,
299,Ghana,1996,1.853138754
300,Gibraltar,1996,
301,Guinea,1996,1.222609626
302,Gambia,1996,30.8613014
303,Guinea-Bissau,1996,
304,Equatorial Guinea,1996,2.219846082
305,Greece,1996,24.66859168
306,Grenada,1996,60.023638
307,Greenland,1996,
308,Guatemala,1996,7.902735562
309,Guam,1996,
310,Guyana,1996,15.72150477
311,Hong Kong,1996,
312,Honduras,1996,6.192433783
313,Croatia,1996,
314,Haiti,1996,50.10438413
315,Hungary,1996,18.30324527
316,Ida,1996,
317,Ida,1996,10.23146978
318,Ida,1996,9.353341262
319,Indonesia,1996,
320,Ida,1996,
321,Isle of Man,1996,
322,India,1996,
323,Ireland,1996,
324,Iran,1996,0.61072642
325,Iraq,1996,
326,Iceland,1996,11.73653711
327,Israel,1996,11.83008675
328,Italy,1996,10.21626259
329,Jamaica,1996,36.6547293
330,Jordan,1996,28.00839365
331,Japan,1996,1.246093722
332,Kazakhstan,1996,3.703703704
333,Kenya,1996,22.47307386
334,Kyrgyzstan,1996,
335,Cambodia,1996,14.50892857
336,Kiribati,1996,
337,Saint Kitts and Nevis,1996,53.283803
338,South Korea,1996,4.250402952
339,Kuwait,1996,2.366457345
340,Laos,1996,18.25028969
341,Lebanon,1996,
342,Liberia,1996,
343,Libya,1996,0.050277663
344,Saint Lucia,1996,67.11627614
345,Poverty,1996,
346,Liechtenstein,1996,
347,Sri Lanka,1996,5.801586751
348,Lower Carniola,1996,
349,Lesotho,1996,15.52433105
350,Altare,1996,
351,Lithuania,1996,8.193455804
352,Luxembourg,1996,
353,Latvia,1996,9.60124492
354,Macau,1996,
355,Collectivity of Saint Martin,1996,
356,Morocco,1996,22.70740119
357,Monaco,1996,
358,Moldova,1996,5.382768681
359,Madagascar,1996,13.06367002
360,Maldives,1996,
361,Mexico,1996,9.991922875
362,Marshall Islands,1996,
363,Republic of North Macedonia,1996,3.356187371
364,Mali,1996,5.145731653
365,Malta,1996,27.4463052
366,Myanmar,1996,15.74379037
367,Montenegro,1996,
368,Mongolia,1996,4.174493843
369,Northern Mariana Islands,1996,
370,Mozambique,1996,
371,Mauritania,1996,
372,Mauritius,1996,25.4390571
373,Malawi,1996,5.674748382
374,Malaysia,1996,6.222281749
375,Namibia,1996,
376,New Caledonia,1996,
377,Niger,1996,6.95029318
378,Nigeria,1996,1.098593644
379,Nicaragua,1996,8.517518212
380,Netherlands,1996,4.878942904
381,Norway,1996,4.268121224
382,Nepal,1996,20.67688938
383,Nauru,1996,
384,New Zealand,1996,
385,Oman,1996,
386,Pakistan,1996,5.606507826
387,Panama,1996,5.826106893
388,Peru,1996,10.85742263
389,Philippines,1996,4.631233204
390,Palau,1996,
391,Papua New Guinea,1996,
392,Poland,1996,23.49345915
393,Predazzo,1996,6.800099858
394,Puerto Rico,1996,
395,North Korea,1996,
396,Portugal,1996,16.96220137
397,Paraguay,1996,3.071174752
398,Pacific,1996,27.33323838
399,Post,1996,7.708567674
400,French Polynesia,1996,
401,Qatar,1996,
402,Romania,1996,6.950207469
403,Russia,1996,
404,Rwanda,1996,
405,Saudi Arabia,1996,
406,Sudan,1996,1.192250373
407,Senegal,1996,12.03671773
408,Singapore,1996,4.37645833
409,Solomon Islands,1996,7.454178097
410,Sierra Leone,1996,26.45198544
411,El Salvador,1996,9.38922715
412,San Marino,1996,
413,Somalia,1996,
414,Serbia,1996,
415,South Sudan,1996,
416,São Tomé and Príncipe,1996,
417,Suriname,1996,
418,Slovakia,1996,6.253793614
419,Slovenia,1996,13.01964135
420,Sweden,1996,4.473873299
421,Eswatini,1996,4.472902025
422,Sint Maarten,1996,
423,Seychelles,1996,54.5371924
424,Syria,1996,
425,Turks and Caicos Islands,1996,
426,Chad,1996,
427,Togo,1996,
428,Thailand,1996,14.51639371
429,Tajikistan,1996,
430,Turkmenistan,1996,
431,Timor-Leste,1996,
432,Tonga,1996,
433,Trinidad and Tobago,1996,9.306214574
434,Tunisia,1996,23.24941759
435,Turkey,1996,
436,Tuvalu,1996,
437,Tanzania,1996,
438,Uganda,1996,
439,Ukraine,1996,2.392140111
440,Upper Austria,1996,
441,Uruguay,1996,23.13370763
442,United States,1996,12.00007515
443,Uzbekistan,1996,
444,Saint Vincent and the Grenadines,1996,
445,Venezuela,1996,4.058544304
446,British Virgin Islands,1996,
447,United States Virgin Islands,1996,
448,Vietnam,1996,
449,Vanuatu,1996,
450,Samoa,1996,53.69913886
451,Kosovo,1996,
452,Yemen,1996,
453,South Africa,1996,8.837835046
454,Zambia,1996,
455,Zimbabwe,1996,
456,Aruba,1997,28.53309913
457,Afghanistan,1997,
458,Angola,1997,0.466445105
459,Albania,1997,34.21211511
460,Andorra,1997,
461,United Arab Emirates,1997,
462,Argentina,1997,10.16973049
463,Armenia,1997,9.847431247
464,American Samoa,1997,
465,Antigua and Barbuda,1997,
466,Australia,1997,13.90508372
467,Austria,1997,
468,Azerbaijan,1997,15.30364253
469,Burundi,1997,1.553443302
470,Belgium,1997,
471,Benin,1997,10.40711239
472,Burkina Faso,1997,
473,Bangladesh,1997,
474,Bulgaria,1997,10.72769904
475,Bahrain,1997,11.51345517
476,Bahamas,1997,75.58663065
477,Bosnia and Herzegovina,1997,
478,Belarus,1997,0.510366826
479,Belize,1997,29.28390291
480,Bermuda,1997,
481,Bolivia,1997,9.124087591
482,Brazil,1997,1.730961136
483,Barbados,1997,56.69085262
484,Brunei,1997,
485,Bhutan,1997,
486,Botswana,1997,4.653433333
487,Central African Republic,1997,
488,Canada,1997,4.173417492
489,Switzerland,1997,8.331186813
490,Chile,1997,6.437822791
491,China,1997,8.984366661
492,Ivory Coast,1997,
493,Cameroon,1997,4.769620252
494,Democratic Republic of the Congo,1997,
495,Congo,1997,
496,Colombia,1997,9.253375319
497,Comoros,1997,
498,Cape Verde,1997,37.16221247
499,Costa Rica,1997,19.93738733
500,Willemstad,1997,38.85638832
501,Cuba,1997,
502,Curaçao,1997,
503,Cayman Islands,1997,
504,Cyprus,1997,40.65914294
505,Czech Republic,1997,
506,Germany,1997,4.369723375
507,Djibouti,1997,2.152020182
508,Dominica,1997,34.99675956
509,Denmark,1997,5.078327343
510,Dominican Republic,1997,45.20199845
511,Algeria,1997,
512,Early,1997,
513,Ecuador,1997,5.540367781
514,Egypt,1997,27.14488903
515,Eritrea,1997,41.97608799
516,Spain,1997,18.98987843
517,Estonia,1997,19.27403739
518,Ethiopia,1997,16.03676953
519,Finland,1997,5.009933433
520,Fiji,1997,32.07058874
521,France,1997,
522,Faroe Islands,1997,
523,Federated States of Micronesia,1997,
524,Gabon,1997,3.155201398
525,United Kingdom,1997,7.955289653
526,Georgia,1997,13.05483029
527,Ghana,1997,2.115110348
528,Gibraltar,1997,
529,Guinea,1997,0.647989302
530,Gambia,1997,34.07498249
531,Guinea-Bissau,1997,
532,Equatorial Guinea,1997,
533,Greece,1997,25.52647514
534,Grenada,1997,56.13904142
535,Greenland,1997,
536,Guatemala,1997,8.459441677
537,Guam,1997,
538,Guyana,1997,15.56788954
539,Hong Kong,1997,
540,Honduras,1997,6.936205166
541,Croatia,1997,
542,Haiti,1997,28.22474281
543,Hungary,1997,16.86145308
544,Ida,1997,9.27998109
545,Ida,1997,11.69417862
546,Ida,1997,11.54932494
547,Indonesia,1997,
548,Ida,1997,
549,Isle of Man,1997,
550,India,1997,
551,Ireland,1997,
552,Iran,1997,0.970724978
553,Iraq,1997,
554,Iceland,1997,11.67933182
555,Israel,1997,11.77218616
556,Italy,1997,10.42036168
557,Jamaica,1997,37.95010591
558,Jordan,1997,29.75627764
559,Japan,1997,1.303695895
560,Kazakhstan,1997,4.521262853
561,Kenya,1997,25.89214994
562,Kyrgyzstan,1997,
563,Cambodia,1997,11.04417671
564,Kiribati,1997,
565,Saint Kitts and Nevis,1997,51.34028786
566,South Korea,1997,3.932877725
567,Kuwait,1997,2.468683491
568,Laos,1997,14.49275362
569,Lebanon,1997,
570,Liberia,1997,
571,Libya,1997,0.036567002
572,Saint Lucia,1997,70.53830506
573,Poverty,1997,
574,Liechtenstein,1997,
575,Sri Lanka,1997,6.365653459
576,Lower Carniola,1997,
577,Lesotho,1997,12.57026916
578,Altare,1997,10.1259201
579,Lithuania,1997,8.617412789
580,Luxembourg,1997,
581,Latvia,1997,9.076106435
582,Macau,1997,
583,Collectivity of Saint Martin,1997,
584,Morocco,1997,20.97153846
585,Monaco,1997,
586,Moldova,1997,7.382724425
587,Madagascar,1997,17.18927758
588,Maldives,1997,
589,Mexico,1997,9.705972368
590,Marshall Islands,1997,
591,Republic of North Macedonia,1997,3.032489465
592,Mali,1997,3.890278475
593,Malta,1997,28.50968171
594,Myanmar,1997,12.23095103
595,Montenegro,1997,
596,Mongolia,1997,4.02446877
597,Northern Mariana Islands,1997,
598,Mozambique,1997,
599,Mauritania,1997,
600,Mauritius,1997,26.70653194
601,Malawi,1997,5.526217348
602,Malaysia,1997,5.280618109
603,Namibia,1997,
604,New Caledonia,1997,
605,Niger,1997,9.210764194
606,Nigeria,1997,1.701318191
607,Nicaragua,1997,10.26110765
608,Netherlands,1997,5.094219565
609,Norway,1997,3.948797358
610,Nepal,1997,15.70966894
611,Nauru,1997,
612,New Zealand,1997,
613,Oman,1997,
614,Pakistan,1997,6.194932576
615,Panama,1997,5.620189726
616,Peru,1997,11.21340294
617,Philippines,1997,5.814443206
618,Palau,1997,
619,Papua New Guinea,1997,
620,Poland,1997,22.83458609
621,Predazzo,1997,9.453844578
622,Puerto Rico,1997,
623,North Korea,1997,
624,Portugal,1997,16.99279751
625,Paraguay,1997,2.992247058
626,Pacific,1997,28.75062134
627,Post,1997,7.452044517
628,French Polynesia,1997,
629,Qatar,1997,
630,Romania,1997,6.062738789
631,Russia,1997,
632,Rwanda,1997,
633,Saudi Arabia,1997,
634,Sudan,1997,0.639284002
635,Senegal,1997,13.44570425
636,Singapore,1997,3.73201087
637,Solomon Islands,1997,4.276907883
638,Sierra Leone,1997,21.00690468
639,El Salvador,1997,
640,San Marino,1997,
641,Somalia,1997,
642,Serbia,1997,
643,South Sudan,1997,
644,São Tomé and Príncipe,1997,
645,Suriname,1997,
646,Slovakia,1997,4.700161015
647,Slovenia,1997,12.46667074
648,Sweden,1997,3.997644156
649,Eswatini,1997,4.243718487
650,Sint Maarten,1997,
651,Seychelles,1997,52.78570725
652,Syria,1997,
653,Turks and Caicos Islands,1997,
654,Chad,1997,
655,Togo,1997,
656,Thailand,1997,12.49945476
657,Tajikistan,1997,
658,Turkmenistan,1997,
659,Timor-Leste,1997,
660,Tonga,1997,
661,Trinidad and Tobago,1997,11.48806548
662,Tunisia,1997,22.73487147
663,Turkey,1997,
664,Tuvalu,1997,
665,Tanzania,1997,27.51400122
666,Uganda,1997,
667,Ukraine,1997,2.343404569
668,Upper Austria,1997,8.776191971
669,Uruguay,1997,20.44010244
670,United States,1997,11.45550527
671,Uzbekistan,1997,
672,Saint Vincent and the Grenadines,1997,
673,Venezuela,1997,2.47369466
674,British Virgin Islands,1997,
675,United States Virgin Islands,1997,
676,Vietnam,1997,
677,Vanuatu,1997,
678,Samoa,1997,48.21509758
679,Kosovo,1997,
680,Yemen,1997,
681,South Africa,1997,9.359678919
682,Zambia,1997,
683,Zimbabwe,1997,
684,Aruba,1998,38.21337389
685,Afghanistan,1998,
686,Angola,1998,1.064207166
687,Albania,1998,43.75410195
688,Andorra,1998,
689,United Arab Emirates,1998,
690,Argentina,1998,10.72755076
691,Armenia,1998,11.418069
692,American Samoa,1998,
693,Antigua and Barbuda,1998,
694,Australia,1998,13.90461516
695,Austria,1998,
696,Azerbaijan,1998,14.16634058
697,Burundi,1998,1.898302772
698,Belgium,1998,
699,Benin,1998,11.53421159
700,Burkina Faso,1998,
701,Bangladesh,1998,
702,Bulgaria,1998,19.22656313
703,Bahrain,1998,15.64476244
704,Bahamas,1998,71.99746822
705,Bosnia and Herzegovina,1998,22.86453933
706,Belarus,1998,0.760841998
707,Belize,1998,30.92373167
708,Bermuda,1998,
709,Bolivia,1998,10.10920897
710,Brazil,1998,2.390899488
711,Barbados,1998,59.36990174
712,Brunei,1998,
713,Bhutan,1998,
714,Botswana,1998,7.730452627
715,Central African Republic,1998,
716,Canada,1998,4.367412577
717,Switzerland,1998,8.445567536
718,Chile,1998,7.0580171
719,China,1998,9.358110976
720,Ivory Coast,1998,
721,Cameroon,1998,4.735612925
722,Democratic Republic of the Congo,1998,
723,Congo,1998,
724,Colombia,1998,9.074494167
725,Comoros,1998,
726,Cape Verde,1998,39.80433362
727,Costa Rica,1998,19.7613785
728,Willemstad,1998,40.0105982
729,Cuba,1998,
730,Curaçao,1998,
731,Cayman Islands,1998,
732,Cyprus,1998,41.17072531
733,Czech Republic,1998,
734,Germany,1998,4.357954173
735,Djibouti,1998,4.471149976
736,Dominica,1998,31.00188112
737,Denmark,1998,5.126790795
738,Dominican Republic,1998,45.02959446
739,Algeria,1998,
740,Early,1998,
741,Ecuador,1998,6.594118047
742,Egypt,1998,23.45344388
743,Eritrea,1998,30.9524273
744,Spain,1998,19.77194487
745,Estonia,1998,19.27936801
746,Ethiopia,1998,15.96822696
747,Finland,1998,4.926811938
748,Fiji,1998,33.14937095
749,France,1998,
750,Faroe Islands,1998,
751,Federated States of Micronesia,1998,
752,Gabon,1998,5.173229276
753,United Kingdom,1998,8.237432638
754,Georgia,1998,34.42573662
755,Ghana,1998,12.00774183
756,Gibraltar,1998,
757,Guinea,1998,0.534965624
758,Gambia,1998,
759,Guinea-Bissau,1998,
760,Equatorial Guinea,1998,
761,Greece,1998,
762,Grenada,1998,50.08492759
763,Greenland,1998,
764,Guatemala,1998,9.435585637
765,Guam,1998,
766,Guyana,1998,16.15955743
767,Hong Kong,1998,3.919679312
768,Honduras,1998,7.216494845
769,Croatia,1998,
770,Haiti,1998,27.65054773
771,Hungary,1998,14.23293775
772,Ida,1998,9.075735812
773,Ida,1998,13.14691698
774,Ida,1998,13.32667405
775,Indonesia,1998,
776,Ida,1998,
777,Isle of Man,1998,
778,India,1998,
779,Ireland,1998,
780,Iran,1998,4.399436658
781,Iraq,1998,
782,Iceland,1998,12.94100034
783,Israel,1998,10.94508597
784,Italy,1998,10.2542421
785,Jamaica,1998,40.78255216
786,Jordan,1998,29.85524321
787,Japan,1998,1.310215784
788,Kazakhstan,1998,6.701304836
789,Kenya,1998,27.75752697
790,Kyrgyzstan,1998,2.007113041
791,Cambodia,1998,13.17221945
792,Kiribati,1998,
793,Saint Kitts and Nevis,1998,48.97177162
794,South Korea,1998,5.332013505
795,Kuwait,1998,4.005781501
796,Laos,1998,20.15375026
797,Lebanon,1998,
798,Liberia,1998,
799,Libya,1998,0.428642515
800,Saint Lucia,1998,72.58754014
801,Poverty,1998,
802,Liechtenstein,1998,
803,Sri Lanka,1998,6.445908309
804,Lower Carniola,1998,
805,Lesotho,1998,9.377673805
806,Altare,1998,10.00162175
807,Lithuania,1998,11.28981676
808,Luxembourg,1998,
809,Latvia,1998,7.919520548
810,Macau,1998,
811,Collectivity of Saint Martin,1998,
812,Morocco,1998,23.3573596
813,Monaco,1998,
814,Moldova,1998,8.657188848
815,Madagascar,1998,20.243242
816,Maldives,1998,
817,Mexico,1998,6.429549892
818,Marshall Islands,1998,
819,Republic of North Macedonia,1998,2.975605203
820,Mali,1998,4.37771468
821,Malta,1998,27.20072675
822,Myanmar,1998,11.58875873
823,Montenegro,1998,
824,Mongolia,1998,8.700481303
825,Northern Mariana Islands,1998,
826,Mozambique,1998,
827,Mauritania,1998,
828,Mauritius,1998,25.9835632
829,Malawi,1998,4.377685068
830,Malaysia,1998,3.881317199
831,Namibia,1998,
832,New Caledonia,1998,
833,Niger,1998,7.310934212
834,Nigeria,1998,2.88454951
835,Nicaragua,1998,12.37885547
836,Netherlands,1998,4.966357844
837,Norway,1998,4.509997549
838,Nepal,1998,23.68254438
839,Nauru,1998,
840,New Zealand,1998,
841,Oman,1998,5.720959398
842,Pakistan,1998,6.073184052
843,Panama,1998,6.009160305
844,Peru,1998,13.13195119
845,Philippines,1998,3.870391908
846,Palau,1998,
847,Papua New Guinea,1998,
848,Poland,1998,19.21398388
849,Predazzo,1998,11.42675408
850,Puerto Rico,1998,
851,North Korea,1998,
852,Portugal,1998,18.80269502
853,Paraguay,1998,2.512594319
854,Pacific,1998,31.45458926
855,Post,1998,7.407421321
856,French Polynesia,1998,
857,Qatar,1998,
858,Romania,1998,3.686587543
859,Russia,1998,
860,Rwanda,1998,
861,Saudi Arabia,1998,
862,Sudan,1998,0.327064595
863,Senegal,1998,12.99682267
864,Singapore,1998,3.219240785
865,Solomon Islands,1998,3.60589629
866,Sierra Leone,1998,11.8357726
867,El Salvador,1998,
868,San Marino,1998,
869,Somalia,1998,
870,Serbia,1998,
871,South Sudan,1998,
872,São Tomé and Príncipe,1998,36.2727717
873,Suriname,1998,
874,Slovakia,1998,3.788754663
875,Slovenia,1998,10.80098589
876,Sweden,1998,4.767944927
877,Eswatini,1998,4.822536246
878,Sint Maarten,1998,
879,Seychelles,1998,51.57753901
880,Syria,1998,
881,Turks and Caicos Islands,1998,
882,Chad,1998,
883,Togo,1998,3.022273283
884,Thailand,1998,12.06824318
885,Tajikistan,1998,
886,Turkmenistan,1998,
887,Timor-Leste,1998,
888,Tonga,1998,
889,Trinidad and Tobago,1998,12.15118531
890,Tunisia,1998,23.50579128
891,Turkey,1998,
892,Tuvalu,1998,
893,Tanzania,1998,33.91927741
894,Uganda,1998,
895,Ukraine,1998,3.248749322
896,Upper Austria,1998,8.483272042
897,Uruguay,1998,
898,United States,1998,11.26199256
899,Uzbekistan,1998,
900,Saint Vincent and the Grenadines,1998,
901,Venezuela,1998,4.019864088
902,British Virgin Islands,1998,
903,United States Virgin Islands,1998,
904,Vietnam,1998,
905,Vanuatu,1998,48.73465714
906,Samoa,1998,47.73638753
907,Kosovo,1998,
908,Yemen,1998,
909,South Africa,1998,9.88300776
910,Zambia,1998,
911,Zimbabwe,1998,
912,Aruba,1999,62.54294918
913,Afghanistan,1999,
914,Angola,1999,0.583858021
915,Albania,1999,55.96919127
916,Andorra,1999,
917,United Arab Emirates,1999,
918,Argentina,1999,11.34037167
919,Armenia,1999,12.1823925
920,American Samoa,1999,
921,Antigua and Barbuda,1999,
922,Australia,1999,15.24722781
923,Austria,1999,
924,Azerbaijan,1999,7.254171344
925,Burundi,1999,2.019364359
926,Belgium,1999,
927,Benin,1999,15.77208897
928,Burkina Faso,1999,
929,Bangladesh,1999,
930,Bulgaria,1999,20.43220055
931,Bahrain,1999,15.03340351
932,Bahamas,1999,72.39286038
933,Bosnia and Herzegovina,1999,19.91561452
934,Belarus,1999,1.437567386
935,Belize,1999,
936,Bermuda,1999,
937,Bolivia,1999,9.461315428
938,Brazil,1999,3.142858273
939,Barbados,1999,58.10803471
940,Brunei,1999,
941,Bhutan,1999,
942,Botswana,1999,7.995001632
943,Central African Republic,1999,
944,Canada,1999,4.245032332
945,Switzerland,1999,7.515140053
946,Chile,1999,5.91024855
947,China,1999,10.01174241
948,Ivory Coast,1999,
