,CountryName,Year,Arrivals,Departure
181,New Caledonia,2011,112000,124000
182,New Zealand,2011,2617000,2096000
183,Papua New Guinea,2011,165000,
184,South Asia,2011,10853945.55,20968725.15
185,World,2011,1792688016,1504559276
186,Oceania,2011,8665000,10008000
187,Australia,2012,6032000,8212000
188,East Asia & Pacific,2012,341731569.3,275983951.2
189,Europe & Central Asia,2012,944560917.6,585069762.8
190,Latin America & Caribbean,2012,159170173.4,129608833
191,North America,2012,197557890.6,181537219.4
192,New Caledonia,2012,112000,121000
193,New Zealand,2012,2574000,2172000
194,Papua New Guinea,2012,175000,
195,South Asia,2012,11239336.22,22344747.15
196,World,2012,1881196825,1564352745
197,Oceania,2012,8893000,10505000
198,Australia,2013,6482000,9052000
199,East Asia & Pacific,2013,359795035.6,296517180.4
200,Europe & Central Asia,2013,980013821.1,608350743.4
201,Latin America & Caribbean,2013,162605371.4,137178744.1
202,North America,2013,205052906.3,184781813.1
203,New Caledonia,2013,108000,121000
204,New Zealand,2013,2710000,2197000
205,Papua New Guinea,2013,182000,
206,South Asia,2013,12150072.21,23509162.41
207,World,2013,1952484358,1641229336
208,Oceania,2013,9482000,11370000
209,Australia,2014,6922000,9480000
210,East Asia & Pacific,2014,378067655.5,321003450.4
211,Europe & Central Asia,2014,997036505.3,587759571.4
212,Latin America & Caribbean,2014,171231468.5,139146199.5
213,North America,2014,204449359.4,185469939
214,New Caledonia,2014,107000,124000
215,New Zealand,2014,2854000,2276000
216,Papua New Guinea,2014,191000,
217,South Asia,2014,19662201.22,25813028.78
218,World,2014,2012330419,1651310269
219,Oceania,2014,10074000,11880000
220,Australia,2015,7449000,9810000
221,East Asia & Pacific,2015,395583346.1,345737393.8
222,Europe & Central Asia,2015,1026805426,604738772.9
223,Latin America & Caribbean,2015,182042491.6,148044581
224,North America,2015,205016531.3,186369103.6
225,New Caledonia,2015,114000,127000
226,New Zealand,2015,3129000,2412000
227,Papua New Guinea,2015,199000,
228,South Asia,2015,20005025.79,28561108.98
229,World,2015,2071785910,1744980358
230,Oceania,2015,10891000,12349000
231,Australia,2016,8269000,10390000
232,East Asia & Pacific,2016,422310009.8,366330196.1
233,Europe & Central Asia,2016,1055431735,626599435.2
234,Latin America & Caribbean,2016,193556155.2,156262752.7
235,North America,2016,206045484.4,194540598.9
236,New Caledonia,2016,116000,134000
237,New Zealand,2016,3494000,2611000
238,Papua New Guinea,2016,198000,
239,South Asia,2016,22126613.55,30648125.41
240,World,2016,2140443306,1820356515
241,Oceania,2016,12077000,13135000
242,Australia,2017,8815000,10932000
243,East Asia & Pacific,2017,449587158.6,384699656.3
244,Europe & Central Asia,2017,1112981075,682564892.6
245,Latin America & Caribbean,2017,202720683.4,157876705.2
246,North America,2017,206060750,203037153.6
247,New Caledonia,2017,121000,135000
248,New Zealand,2017,3723000,2853000
249,Papua New Guinea,2017,182000,
250,South Asia,2017,23793410.45,33358092.59
251,World,2017,2248870724,1934268135
252,Oceania,2017,12841000,13920000
253,Australia,2018,9246000,11403000
254,East Asia & Pacific,2018,480202482.1,402010474.2
255,Europe & Central Asia,2018,1157868195,729507921.2
256,Latin America & Caribbean,2018,201522429.4,147336636.6
257,North America,2018,201364921.9,196550372.9
258,New Caledonia,2018,120000,139000
259,New Zealand,2018,3858000,3038000
260,Papua New Guinea,2018,195000,
261,South Asia,2018,26712613.63,36499131.17
262,World,2018,2339399881,1991161437
263,Oceania,2018,13419000,14580000
264,Australia,2019,9466000,11624000
265,East Asia & Pacific,2019,490804002.1,415489956.3
266,Europe & Central Asia,2019,1199188499,740715759.5
267,Latin America & Caribbean,2019,201856013.7,140808231.3
268,North America,2019,198713000,208814203
269,New Caledonia,2019,130000,144000
270,New Zealand,2019,3888000,3225000
271,Papua New Guinea,2019,211000,
272,South Asia,2019,27102764.15,37266648.54
273,World,2019,2403074088,2034431899
274,Oceania,2019,13695000,14993000
