,CountryName,Year,expend_import_OG,receipts_export
120,Oceania,2005,20.68,34.77
122,East Asia & Pacific,2006,5.3,4.73
123,Europe & Central Asia,2006,6.12,6.1
124,Latin America & Caribbean,2006,4.82,6.11
125,North America,2006,4.96,7.15
129,South Asia,2006,4.2,4.8
130,World,2006,5.59,6.08
131,Oceania,2006,19.07,32.04
133,East Asia & Pacific,2007,5.29,5.12
134,Europe & Central Asia,2007,5.92,5.94
135,Latin America & Caribbean,2007,4.76,6.05
136,North America,2007,5.08,7.06
140,South Asia,2007,4.11,4.82
141,World,2007,5.64,6.01
142,Oceania,2007,20.4,32.27
144,East Asia & Pacific,2008,4.78,5.04
145,Europe & Central Asia,2008,0,0
146,Latin America & Caribbean,2008,4.45,5.65
147,North America,2008,5,7.01
151,South Asia,2008,3.47,4.26
152,World,2008,5.33,5.76
153,Oceania,2008,26.91,42.87
155,East Asia & Pacific,2009,5.34,5.74
156,Europe & Central Asia,2009,0,6.22
157,Latin America & Caribbean,2009,5.42,6.6
158,North America,2009,6.07,7.69
162,South Asia,2009,0,0
163,World,2009,6.22,6.54
164,Oceania,2009,31.42,46.9
166,East Asia & Pacific,2010,5.07,5.62
167,Europe & Central Asia,2010,6.06,5.51
168,Latin America & Caribbean,2010,5.05,5.55
169,North America,2010,5.61,7.7
173,South Asia,2010,0,0
174,World,2010,5.77,6.09
175,Oceania,2010,28.67,38.69
177,East Asia & Pacific,2011,4.58,5.7
178,Europe & Central Asia,2011,0,0
179,Latin America & Caribbean,2011,4.95,4.97
180,North America,2011,5.27,7.41
184,South Asia,2011,0,0
185,World,2011,5.37,5.8
186,Oceania,2011,28.12,37.27
188,East Asia & Pacific,2012,4.63,0
189,Europe & Central Asia,2012,5.68,5.1
190,Latin America & Caribbean,2012,5.19,5.12
191,North America,2012,4.99,8.7
195,South Asia,2012,2.68,4.56
196,World,2012,5.23,5.89
197,Oceania,2012,27.84,39.79
199,East Asia & Pacific,2013,0,0
200,Europe & Central Asia,2013,5.92,5.29
201,Latin America & Caribbean,2013,5.55,5.46
202,North America,2013,4.8,9.23
206,South Asia,2013,2.84,4.67
207,World,2013,5.34,6.18
208,Oceania,2013,28.27,39.61
210,East Asia & Pacific,2014,0,0
211,Europe & Central Asia,2014,6.03,5.37
212,Latin America & Caribbean,2014,5.66,6.15
213,North America,2014,4.88,9.32
217,South Asia,2014,3.39,5
218,World,2014,5.5,6.42
219,Oceania,2014,29.46,40.1
221,East Asia & Pacific,2015,0,0
222,Europe & Central Asia,2015,5.74,5.72
223,Latin America & Caribbean,2015,5.65,7.31
224,North America,2015,5.23,10.12
228,South Asia,2015,3.89,5.79
229,World,2015,5.67,7.05
230,Oceania,2015,30.59,47.88
232,East Asia & Pacific,2016,0,0
233,Europe & Central Asia,2016,5.64,5.72
234,Latin America & Caribbean,2016,6.21,8.03
235,North America,2016,5.44,10.22
239,South Asia,2016,4.27,6.17
240,World,2016,5.82,7.27
241,Oceania,2016,33.5,48.49
243,East Asia & Pacific,2017,0,0
244,Europe & Central Asia,2017,5.71,5.76
245,Latin America & Caribbean,2017,6.38,7.7
246,North America,2017,5.46,9.79
250,South Asia,2017,4.12,6.47
251,World,2017,5.81,7.18
252,Oceania,2017,25.64,33.97
254,East Asia & Pacific,2018,0,0
255,Europe & Central Asia,2018,5.61,5.71
256,Latin America & Caribbean,2018,5.81,7.48
257,North America,2018,5.67,9.55
261,South Asia,2018,4.1,6.23
262,World,2018,5.72,7.09
263,Oceania,2018,24.31,33.31
265,East Asia & Pacific,2019,0,0
266,Europe & Central Asia,2019,5.67,5.92
267,Latin America & Caribbean,2019,5.6,7.02
268,North America,2019,6,9.49
272,South Asia,2019,4.64,6.45
273,World,2019,6,7.44
274,Oceania,2019,13.99,14
