Country Name,Year,Normalised
Thailand,1995.00,10.47
South Africa,1995.00,10.16
Upper Austria,1995.00,9.96
Lesotho,1995.00,9.92
Marshall Islands,1995.00,9.83
Altare,1995.00,9.64
Morocco,1995.00,9.25
Benin,1995.00,8.94
Tuvalu,1995.00,8.83
Albania,1995.00,8.71
South Korea,1995.00,7.68
Ida,1995.00,7.59
Republic of North Macedonia,1995.00,6.90
Nicaragua,1995.00,6.83
Early,1995.00,6.76
Cape Verde,1995.00,6.76
Laos,1995.00,6.66
Russia,1995.00,6.49
Cuba,1995.00,6.40
Argentina,1995.00,6.17
Turkmenistan,1995.00,5.25
Guatemala,1995.00,5.19
Egypt,1995.00,4.79
Comoros,1995.00,4.61
Haiti,1995.00,4.56
São Tomé and Príncipe,1995.00,4.50
Mongolia,1995.00,4.49
Venezuela,1995.00,3.85
Gambia,1995.00,3.83
Colombia,1995.00,3.79
China,1995.00,3.71
Ecuador,1995.00,3.70
Bolivia,1995.00,3.59
Kenya,1995.00,3.39
Djibouti,1995.00,3.22
Solomon Islands,1995.00,3.18
Japan,1995.00,2.60
Philippines,1995.00,2.46
Sri Lanka,1995.00,2.22
Indonesia,1995.00,2.15
Cambodia,1995.00,2.02
Malawi,1995.00,1.91
Georgia,1995.00,1.79
Lower Carniola,1995.00,1.78
Algeria,1995.00,1.78
Vietnam,1995.00,1.77
Zambia,1995.00,1.76
Nepal,1995.00,1.65
Ghana,1995.00,1.65
Ida,1995.00,1.63
C�te d'Ivoire,1995.00,1.31
Ida,1995.00,1.26
Togo,1995.00,1.24
Burkina Faso,1995.00,1.21
Brazil,1995.00,1.21
Azerbaijan,1995.00,1.20
Predazzo,1995.00,1.15
Moldova,1995.00,1.07
Tanzania,1995.00,0.99
Nigeria,1995.00,0.95
Bhutan,1995.00,0.89
Madagascar,1995.00,0.85
Central African Republic,1995.00,0.80
Uganda,1995.00,0.78
Iran,1995.00,0.73
Burundi,1995.00,0.56
Myanmar,1995.00,0.44
Mali,1995.00,0.44
Uzbekistan,1995.00,0.40
Armenia,1995.00,0.37
Niger,1995.00,0.37
Pakistan,1995.00,0.30
Iraq,1995.00,0.30
Chad,1995.00,0.27
India,1995.00,0.22
Ethiopia,1995.00,0.18
Bangladesh,1995.00,0.14
Sudan,1995.00,0.12
Congo,1995.00,0.08
Angola,1995.00,0.06
Afghanistan,1995.00,0.00
Andorra,1995.00,0.00
United Arab Emirates,1995.00,0.00
Bosnia and Herzegovina,1995.00,0.00
Belarus,1995.00,0.00
Chile,1995.00,0.00
Cameroon,1995.00,0.00
Czech Republic,1995.00,0.00
Denmark,1995.00,0.00
France,1995.00,0.00
Faroe Islands,1995.00,0.00
Federated States of Micronesia,1995.00,0.00
Gibraltar,1995.00,0.00
Guinea,1995.00,0.00
Guinea-Bissau,1995.00,0.00
Equatorial Guinea,1995.00,0.00
Greenland,1995.00,0.00
Honduras,1995.00,0.00
Ida,1995.00,0.00
Isle of Man,1995.00,0.00
Kazakhstan,1995.00,0.00
Kyrgyzstan,1995.00,0.00
Kiribati,1995.00,0.00
Liberia,1995.00,0.00
Poverty,1995.00,0.00
Collectivity of Saint Martin,1995.00,0.00
Montenegro,1995.00,0.00
Mozambique,1995.00,0.00
Mauritania,1995.00,0.00
Nauru,1995.00,0.00
Oman,1995.00,0.00
Peru,1995.00,0.00
Papua New Guinea,1995.00,0.00
North Korea,1995.00,0.00
Pacific,1995.00,0.00
Qatar,1995.00,0.00
Rwanda,1995.00,0.00
Senegal,1995.00,0.00
Sierra Leone,1995.00,0.00
El Salvador,1995.00,0.00
Somalia,1995.00,0.00
Serbia,1995.00,0.00
South Sudan,1995.00,0.00
Slovakia,1995.00,0.00
Eswatini,1995.00,0.00
Turks and Caicos Islands,1995.00,0.00
Tajikistan,1995.00,0.00
Timor-Leste,1995.00,0.00
Samoa,1995.00,0.00
Kosovo,1995.00,0.00
Yemen,1995.00,0.00
San Marino,1996.00,99.22
Cayman Islands,1996.00,97.18
Sint Maarten,1996.00,97.02
Macau,1996.00,95.40
United States Virgin Islands,1996.00,94.27
Northern Mariana Islands,1996.00,93.94
British Virgin Islands,1996.00,92.60
Bahamas,1996.00,92.32
Aruba,1996.00,92.00
Bermuda,1996.00,90.46
Guam,1996.00,90.27
Monaco,1996.00,87.94
Antigua and Barbuda,1996.00,87.65
Croatia,1996.00,80.72
Saint Kitts and Nevis,1996.00,80.20
Palau,1996.00,79.68
Hungary,1996.00,79.44
Grenada,1996.00,79.26
Dominica,1996.00,78.63
Barbados,1996.00,78.18
Bahrain,1996.00,77.45
Malta,1996.00,74.72
Saint Lucia,1996.00,73.93
Brunei,1996.00,73.32
Curaçao,1996.00,72.57
Paraguay,1996.00,72.47
France,1996.00,71.27
Cyprus,1996.00,70.52
Poland,1996.00,69.36
Austria,1996.00,68.23
Hong Kong,1996.00,66.84
Saint Vincent and the Grenadines,1996.00,66.67
Singapore,1996.00,66.52
Seychelles,1996.00,65.01
Liechtenstein,1996.00,64.11
Luxembourg,1996.00,63.61
Estonia,1996.00,63.32
Belize,1996.00,62.03
Canada,1996.00,59.36
Ireland,1996.00,59.25
Willemstad,1996.00,58.78
Eswatini,1996.00,58.58
Spain,1996.00,58.00
Maldives,1996.00,56.67
Puerto Rico,1996.00,52.46
Italy,1996.00,51.26
Lithuania,1996.00,49.26
Mexico,1996.00,49.25
Portugal,1996.00,49.16
Kuwait,1996.00,49.03
Switzerland,1996.00,48.76
Greece,1996.00,47.97
Iceland,1996.00,45.33
French Polynesia,1996.00,45.28
Bulgaria,1996.00,44.89
Latvia,1996.00,41.60
Jamaica,1996.00,41.58
Uruguay,1996.00,41.01
Fiji,1996.00,40.50
Jordan,1996.00,40.07
Post,1996.00,39.56
American Samoa,1996.00,39.23
Norway,1996.00,38.53
Vanuatu,1996.00,37.49
Belgium,1996.00,36.46
New Caledonia,1996.00,31.54
Mauritius,1996.00,30.98
Botswana,1996.00,30.36
United Kingdom,1996.00,30.20
Netherlands,1996.00,29.76
Tunisia,1996.00,29.54
Slovenia,1996.00,29.50
Israel,1996.00,29.31
New Zealand,1996.00,29.06
Malaysia,1996.00,25.35
Namibia,1996.00,25.19
Finland,1996.00,25.17
Tonga,1996.00,24.36
United States of America,1996.00,23.50
Sweden,1996.00,21.18
Costa Rica,1996.00,20.56
Dominican Republic,1996.00,20.39
Libya,1996.00,20.21
Trinidad and Tobago,1996.00,20.13
Romania,1996.00,18.71
Australia,1996.00,18.53
Gabon,1996.00,16.32
Eritrea,1996.00,15.96
Germany,1996.00,15.66
Suriname,1996.00,14.17
Syria,1996.00,14.17
Federated States of Micronesia,1996.00,13.98
Lesotho,1996.00,13.89
Panama,1996.00,13.68
Turkey,1996.00,12.66
Zimbabwe,1996.00,12.16
Ukraine,1996.00,11.68
South Africa,1996.00,10.93
Marshall Islands,1996.00,10.93
Guyana,1996.00,10.79
Thailand,1996.00,10.75
Lebanon,1996.00,10.51
Upper Austria,1996.00,10.41
Altare,1996.00,10.29
Russia,1996.00,9.86
Tuvalu,1996.00,9.69
Morocco,1996.00,9.44
Cape Verde,1996.00,8.55
Cuba,1996.00,8.41
Albania,1996.00,8.31
Ida,1996.00,7.98
Benin,1996.00,7.81
Nicaragua,1996.00,7.56
Laos,1996.00,7.53
South Korea,1996.00,7.49
Early,1996.00,6.91
Argentina,1996.00,6.90
Republic of North Macedonia,1996.00,6.40
Gambia,1996.00,6.20
Turkmenistan,1996.00,6.17
Egypt,1996.00,5.77
Haiti,1996.00,4.83
Guatemala,1996.00,4.70
Comoros,1996.00,4.68
São Tomé and Príncipe,1996.00,4.56
Honduras,1996.00,4.41
Venezuela,1996.00,4.11
Ecuador,1996.00,4.05
China,1996.00,4.03
Bolivia,1996.00,3.87
Kenya,1996.00,3.39
Djibouti,1996.00,3.01
Mongolia,1996.00,2.97
Japan,1996.00,2.96
Philippines,1996.00,2.79
Zambia,1996.00,2.75
Solomon Islands,1996.00,2.71
Azerbaijan,1996.00,2.63
Georgia,1996.00,2.54
Indonesia,1996.00,2.46
Cambodia,1996.00,2.31
Vietnam,1996.00,2.07
Algeria,1996.00,2.03
Colombia,1996.00,1.99
Lower Carniola,1996.00,1.94
Malawi,1996.00,1.90
Ida,1996.00,1.80
Nepal,1996.00,1.75
Ghana,1996.00,1.72
Sri Lanka,1996.00,1.69
Brazil,1996.00,1.59
C�te d'Ivoire,1996.00,1.59
Ida,1996.00,1.42
Togo,1996.00,1.32
Kazakhstan,1996.00,1.28
Predazzo,1996.00,1.27
Burkina Faso,1996.00,1.25
Nigeria,1996.00,1.10
Myanmar,1996.00,1.09
Tanzania,1996.00,1.06
Mali,1996.00,0.99
Moldova,1996.00,0.97
Bhutan,1996.00,0.95
Iran,1996.00,0.91
Uganda,1996.00,0.82
Uzbekistan,1996.00,0.74
Niger,1996.00,0.69
Central African Republic,1996.00,0.63
Burundi,1996.00,0.44
Armenia,1996.00,0.41
Pakistan,1996.00,0.29
Chad,1996.00,0.28
Iraq,1996.00,0.24
India,1996.00,0.23
Ethiopia,1996.00,0.18
Guinea,1996.00,0.16
Sudan,1996.00,0.15
Angola,1996.00,0.15
Bangladesh,1996.00,0.14
Congo,1996.00,0.09
Tajikistan,1996.00,0.01
Afghanistan,1996.00,0.00
Andorra,1996.00,0.00
United Arab Emirates,1996.00,0.00
Bosnia and Herzegovina,1996.00,0.00
Belarus,1996.00,0.00
Chile,1996.00,0.00
Cameroon,1996.00,0.00
Czech Republic,1996.00,0.00
Denmark,1996.00,0.00
Faroe Islands,1996.00,0.00
Gibraltar,1996.00,0.00
Guinea-Bissau,1996.00,0.00
Equatorial Guinea,1996.00,0.00
Greenland,1996.00,0.00
Ida,1996.00,0.00
Isle of Man,1996.00,0.00
Kyrgyzstan,1996.00,0.00
Kiribati,1996.00,0.00
Liberia,1996.00,0.00
Poverty,1996.00,0.00
Collectivity of Saint Martin,1996.00,0.00
Madagascar,1996.00,0.00
Montenegro,1996.00,0.00
Mozambique,1996.00,0.00
Mauritania,1996.00,0.00
Nauru,1996.00,0.00
Oman,1996.00,0.00
Peru,1996.00,0.00
Papua New Guinea,1996.00,0.00
North Korea,1996.00,0.00
Pacific,1996.00,0.00
Qatar,1996.00,0.00
Rwanda,1996.00,0.00
Saudi Arabia,1996.00,0.00
Senegal,1996.00,0.00
Sierra Leone,1996.00,0.00
El Salvador,1996.00,0.00
Somalia,1996.00,0.00
Serbia,1996.00,0.00
South Sudan,1996.00,0.00
Slovakia,1996.00,0.00
Turks and Caicos Islands,1996.00,0.00
Timor-Leste,1996.00,0.00
Samoa,1996.00,0.00
Kosovo,1996.00,0.00
Yemen,1996.00,0.00
San Marino,1997.00,99.20
Sint Maarten,1997.00,97.66
Cayman Islands,1997.00,97.18
United States Virgin Islands,1997.00,95.15
Macau,1997.00,94.58
Northern Mariana Islands,1997.00,93.28
British Virgin Islands,1997.00,92.54
Bahamas,1997.00,92.30
Aruba,1997.00,91.72
Bermuda,1997.00,90.28
Guam,1997.00,90.19
Monaco,1997.00,89.23
Antigua and Barbuda,1997.00,88.00
Croatia,1997.00,83.92
Saint Kitts and Nevis,1997.00,81.91
Bahrain,1997.00,81.38
Dominica,1997.00,80.90
Palau,1997.00,80.42
Saint Lucia,1997.00,78.86
Barbados,1997.00,78.68
Hungary,1997.00,78.38
Grenada,1997.00,78.37
Malta,1997.00,76.38
Curaçao,1997.00,74.17
France,1997.00,72.43
Cyprus,1997.00,71.11
Poland,1997.00,69.44
Paraguay,1997.00,68.67
Austria,1997.00,67.63
Brunei,1997.00,67.33
Singapore,1997.00,65.47
Estonia,1997.00,65.16
Luxembourg,1997.00,64.97
Saint Vincent and the Grenadines,1997.00,64.96
Liechtenstein,1997.00,64.17
Seychelles,1997.00,63.75
Hong Kong,1997.00,63.47
Eswatini,1997.00,62.92
Spain,1997.00,60.91
Ireland,1997.00,60.33
Canada,1997.00,60.12
Willemstad,1997.00,59.46
Maldives,1997.00,58.11
Belize,1997.00,57.92
Puerto Rico,1997.00,53.64
Lithuania,1997.00,50.87
Italy,1997.00,50.48
Portugal,1997.00,50.16
Greece,1997.00,49.83
Switzerland,1997.00,49.82
Mexico,1997.00,49.55
Kuwait,1997.00,48.92
Bulgaria,1997.00,47.57
French Polynesia,1997.00,46.98
Iceland,1997.00,45.13
Latvia,1997.00,43.09
Uruguay,1997.00,42.96
Jamaica,1997.00,42.43
Fiji,1997.00,40.83
Post,1997.00,40.56
Jordan,1997.00,38.75
Norway,1997.00,38.02
Belgium,1997.00,37.22
New Caledonia,1997.00,34.27
Netherlands,1997.00,33.43
Botswana,1997.00,33.18
Slovenia,1997.00,32.91
Mauritius,1997.00,32.70
American Samoa,1997.00,32.01
Vanuatu,1997.00,31.65
Tunisia,1997.00,31.21
United Kingdom,1997.00,30.44
New Zealand,1997.00,28.36
Israel,1997.00,28.23
Namibia,1997.00,26.43
Finland,1997.00,26.28
Dominican Republic,1997.00,23.49
United States of America,1997.00,23.23
Tonga,1997.00,23.09
Ukraine,1997.00,22.56
Malaysia,1997.00,22.36
Trinidad and Tobago,1997.00,22.22
Costa Rica,1997.00,21.41
Sweden,1997.00,21.26
Australia,1997.00,18.91
Romania,1997.00,18.59
Gabon,1997.00,17.79
Germany,1997.00,16.18
Eritrea,1997.00,15.74
Libya,1997.00,15.14
Panama,1997.00,15.01
Suriname,1997.00,14.66
Turkey,1997.00,13.83
Lesotho,1997.00,13.72
Federated States of Micronesia,1997.00,13.69
Syria,1997.00,13.32
Lebanon,1997.00,13.23
Marshall Islands,1997.00,11.26
South Africa,1997.00,10.74
Upper Austria,1997.00,10.73
Thailand,1997.00,10.70
Altare,1997.00,10.62
Russia,1997.00,10.56
Morocco,1997.00,10.35
Zimbabwe,1997.00,10.29
Cape Verde,1997.00,10.02
Tuvalu,1997.00,9.68
Cuba,1997.00,9.62
Guyana,1997.00,9.11
Nicaragua,1997.00,8.58
Laos,1997.00,8.40
Ida,1997.00,8.36
Benin,1997.00,7.93
South Korea,1997.00,7.84
Argentina,1997.00,7.19
Turkmenistan,1997.00,7.08
Early,1997.00,6.95
Georgia,1997.00,6.71
Gambia,1997.00,6.61
Egypt,1997.00,5.75
Republic of North Macedonia,1997.00,5.71
Guatemala,1997.00,5.07
Comoros,1997.00,4.92
Honduras,1997.00,4.88
Haiti,1997.00,4.60
China,1997.00,4.47
Bolivia,1997.00,4.28
Ecuador,1997.00,4.24
Venezuela,1997.00,3.92
Uzbekistan,1997.00,3.90
Azerbaijan,1997.00,3.76
Albania,1997.00,3.64
Solomon Islands,1997.00,3.50
Zambia,1997.00,3.43
São Tomé and Príncipe,1997.00,3.41
Mongolia,1997.00,3.39
Kenya,1997.00,3.29
Japan,1997.00,3.24
Bosnia and Herzegovina,1997.00,2.99
Philippines,1997.00,2.95
Djibouti,1997.00,2.94
Indonesia,1997.00,2.49
Lower Carniola,1997.00,2.40
Vietnam,1997.00,2.18
Algeria,1997.00,2.09
Sri Lanka,1997.00,2.04
Togo,1997.00,2.01
Malawi,1997.00,1.98
Colombia,1997.00,1.97
Cambodia,1997.00,1.90
Ida,1997.00,1.87
Nepal,1997.00,1.83
Kazakhstan,1997.00,1.82
Ghana,1997.00,1.78
C�te d'Ivoire,1997.00,1.78
Brazil,1997.00,1.68
Ida,1997.00,1.42
Predazzo,1997.00,1.29
Burkina Faso,1997.00,1.28
Iran,1997.00,1.20
Tanzania,1997.00,1.14
Nigeria,1997.00,1.13
Myanmar,1997.00,1.08
Bhutan,1997.00,0.97
Uganda,1997.00,0.80
Mali,1997.00,0.74
Armenia,1997.00,0.73
Moldova,1997.00,0.71
Niger,1997.00,0.66
Central African Republic,1997.00,0.50
Chad,1997.00,0.36
Angola,1997.00,0.30
Pakistan,1997.00,0.29
India,1997.00,0.24
Ethiopia,1997.00,0.23
Guinea,1997.00,0.22
Burundi,1997.00,0.18
Bangladesh,1997.00,0.15
Sudan,1997.00,0.12
Iraq,1997.00,0.07
Congo,1997.00,0.07
Tajikistan,1997.00,0.04
Afghanistan,1997.00,0.00
Andorra,1997.00,0.00
United Arab Emirates,1997.00,0.00
Belarus,1997.00,0.00
Chile,1997.00,0.00
Cameroon,1997.00,0.00
Czech Republic,1997.00,0.00
Denmark,1997.00,0.00
Faroe Islands,1997.00,0.00
Gibraltar,1997.00,0.00
Guinea-Bissau,1997.00,0.00
Equatorial Guinea,1997.00,0.00
Greenland,1997.00,0.00
Ida,1997.00,0.00
Isle of Man,1997.00,0.00
Kyrgyzstan,1997.00,0.00
Kiribati,1997.00,0.00
Liberia,1997.00,0.00
Poverty,1997.00,0.00
Collectivity of Saint Martin,1997.00,0.00
Madagascar,1997.00,0.00
Montenegro,1997.00,0.00
Mozambique,1997.00,0.00
Mauritania,1997.00,0.00
Nauru,1997.00,0.00
Oman,1997.00,0.00
Peru,1997.00,0.00
Papua New Guinea,1997.00,0.00
North Korea,1997.00,0.00
Pacific,1997.00,0.00
Qatar,1997.00,0.00
Rwanda,1997.00,0.00
Saudi Arabia,1997.00,0.00
Senegal,1997.00,0.00
Sierra Leone,1997.00,0.00
El Salvador,1997.00,0.00
Somalia,1997.00,0.00
Serbia,1997.00,0.00
South Sudan,1997.00,0.00
Slovakia,1997.00,0.00
Turks and Caicos Islands,1997.00,0.00
Timor-Leste,1997.00,0.00
Samoa,1997.00,0.00
Kosovo,1997.00,0.00
Yemen,1997.00,0.00
San Marino,1998.00,99.18
Sint Maarten,1998.00,97.72
Cayman Islands,1998.00,97.08
United States Virgin Islands,1998.00,95.17
Macau,1998.00,94.43
British Virgin Islands,1998.00,93.37
Bahamas,1998.00,92.01
Aruba,1998.00,91.21
Northern Mariana Islands,1998.00,90.24
Bermuda,1998.00,90.15
Monaco,1998.00,89.81
Antigua and Barbuda,1998.00,88.62
Guam,1998.00,88.19
Saint Kitts and Nevis,1998.00,85.26
Croatia,1998.00,84.91
Bahrain,1998.00,82.52
Dominica,1998.00,81.64
Saint Lucia,1998.00,80.43
Grenada,1998.00,79.35
Barbados,1998.00,79.09
Palau,1998.00,77.66
Malta,1998.00,77.49
Hungary,1998.00,76.61
Curaçao,1998.00,75.15
Brunei,1998.00,75.13
Cyprus,1998.00,72.17
Poland,1998.00,69.62
Austria,1998.00,68.51
Estonia,1998.00,67.73
Paraguay,1998.00,65.78
Saint Vincent and the Grenadines,1998.00,65.20
Luxembourg,1998.00,65.01
Liechtenstein,1998.00,64.62
Seychelles,1998.00,62.96
Spain,1998.00,62.86
Ireland,1998.00,62.03
Canada,1998.00,61.45
Singapore,1998.00,61.38
Hong Kong,1998.00,60.82
Willemstad,1998.00,59.62
Maldives,1998.00,59.60
Belize,1998.00,56.58
Puerto Rico,1998.00,55.26
Lithuania,1998.00,54.71
Portugal,1998.00,52.64
Greece,1998.00,51.46
Italy,1998.00,50.69
Switzerland,1998.00,50.26
Eswatini,1998.00,50.15
Mexico,1998.00,49.78
Kuwait,1998.00,49.05
Iceland,1998.00,48.20
French Polynesia,1998.00,47.68
Latvia,1998.00,42.59
Norway,1998.00,42.35
Jamaica,1998.00,42.13
Uruguay,1998.00,41.39
Jordan,1998.00,41.02
Post,1998.00,40.46
American Samoa,1998.00,39.05
Bulgaria,1998.00,38.82
Fiji,1998.00,38.41
Belgium,1998.00,37.72
Botswana,1998.00,37.36
Netherlands,1998.00,37.22
Finland,1998.00,33.91
New Caledonia,1998.00,33.63
Mauritius,1998.00,33.29
Tunisia,1998.00,33.16
Slovenia,1998.00,33.02
United Kingdom,1998.00,30.56
Vanuatu,1998.00,30.47
Namibia,1998.00,28.23
New Zealand,1998.00,28.02
Israel,1998.00,26.92
Tonga,1998.00,26.51
Dominican Republic,1998.00,24.75
Costa Rica,1998.00,23.48
Trinidad and Tobago,1998.00,23.01
Sweden,1998.00,22.52
United States of America,1998.00,21.32
Malaysia,1998.00,20.06
Ukraine,1998.00,19.31
Gabon,1998.00,18.97
Australia,1998.00,18.21
Romania,1998.00,17.67
Germany,1998.00,16.75
Panama,1998.00,15.37
Zimbabwe,1998.00,15.10
Lebanon,1998.00,14.59
Libya,1998.00,14.06
Turkey,1998.00,13.72
Syria,1998.00,13.64
Suriname,1998.00,13.21
Lesotho,1998.00,12.68
South Africa,1998.00,11.90
Cuba,1998.00,11.37
Thailand,1998.00,11.30
Marshall Islands,1998.00,11.28
Cape Verde,1998.00,11.19
Federated States of Micronesia,1998.00,11.02
Upper Austria,1998.00,10.94
Altare,1998.00,10.91
Morocco,1998.00,10.41
Russia,1998.00,9.88
Tuvalu,1998.00,9.68
Nicaragua,1998.00,8.95
Laos,1998.00,8.86
South Korea,1998.00,8.41
Ida,1998.00,8.37
Benin,1998.00,8.16
Guyana,1998.00,8.05
Turkmenistan,1998.00,7.93
Eritrea,1998.00,7.85
Mongolia,1998.00,7.72
Argentina,1998.00,7.71
Republic of North Macedonia,1998.00,7.25
Georgia,1998.00,6.95
Early,1998.00,6.94
Gambia,1998.00,6.85
Azerbaijan,1998.00,5.75
Kyrgyzstan,1998.00,5.73
Albania,1998.00,5.55
Guatemala,1998.00,5.44
Comoros,1998.00,4.98
Egypt,1998.00,4.96
Honduras,1998.00,4.95
China,1998.00,4.86
Haiti,1998.00,4.59
Bolivia,1998.00,4.56
Ecuador,1998.00,4.02
São Tomé and Príncipe,1998.00,3.90
Solomon Islands,1998.00,3.89
Bosnia and Herzegovina,1998.00,3.81
Zambia,1998.00,3.54
Venezuela,1998.00,3.37
Uzbekistan,1998.00,3.26
Japan,1998.00,3.15
Djibouti,1998.00,2.99
Kenya,1998.00,2.87
Philippines,1998.00,2.80
Brazil,1998.00,2.76
Cambodia,1998.00,2.41
Lower Carniola,1998.00,2.23
Algeria,1998.00,2.20
Indonesia,1998.00,2.19
Sri Lanka,1998.00,2.16
Colombia,1998.00,2.10
Malawi,1998.00,2.04
Nepal,1998.00,1.97
Ida,1998.00,1.94
Vietnam,1998.00,1.91
C�te d'Ivoire,1998.00,1.89
Ghana,1998.00,1.86
Kazakhstan,1998.00,1.68
Iran,1998.00,1.55
Tanzania,1998.00,1.49
Togo,1998.00,1.47
Ida,1998.00,1.44
Burkina Faso,1998.00,1.44
Predazzo,1998.00,1.27
Nigeria,1998.00,1.15
Bhutan,1998.00,1.09
Myanmar,1998.00,1.04
Armenia,1998.00,1.02
Uganda,1998.00,0.87
Mali,1998.00,0.79
Moldova,1998.00,0.64
Chad,1998.00,0.52
Niger,1998.00,0.39
Angola,1998.00,0.34
Pakistan,1998.00,0.32
Guinea,1998.00,0.29
Burundi,1998.00,0.24
India,1998.00,0.23
Central African Republic,1998.00,0.22
Iraq,1998.00,0.20
Ethiopia,1998.00,0.18
Bangladesh,1998.00,0.14
Sudan,1998.00,0.14
Congo,1998.00,0.12
Tajikistan,1998.00,0.05
Afghanistan,1998.00,0.00
Andorra,1998.00,0.00
United Arab Emirates,1998.00,0.00
Belarus,1998.00,0.00
Chile,1998.00,0.00
Cameroon,1998.00,0.00
Czech Republic,1998.00,0.00
Denmark,1998.00,0.00
France,1998.00,0.00
Faroe Islands,1998.00,0.00
Gibraltar,1998.00,0.00
Guinea-Bissau,1998.00,0.00
Equatorial Guinea,1998.00,0.00
Greenland,1998.00,0.00
Ida,1998.00,0.00
Isle of Man,1998.00,0.00
Kiribati,1998.00,0.00
Liberia,1998.00,0.00
Poverty,1998.00,0.00
Collectivity of Saint Martin,1998.00,0.00
Madagascar,1998.00,0.00
Montenegro,1998.00,0.00
Mozambique,1998.00,0.00
Mauritania,1998.00,0.00
Nauru,1998.00,0.00
Oman,1998.00,0.00
Peru,1998.00,0.00
Papua New Guinea,1998.00,0.00
North Korea,1998.00,0.00
Pacific,1998.00,0.00
Qatar,1998.00,0.00
Rwanda,1998.00,0.00
Saudi Arabia,1998.00,0.00
Senegal,1998.00,0.00
Sierra Leone,1998.00,0.00
El Salvador,1998.00,0.00
Somalia,1998.00,0.00
Serbia,1998.00,0.00
South Sudan,1998.00,0.00
Slovakia,1998.00,0.00
Turks and Caicos Islands,1998.00,0.00
Timor-Leste,1998.00,0.00
Samoa,1998.00,0.00
Kosovo,1998.00,0.00
Yemen,1998.00,0.00
Andorra,1999.00,99.32
San Marino,1999.00,99.15
Cayman Islands,1999.00,97.25
Sint Maarten,1999.00,97.15
United States Virgin Islands,1999.00,94.76
Macau,1999.00,94.68
British Virgin Islands,1999.00,93.41
Bahamas,1999.00,92.54
Aruba,1999.00,91.61
Northern Mariana Islands,1999.00,90.02
Bermuda,1999.00,89.96
Monaco,1999.00,89.72
Guam,1999.00,88.30
Antigua and Barbuda,1999.00,88.23
Croatia,1999.00,86.62
Saint Kitts and Nevis,1999.00,83.82
Bahrain,1999.00,83.75
Saint Lucia,1999.00,81.12
Dominica,1999.00,80.04
Grenada,1999.00,78.72
Malta,1999.00,78.34
Barbados,1999.00,77.79
Curaçao,1999.00,75.64
Brunei,1999.00,74.77
Palau,1999.00,74.55
Hungary,1999.00,73.78
