,Country Name,Year,Normalised
3420,Aruba,2010,93.2026891
2964,Aruba,2008,93.1713423
2756,Bahamas,2007,93.1680729
2270,British Virgin Islands,2004,93.15751895
4778,British Virgin Islands,2015,93.09531254
1358,British Virgin Islands,2000,93.05094197
3985,Saint Kitts and Nevis,2012,93.03222184
1814,British Virgin Islands,2002,93.03000713
1140,Aruba,2000,93.02032621
4550,British Virgin Islands,2014,93.0154102
4645,Croatia,2015,93.00117926
3212,Bahamas,2009,93.00044048
3182,British Virgin Islands,2008,92.98675611
2052,Aruba,2004,92.96065426
1596,Aruba,2002,92.80359275
2280,Aruba,2005,92.78311838
2042,British Virgin Islands,2003,92.76747399
2984,Bahamas,2008,92.74581652
2508,Aruba,2006,92.72421581
3529,Saint Kitts and Nevis,2010,92.71765246
4322,British Virgin Islands,2013,92.69342788
1368,Aruba,2001,92.690803
5496,Bermuda,2019,92.64470124
446,British Virgin Islands,1996,92.59680921
674,British Virgin Islands,1997,92.54342714
932,Bahamas,1999,92.54037797
2736,Aruba,2007,92.5306923
4094,British Virgin Islands,2012,92.45260158
1824,Aruba,2003,92.42663636
2821,Croatia,2007,92.38224763
4417,Croatia,2014,92.35036053
248,Bahamas,1996,92.32482338
476,Bahamas,1997,92.30283795
5268,Bermuda,2018,92.29827525
3866,British Virgin Islands,2011,92.26754312
3049,Croatia,2008,92.25509857
3638,British Virgin Islands,2010,92.23132735
3733,Croatia,2011,92.10939755
5157,Northern Mariana Islands,2017,92.10763195
20,Bahamas,1995,92.03851239
704,Bahamas,1998,92.01341175
228,Aruba,1996,92.00056527
3410,British Virgin Islands,2009,91.9547071
3505,Croatia,2010,91.94125328
4189,Croatia,2013,91.90944248
,Aruba,1995,91.90546636
218,British Virgin Islands,1995,91.89826568
5234,British Virgin Islands,2017,91.88983095
3301,Saint Kitts and Nevis,2009,91.85399238
2745,Antigua and Barbuda,2007,91.75401289
456,Aruba,1997,91.72357015
2593,Croatia,2006,91.71634419
3073,Saint Kitts and Nevis,2008,91.71028497
3961,Croatia,2012,91.705839
5253,Antigua and Barbuda,2018,91.7018449
3277,Croatia,2009,91.70136478
912,Aruba,1999,91.61090999
5025,Antigua and Barbuda,2017,91.59565801
3201,Antigua and Barbuda,2009,91.58442017
5040,Bermuda,2017,91.50481531
5481,Antigua and Barbuda,2019,91.42180786
2365,Croatia,2005,91.3921303
5272,Brunei,2018,91.33407139
2137,Croatia,2004,91.26476807
684,Aruba,1998,91.21295103
5500,Brunei,2019,91.12515915
2760,Bermuda,2007,91.04854819
5044,Brunei,2017,91.0456133
4816,Brunei,2016,91.02395211
2517,Antigua and Barbuda,2006,91.01622109
2973,Antigua and Barbuda,2008,90.99593629
3672,Bermuda,2011,90.989779
5690,British Virgin Islands,2019,90.96569819
5553,Guam,2019,90.87960225
1909,Croatia,2003,90.8749733
4812,Bermuda,2016,90.86354334
2532,Bermuda,2006,90.77614317
1681,Croatia,2002,90.65540576
3439,Bahrain,2010,90.59443044
2061,Antigua and Barbuda,2004,90.54014437
4569,Antigua and Barbuda,2015,90.52513693
3657,Antigua and Barbuda,2011,90.47746066
2865,Monaco,2007,90.47676843
252,Bermuda,1996,90.45766819
4929,Northern Mariana Islands,2016,90.43115737
4869,Guam,2016,90.40888832
3900,Bermuda,2012,90.39742264
5097,Guam,2017,90.38888281
2193,Northern Mariana Islands,2004,90.35129121
81,Guam,1995,90.34472283
5325,Guam,2018,90.33281431
1453,Croatia,2001,90.32236457
1269,Monaco,2000,90.32118212
24,Bermuda,1995,90.31270572
5601,Monaco,2019,90.30592064
3093,Monaco,2008,90.28590537
480,Bermuda,1997,90.28155959
309,Guam,1996,90.26593937
4797,Antigua and Barbuda,2016,90.24077975
5145,Monaco,2017,90.24077765
825,Northern Mariana Islands,1998,90.23957687
1281,Northern Mariana Islands,2000,90.203307
537,Guam,1997,90.19103924
4722,Palau,2015,90.16781232
708,Bermuda,1998,90.15369751
2637,Monaco,2006,90.1526258
4584,Bermuda,2015,90.148995
5385,Northern Mariana Islands,2018,90.10435058
3885,Antigua and Barbuda,2012,90.05868659
1053,Northern Mariana Islands,1999,90.02336662
5373,Monaco,2018,89.97049383
2421,Northern Mariana Islands,2005,89.96587685
936,Bermuda,1999,89.95797046
3429,Antigua and Barbuda,2010,89.95125738
3444,Bermuda,2010,89.90519652
4356,Bermuda,2014,89.90324551
4233,Monaco,2013,89.88788679
4128,Bermuda,2013,89.8594542
4917,Monaco,2016,89.82276045
4461,Monaco,2014,89.81218607
813,Monaco,1998,89.80662502
4689,Monaco,2015,89.7692848
5327,Hong Kong,2018,89.73479558
2289,Antigua and Barbuda,2005,89.73334577
1041,Monaco,1999,89.72488671
1164,Bermuda,2000,89.70878763
4641,Guam,2015,89.69660394
4701,Northern Mariana Islands,2015,89.5697101
3244,Dominica,2009,89.5634958
5613,Northern Mariana Islands,2019,89.48702071
4113,Antigua and Barbuda,2013,89.46356403
2409,Monaco,2005,89.41915071
3216,Bermuda,2009,89.40732946
2988,Bermuda,2008,89.39121333
4415,Hong Kong,2014,89.37908137
3472,Dominica,2010,89.35584199
1149,Antigua and Barbuda,2000,89.29489428
4413,Guam,2014,89.29479717
1225,Croatia,2000,89.28318311
4341,Antigua and Barbuda,2014,89.28137181
4473,Northern Mariana Islands,2014,89.26821411
4185,Guam,2013,89.26569929
1497,Monaco,2001,89.26387061
1221,Guam,2000,89.23105296
585,Monaco,1997,89.22788595
2161,Saint Kitts and Nevis,2004,89.21022167
5518,Curaçao,2019,89.14530133
3777,Monaco,2011,89.11713617
3957,Guam,2012,89.1014244
1737,Northern Mariana Islands,2002,89.06985622
4643,Hong Kong,2015,89.05198703
1377,Antigua and Barbuda,2001,88.98877943
2304,Bermuda,2005,88.96092946
1725,Monaco,2002,88.91022434
4245,Northern Mariana Islands,2013,88.90491022
4005,Monaco,2012,88.89998447
4494,Palau,2014,88.8183981
2845,Saint Kitts and Nevis,2007,88.80682524
1965,Northern Mariana Islands,2003,88.78933135
5099,Hong Kong,2017,88.77525613
1833,Antigua and Barbuda,2003,88.70713971
3549,Monaco,2010,88.68150625
4351,Bahrain,2014,88.66589136
2649,Northern Mariana Islands,2006,88.63842435
2389,Saint Kitts and Nevis,2005,88.62406884
4950,Palau,2016,88.6217393
693,Antigua and Barbuda,1998,88.61678526
2361,Guam,2005,88.57434258
2983,Bahrain,2008,88.5626349
4871,Hong Kong,2016,88.53505773
2817,Guam,2007,88.52128268
1620,Bermuda,2002,88.4968697
5263,Bahrain,2018,88.47223977
2589,Guam,2006,88.42526424
1848,Bermuda,2003,88.40891411
1509,Northern Mariana Islands,2001,88.39004696
5035,Bahrain,2017,88.38927526
2527,Bahrain,2006,88.37912158
5290,Curaçao,2018,88.3639954
129,Monaco,1995,88.3475966
4187,Hong Kong,2013,88.32279567
2755,Bahrain,2007,88.31962028
993,Guam,1999,88.30089175
3321,Monaco,2009,88.26772099
3501,Guam,2010,88.24576704
921,Antigua and Barbuda,1999,88.2342746
2076,Bermuda,2004,88.23420829
1477,Saint Kitts and Nevis,2001,88.21929097
3211,Bahrain,2009,88.2036019
765,Guam,1998,88.18916693
2181,Monaco,2004,88.18373257
5555,Hong Kong,2019,88.16178894
1449,Guam,2001,88.1104155
2617,Saint Kitts and Nevis,2006,88.08732222
4017,Northern Mariana Islands,2012,88.07263686
2133,Guam,2004,88.00586301
465,Antigua and Barbuda,1997,88.00298474
1392,Bermuda,2001,87.99163887
357,Monaco,1996,87.93740102
3105,Northern Mariana Islands,2008,87.90556684
3729,Guam,2011,87.89943093
4378,Curaçao,2014,87.86614461
3045,Guam,2008,87.7761355
4807,Bahrain,2016,87.69148413
2299,Bahrain,2005,87.65429579
237,Antigua and Barbuda,1996,87.64889752
1953,Monaco,2003,87.6394773
5342,Iceland,2018,87.58339872
4579,Bahrain,2015,87.57588061
2877,Northern Mariana Islands,2007,87.57020812
3561,Northern Mariana Islands,2010,87.53473096
5609,Malta,2019,87.47068775
4123,Bahrain,2013,87.44965298
4150,Curaçao,2013,87.44127718
5178,Palau,2017,87.35237094
5114,Iceland,2017,87.26450082
2071,Bahrain,2004,87.22694058
4038,Palau,2012,87.18712537
3959,Hong Kong,2012,87.17818134
4606,Curaçao,2015,87.15588871
1605,Antigua and Barbuda,2002,87.08588846
5491,Bahrain,2019,87.07965037
1677,Guam,2002,87.07642745
5588,Saint Lucia,2019,86.96922929
5381,Malta,2018,86.96049916
2104,Dominica,2004,86.8775716
3273,Guam,2009,86.86456058
3016,Dominica,2008,86.85501337
5062,Curaçao,2017,86.85123238
2560,Dominica,2006,86.79939819
1615,Bahrain,2002,86.79264266
3333,Northern Mariana Islands,2009,86.72346972
9,Antigua and Barbuda,1995,86.6830078
997,Croatia,1999,86.62046098
5462,British Virgin Islands,2018,86.56642395
5360,Saint Lucia,2018,86.49555643
3789,Northern Mariana Islands,2011,86.32627281
5153,Malta,2017,86.28372986
1387,Bahrain,2001,86.28368613
5559,Hungary,2019,86.27034392
3810,Palau,2011,86.21493149
1843,Bahrain,2003,86.15065908
3895,Bahrain,2012,86.11461169
2788,Dominica,2007,86.05801137
4266,Palau,2013,85.98520736
5570,Iceland,2019,85.92959471
3922,Curaçao,2012,85.65326652
3731,Hong Kong,2011,85.56598343
5406,Palau,2018,85.5452704
4834,Curaçao,2016,85.53327824
5331,Hungary,2018,85.50534941
3700,Dominica,2011,85.49595837
5132,Saint Lucia,2017,85.46493648
1159,Bahrain,2000,85.34037996
793,Saint Kitts and Nevis,1998,85.25876034
1905,Guam,2003,85.22809755
4676,Saint Lucia,2015,85.19738772
3308,Saint Lucia,2009,85.0788799
4925,Malta,2016,85.05734151
5525,Denmark,2019,85.05575106
3536,Saint Lucia,2010,84.96734284
4886,Iceland,2016,84.9338338
769,Croatia,1998,84.90854575
5103,Hungary,2017,84.88344226
1249,Saint Kitts and Nevis,2000,84.85552231
3694,Curaçao,2011,84.73109267
4448,Saint Lucia,2014,84.6987103
3238,Curaçao,2009,84.62212764
3080,Saint Lucia,2008,84.47403725
3764,Saint Lucia,2011,84.40408054
1933,Saint Kitts and Nevis,2003,84.37261955
2852,Saint Lucia,2007,84.37095625
2332,Dominica,2005,84.3704327
4875,Hungary,2016,84.34865495
4697,Malta,2015,84.26291869
5069,Denmark,2017,84.20595831
5297,Denmark,2018,84.16807316
1705,Saint Kitts and Nevis,2002,84.16091567
3010,Curaçao,2008,84.12415114
3667,Bahrain,2011,84.0433385
4904,Saint Lucia,2016,84.04046708
5634,Palau,2019,83.92782207
541,Croatia,1997,83.91582597
4384,Dominica,2014,83.88291758
4220,Saint Lucia,2013,83.84122057
1021,Saint Kitts and Nevis,1999,83.82105318
931,Bahrain,1999,83.74738928
3503,Hong Kong,2010,83.68521538
3466,Curaçao,2010,83.67162511
3992,Saint Lucia,2012,83.42294966
4612,Dominica,2015,83.415856
4841,Denmark,2016,83.35848827
4840,Dominica,2016,83.31246621
4469,Malta,2014,83.26407498
4385,Denmark,2014,83.26047671
2789,Denmark,2007,83.24683389
2333,Denmark,2005,83.24565751
4613,Denmark,2015,83.23084502
2561,Denmark,2006,83.204441
4647,Hungary,2015,83.08410108
3928,Dominica,2012,83.0640118
3017,Denmark,2008,83.02532031
2168,Saint Lucia,2004,83.01664216
109,Saint Kitts and Nevis,1995,82.83111022
3473,Denmark,2010,82.81263559
3245,Denmark,2009,82.79093086
2075,Belize,2004,82.77712586
4013,Malta,2012,82.69373077
5322,Grenada,2018,82.59830213
3582,Palau,2010,82.56114381
5271,Barbados,2018,82.5500414
4241,Malta,2013,82.53494205
4157,Denmark,2013,82.5248393
1484,Saint Lucia,2001,82.52465797
703,Bahrain,1998,82.52420411
3929,Denmark,2012,82.52282677
5043,Barbados,2017,82.45316875
5550,Grenada,2019,82.44488262
5077,Estonia,2017,82.34633865
4419,Hungary,2014,82.3341355
1256,Saint Lucia,2000,82.26429356
3701,Denmark,2011,82.2489071
2079,Barbados,2004,82.22011092
2782,Curaçao,2007,82.1725227
3785,Malta,2011,82.15179388
5533,Estonia,2019,82.14157611
2898,Palau,2007,82.12096044
5305,Estonia,2018,82.02608927
565,Saint Kitts and Nevis,1997,81.90596014
4849,Estonia,2016,81.87065209
5524,Dominica,2019,81.76573356
2214,Palau,2004,81.75563333
1192,Dominica,2000,81.75029477
3101,Malta,2008,81.73539593
736,Dominica,1998,81.63628419
5267,Belize,2018,81.58375363
4393,Estonia,2014,81.53351563
4191,Hungary,2013,81.50966874
2396,Saint Lucia,2005,81.50254469
3963,Hungary,2012,81.45219247
5667,Seychelles,2019,81.42687277
4156,Dominica,2013,81.4095634
3557,Malta,2010,81.40809542
475,Bahrain,1997,81.37901116
5597,Latvia,2019,81.33916521
4165,Estonia,2013,81.31824861
3270,Grenada,2009,81.30268104
4621,Estonia,2015,81.23904375
3126,Palau,2008,81.23721266
4866,Grenada,2016,81.12784825
1028,Saint Lucia,1999,81.12177035
4815,Barbados,2016,81.10798666
5495,Belize,2019,81.090861
2763,Barbados,2007,81.03689118
1940,Saint Lucia,2003,80.96926013
3275,Hong Kong,2009,80.92977207
3447,Barbados,2010,80.925895
3047,Hong Kong,2008,80.91913297
2873,Malta,2007,80.90250192
508,Dominica,1997,80.90001948
5094,Grenada,2017,80.84660911
1642,Curaçao,2002,80.83594752
4658,Iceland,2015,80.76450083
2670,Palau,2006,80.75237579
3675,Barbados,2011,80.74901343
3498,Grenada,2010,80.72899187
313,Croatia,1996,80.72464976
3726,Grenada,2011,80.71710011
5439,Seychelles,2018,80.71555837
2991,Barbados,2008,80.62585038
3735,Hungary,2011,80.55273405
4587,Barbados,2015,80.51480305
800,Saint Lucia,1998,80.43241695
618,Palau,1997,80.42079638
3219,Barbados,2009,80.41212258
19,Bahrain,1995,80.39105325
2442,Palau,2005,80.36989998
2105,Denmark,2004,80.31750288
2819,Hong Kong,2007,80.2871858
1712,Saint Lucia,2002,80.25841227
3042,Grenada,2008,80.23139634
3279,Hungary,2009,80.21063585
2624,Saint Lucia,2006,80.2032134
2554,Curaçao,2006,80.19752145
337,Saint Kitts and Nevis,1996,80.19694879
5611,Montenegro,2019,80.13976887
5369,Latvia,2018,80.13667865
1414,Curaçao,2001,80.08678383
2307,Barbados,2005,80.08246115
964,Dominica,1999,80.03933362
3507,Hungary,2010,79.96148928
4638,Grenada,2015,79.94833545
5211,Seychelles,2017,79.94257528
5141,Latvia,2017,79.91106558
1851,Barbados,2003,79.89263602
2535,Barbados,2006,79.88546367
1167,Barbados,2000,79.88078645
1420,Dominica,2001,79.84470783
3051,Hungary,2008,79.75852971
390,Palau,1996,79.67759443
1877,Denmark,2003,79.66555781
2823,Hungary,2007,79.65849145
3329,Malta,2009,79.58516726
3354,Palau,2009,79.51618322
315,Hungary,1996,79.43684377
2814,Grenada,2007,79.42361151
1870,Curaçao,2003,79.38777647
762,Grenada,1998,79.34853236
1186,Curaçao,2000,79.33812861
5039,Belize,2017,79.31637104
306,Grenada,1996,79.26029203
2595,Hungary,2006,79.18681314
87,Hungary,1995,79.16243561
1395,Barbados,2001,79.15906306
4131,Barbados,2013,79.14653772
1961,Malta,2003,79.13818931
4359,Barbados,2014,79.11572233
3937,Estonia,2012,79.10332503
711,Barbados,1998,79.09439633
4811,Belize,2016,79.06108847
2645,Malta,2006,78.95933568
1733,Malta,2002,78.92626222
1623,Barbados,2002,78.8768432
572,Saint Lucia,1997,78.86037651
3903,Barbados,2012,78.77620824
1847,Belize,2003,78.75890472
2326,Curaçao,2005,78.7452637
990,Grenada,1999,78.72396553
3709,Estonia,2011,78.70796394
483,Barbados,1997,78.68489719
2591,Hong Kong,2006,78.64370673
280,Dominica,1996,78.630326
78,Grenada,1995,78.63008911
2417,Malta,2005,78.60860648
1505,Malta,2001,78.54683444
2303,Belize,2005,78.5131413
4355,Belize,2014,78.48433297
2358,Grenada,2005,78.40580368
543,Hungary,1997,78.38382324
1876,Dominica,2003,78.37038957
534,Grenada,1997,78.37007285
1049,Malta,1999,78.34249192
4583,Belize,2015,78.25650059
5483,Austria,2019,78.21622651
2367,Hungary,2005,78.194875
255,Barbados,1996,78.18327237
2189,Malta,2004,78.06401249
1277,Malta,2000,78.04907694
4410,Grenada,2014,78.0399274
2130,Grenada,2004,78.00213346
5688,Saint Vincent and the Grenadines,2019,77.99551526
4983,Seychelles,2016,77.86249904
939,Barbados,1999,77.78521588
5521,Czech Republic,2019,77.70836158
5255,Austria,2018,77.70727039
27,Barbados,1995,77.70620015
85,Croatia,1995,77.7025902
846,Palau,1998,77.66142048
4913,Latvia,2016,77.62200971
4685,Latvia,2015,77.5778565
3954,Grenada,2012,77.49470104
821,Malta,1998,77.48554158
247,Bahrain,1996,77.45471646
5520,Cyprus,2019,77.45165433
2363,Hong Kong,2005,77.41894857
5293,Czech Republic,2018,77.33390695
5292,Cyprus,2018,77.18775692
2098,Curaçao,2004,77.1078418
4430,Iceland,2014,77.09603984
5499,Barbados,2019,77.09367999
2139,Hungary,2004,77.05067439
5652,Singapore,2019,77.01987089
3671,Belize,2011,77.00684289
5027,Austria,2017,77.00437608
5383,Montenegro,2018,76.94795584
5424,Singapore,2018,76.648231
169,Paraguay,1995,76.64690378
3481,Estonia,2010,76.64273591
5065,Czech Republic,2017,76.61036416
771,Hungary,1998,76.60871117
3443,Belize,2010,76.57296045
2586,Grenada,2006,76.52068072
5537,France,2019,76.41430685
593,Malta,1997,76.3824577
5460,Saint Vincent and the Grenadines,2018,76.36043843
4799,Austria,2016,76.29619975
5068,Dominica,2017,76.29536257
2135,Hong Kong,2004,76.2769064
5604,Maldives,2019,76.23244315
4978,Slovakia,2016,76.18781032
1986,Palau,2003,76.07593102
5064,Cyprus,2017,76.06976916
5549,Greece,2019,76.02861314
4755,Seychelles,2015,76.01067231
137,Malta,1995,75.96698715
5309,France,2018,75.9577403
4457,Latvia,2014,75.80297634
1683,Hungary,2002,75.75372799
4397,France,2014,75.70195019
958,Curaçao,1999,75.64270092
5196,Singapore,2017,75.63835844
1911,Hungary,2003,75.61585566
2531,Belize,2006,75.60673779
5081,France,2017,75.59446843
4169,France,2013,75.59298622
4571,Austria,2015,75.56537121
162,Palau,1995,75.54377263
1188,Cyprus,2000,75.53261909
5321,Greece,2018,75.49843417
4837,Czech Republic,2016,75.4758023
1218,Grenada,2000,75.44701161
4625,France,2015,75.33881604
1227,Hungary,2000,75.30717218
2573,France,2006,75.29299344
4853,France,2016,75.26594223
3899,Belize,2012,75.25616746
1302,Palau,2000,75.22307533
2117,France,2004,75.21417087
730,Curaçao,1998,75.15409168
4182,Grenada,2013,75.1427022
2952,Saint Vincent and the Grenadines,2007,75.14043013
712,Brunei,1998,75.12849388
2801,France,2007,75.12341091
5155,Montenegro,2017,75.09883479
1455,Hungary,2001,75.07112903
3713,France,2011,75.05408088
3941,France,2012,75.05153833
3029,France,2008,75.04323221
1758,Palau,2002,75.02352433
3215,Belize,2009,74.94096706
1648,Dominica,2002,74.86323064
3257,France,2009,74.82961218
940,Brunei,1999,74.77494057
4343,Austria,2014,74.74283747
1416,Cyprus,2001,74.73810096
4127,Belize,2013,74.72360674
365,Malta,1996,74.72195515
1168,Brunei,2000,74.70584573
2759,Belize,2007,74.63756254
2345,France,2005,74.62761611
1074,Palau,1999,74.55302075
4115,Austria,2013,74.52957654
4968,Singapore,2016,74.52425759
3485,France,2010,74.48435916
4229,Latvia,2013,74.31094215
4284,Singapore,2013,74.24943824
5376,Maldives,2018,74.21098323
3253,Estonia,2009,74.17991435
502,Curaçao,1997,74.17093765
3887,Austria,2012,74.12604485
3025,Estonia,2008,74.11293898
52,Dominica,1995,74.05921089
344,Saint Lucia,1996,73.92653244
5206,Slovakia,2017,73.90658929
1902,Grenada,2003,73.86878993
2724,Saint Vincent and the Grenadines,2006,73.80572211
