,Country Name,Year,Normalised
191,"Korea, Dem. People's Rep.",1995,0.00
192,Portugal,1995,48.68
193,Paraguay,1995,76.65
194,West Bank and Gaza,1995,0.00
195,Pacific island small states,1995,0.00
196,Post0demographic dividend,1995,38.59
197,French Polynesia,1995,46.03
198,Qatar,1995,0.00
199,Romania,1995,19.36
200,Russian Federation,1995,6.49
201,Rwanda,1995,0.00
202,South Asia,1995,0.31
203,Saudi Arabia,1995,19.09
204,Sudan,1995,0.12
205,Senegal,1995,0.00
206,Singapore,1995,66.94
207,Solomon Islands,1995,3.18
208,Sierra Leone,1995,0.00
209,El Salvador,1995,0.00
210,San Marino,1995,99.24
211,Somalia,1995,0.00
212,Serbia,1995,0.00
213,Sub0Saharan Africa (excluding high income),1995,2.38
214,South Sudan,1995,0.00
215,Sub0Saharan Africa,1995,2.40
216,Small states,1995,49.63
217,Sao Tome and Principe,1995,4.50
218,Suriname,1995,13.51
219,Slovak Republic,1995,0.00
220,Slovenia,1995,26.89
221,Sweden,1995,20.74
222,Eswatini,1995,0.00
223,Sint Maarten (Dutch part),1995,97.05
224,Seychelles,1995,62.78
225,Syrian Arab Republic,1995,13.57
226,Turks and Caicos Islands,1995,0.00
227,Chad,1995,0.27
228,East Asia & Pacific (IDA & IBRD countries),1995,3.96
229,Europe & Central Asia (IDA & IBRD countries),1995,24.61
230,Togo,1995,1.24
231,Thailand,1995,10.47
232,Tajikistan,1995,0.00
233,Turkmenistan,1995,5.25
234,Latin America & the Caribbean (IDA & IBRD countries),1995,21.17
235,Timor0Leste,1995,0.00
236,Middle East & North Africa (IDA & IBRD countries),1995,7.01
237,Tonga,1995,25.59
238,South Asia (IDA & IBRD),1995,0.30
239,Sub0Saharan Africa (IDA & IBRD countries),1995,2.40
240,Trinidad and Tobago,1995,18.36
241,Tunisia,1995,31.11
242,Turkiye,1995,11.67
243,Tuvalu,1995,8.83
244,Tanzania,1995,0.99
245,Uganda,1995,0.78
246,Ukraine,1995,10.63
247,Upper middle income,1995,9.96
248,Uruguay,1995,40.31
249,United States,1995,23.04
250,Uzbekistan,1995,0.40
251,St. Vincent and the Grenadines,1995,66.86
252,"Venezuela, RB",1995,3.85
253,British Virgin Islands,1995,91.90
254,Virgin Islands (U.S.),1995,94.17
255,Vietnam,1995,1.77
256,Vanuatu,1995,32.78
257,World,1995,15.94
258,Samoa,1995,0.00
259,Kosovo,1995,0.00
260,"Yemen, Rep.",1995,0.00
261,South Africa,1995,10.16
262,Zambia,1995,1.76
263,Zimbabwe,1995,11.04
264,Aruba,1996,92.00
265,Africa Eastern and Southern,1996,3.52
266,Afghanistan,1996,0.00
267,Africa Western and Central,1996,1.25
268,Angola,1996,0.15
269,Albania,1996,8.31
270,Andorra,1996,0.00
271,Arab World,1996,0.00
272,United Arab Emirates,1996,0.00
273,Argentina,1996,6.90
274,Armenia,1996,0.41
275,American Samoa,1996,39.23
276,Antigua and Barbuda,1996,87.65
277,Australia,1996,18.53
278,Austria,1996,68.23
279,Azerbaijan,1996,2.63
280,Burundi,1996,0.44
281,Belgium,1996,36.46
282,Benin,1996,7.81
283,Burkina Faso,1996,1.25
284,Bangladesh,1996,0.14
285,Bulgaria,1996,44.89
286,Bahrain,1996,77.45
287,"Bahamas, The",1996,92.32
288,Bosnia and Herzegovina,1996,0.00
289,Belarus,1996,0.00
290,Belize,1996,62.03
291,Bermuda,1996,90.46
292,Bolivia,1996,3.87
293,Brazil,1996,1.59
294,Barbados,1996,78.18
295,Brunei Darussalam,1996,73.32
296,Bhutan,1996,0.95
297,Botswana,1996,30.36
298,Central African Republic,1996,0.63
299,Canada,1996,59.36
300,Central Europe and the Baltics,1996,64.49
301,Switzerland,1996,48.76
302,Channel Islands,1996,0.00
303,Chile,1996,0.00
304,China,1996,4.03
305,Cote d'Ivoire,1996,1.59
306,Cameroon,1996,0.00
307,"Congo, Dem. Rep.",1996,0.09
308,"Congo, Rep.",1996,0.00
309,Colombia,1996,1.99
310,Comoros,1996,4.68
311,Cabo Verde,1996,8.55
312,Costa Rica,1996,20.56
313,Caribbean small states,1996,58.78
314,Cuba,1996,8.41
315,Curacao,1996,72.57
316,Cayman Islands,1996,97.18
317,Cyprus,1996,70.52
318,Czech Republic,1996,0.00
319,Germany,1996,15.66
320,Djibouti,1996,3.01
321,Dominica,1996,78.63
322,Denmark,1996,0.00
323,Dominican Republic,1996,20.39
324,Algeria,1996,2.03
325,East Asia & Pacific (excluding high income),1996,4.25
326,Early0demographic dividend,1996,6.91
327,East Asia & Pacific,1996,5.94
328,Europe & Central Asia (excluding high income),1996,11.51
329,Europe & Central Asia,1996,43.03
330,Ecuador,1996,4.05
331,"Egypt, Arab Rep.",1996,5.77
332,Euro area,1996,0.00
333,Eritrea,1996,15.96
334,Spain,1996,58.00
335,Estonia,1996,63.32
336,Ethiopia,1996,0.18
337,European Union,1996,57.09
338,Fragile and conflict affected situations,1996,2.02
339,Finland,1996,25.17
340,Fiji,1996,40.50
341,France,1996,71.27
342,Faroe Islands,1996,0.00
343,"Micronesia, Fed. Sts.",1996,13.98
344,Gabon,1996,16.32
345,United Kingdom,1996,30.20
346,Georgia,1996,2.54
347,Ghana,1996,1.72
348,Gibraltar,1996,0.00
349,Guinea,1996,0.16
350,"Gambia, The",1996,6.20
351,Guinea0Bissau,1996,0.00
352,Equatorial Guinea,1996,0.00
353,Greece,1996,47.97
354,Grenada,1996,79.26
355,Greenland,1996,0.00
356,Guatemala,1996,4.70
357,Guam,1996,90.27
358,Guyana,1996,10.79
359,High income,1996,43.61
360,"Hong Kong SAR, China",1996,66.84
361,Honduras,1996,4.41
362,Croatia,1996,80.72
363,Haiti,1996,4.83
364,Hungary,1996,79.44
365,IBRD only,1996,9.15
366,IDA & IBRD total,1996,7.98
367,IDA total,1996,1.80
368,IDA blend,1996,0.00
369,Indonesia,1996,2.46
370,IDA only,1996,1.42
371,Isle of Man,1996,0.00
372,India,1996,0.23
373,Ireland,1996,59.25
374,"Iran, Islamic Rep.",1996,0.91
375,Iraq,1996,0.24
376,Iceland,1996,45.33
377,Israel,1996,29.31
378,Italy,1996,51.26
379,Jamaica,1996,41.58
380,Jordan,1996,40.07
381,Japan,1996,2.96
382,Kazakhstan,1996,1.28
383,Kenya,1996,3.39
384,Kyrgyz Republic,1996,0.00
385,Cambodia,1996,2.31
386,Kiribati,1996,0.00
387,St. Kitts and Nevis,1996,80.20
388,"Korea, Rep.",1996,7.49
389,Kuwait,1996,49.03
390,Latin America & Caribbean (excluding high income),1996,21.69
391,Lao PDR,1996,7.53
392,Lebanon,1996,10.51
393,Liberia,1996,0.00
394,Libya,1996,20.21
395,St. Lucia,1996,73.93
396,Latin America & Caribbean,1996,22.74
397,Least developed countries: UN classification,1996,1.11
398,Low income,1996,0.00
399,Liechtenstein,1996,64.11
400,Sri Lanka,1996,1.69
401,Lower middle income,1996,1.94
402,Low & middle income,1996,5.95
403,Lesotho,1996,13.89
404,Late0demographic dividend,1996,10.29
405,Lithuania,1996,49.26
406,Luxembourg,1996,63.61
407,Latvia,1996,41.60
408,"Macao SAR, China",1996,95.40
409,St. Martin (French part),1996,0.00
410,Morocco,1996,9.44
411,Monaco,1996,87.94
412,Moldova,1996,0.97
413,Madagascar,1996,0.00
414,Maldives,1996,56.67
415,Middle East & North Africa,1996,0.00
416,Mexico,1996,49.25
417,Marshall Islands,1996,10.93
418,Middle income,1996,6.28
419,North Macedonia,1996,6.40
420,Mali,1996,0.99
421,Malta,1996,74.72
422,Myanmar,1996,1.09
423,Middle East & North Africa (excluding high income),1996,6.99
424,Montenegro,1996,0.00
425,Mongolia,1996,2.97
426,Northern Mariana Islands,1996,93.94
427,Mozambique,1996,0.00
428,Mauritania,1996,0.00
429,Mauritius,1996,30.98
430,Malawi,1996,1.90
431,Malaysia,1996,25.35
432,North America,1996,29.74
433,Namibia,1996,25.19
434,New Caledonia,1996,31.54
435,Niger,1996,0.69
436,Nigeria,1996,1.10
437,Nicaragua,1996,7.56
438,Netherlands,1996,29.76
439,Norway,1996,38.53
440,Nepal,1996,1.75
441,Nauru,1996,0.00
442,New Zealand,1996,29.06
443,OECD members,1996,41.62
444,Oman,1996,0.00
445,Other small states,1996,46.45
446,Pakistan,1996,0.29
447,Panama,1996,13.68
448,Peru,1996,0.00
449,Philippines,1996,2.79
450,Palau,1996,79.68
451,Papua New Guinea,1996,0.00
452,Poland,1996,69.36
453,Pre0demographic dividend,1996,1.27
454,Puerto Rico,1996,52.46
455,"Korea, Dem. People's Rep.",1996,0.00
456,Portugal,1996,49.16
457,Paraguay,1996,72.47
458,West Bank and Gaza,1996,7.83
459,Pacific island small states,1996,0.00
460,Post0demographic dividend,1996,39.56
461,French Polynesia,1996,45.28
462,Qatar,1996,0.00
463,Romania,1996,18.71
464,Russian Federation,1996,9.86
465,Rwanda,1996,0.00
466,South Asia,1996,0.32
467,Saudi Arabia,1996,0.00
468,Sudan,1996,0.15
469,Senegal,1996,0.00
470,Singapore,1996,66.52
471,Solomon Islands,1996,2.71
472,Sierra Leone,1996,0.00
473,El Salvador,1996,0.00
474,San Marino,1996,99.22
475,Somalia,1996,0.00
476,Serbia,1996,0.00
477,Sub0Saharan Africa (excluding high income),1996,2.61
478,South Sudan,1996,0.00
479,Sub0Saharan Africa,1996,2.63
480,Small states,1996,50.33
481,Sao Tome and Principe,1996,4.56
482,Suriname,1996,14.17
483,Slovak Republic,1996,0.00
484,Slovenia,1996,29.50
485,Sweden,1996,21.18
486,Eswatini,1996,58.58
487,Sint Maarten (Dutch part),1996,97.02
488,Seychelles,1996,65.01
489,Syrian Arab Republic,1996,14.17
490,Turks and Caicos Islands,1996,0.00
491,Chad,1996,0.28
492,East Asia & Pacific (IDA & IBRD countries),1996,4.25
493,Europe & Central Asia (IDA & IBRD countries),1996,26.50
494,Togo,1996,1.32
495,Thailand,1996,10.75
496,Tajikistan,1996,0.01
497,Turkmenistan,1996,6.17
498,Latin America & the Caribbean (IDA & IBRD countries),1996,21.34
499,Timor0Leste,1996,0.00
500,Middle East & North Africa (IDA & IBRD countries),1996,6.99
501,Tonga,1996,24.36
502,South Asia (IDA & IBRD),1996,0.31
503,Sub0Saharan Africa (IDA & IBRD countries),1996,2.63
504,Trinidad and Tobago,1996,20.13
505,Tunisia,1996,29.54
506,Turkiye,1996,12.66
507,Tuvalu,1996,9.69
508,Tanzania,1996,1.06
509,Uganda,1996,0.82
510,Ukraine,1996,11.68
511,Upper middle income,1996,10.41
512,Uruguay,1996,41.01
513,United States,1996,23.50
514,Uzbekistan,1996,0.74
515,St. Vincent and the Grenadines,1996,66.67
516,"Venezuela, RB",1996,4.11
517,British Virgin Islands,1996,92.60
518,Virgin Islands (U.S.),1996,94.27
519,Vietnam,1996,2.07
520,Vanuatu,1996,37.49
521,World,1996,16.49
522,Samoa,1996,0.00
523,Kosovo,1996,0.00
524,"Yemen, Rep.",1996,0.00
525,South Africa,1996,10.93
526,Zambia,1996,2.75
527,Zimbabwe,1996,12.16
528,Aruba,1997,91.72
529,Africa Eastern and Southern,1997,3.52
530,Afghanistan,1997,0.00
531,Africa Western and Central,1997,1.30
532,Angola,1997,0.30
533,Albania,1997,3.64
534,Andorra,1997,0.00
535,Arab World,1997,0.00
536,United Arab Emirates,1997,0.00
537,Argentina,1997,7.19
538,Armenia,1997,0.73
539,American Samoa,1997,32.01
540,Antigua and Barbuda,1997,88.00
541,Australia,1997,18.91
542,Austria,1997,67.63
543,Azerbaijan,1997,3.76
544,Burundi,1997,0.18
545,Belgium,1997,37.22
546,Benin,1997,7.93
547,Burkina Faso,1997,1.28
548,Bangladesh,1997,0.15
549,Bulgaria,1997,47.57
550,Bahrain,1997,81.38
551,"Bahamas, The",1997,92.30
552,Bosnia and Herzegovina,1997,2.99
553,Belarus,1997,0.00
554,Belize,1997,57.92
555,Bermuda,1997,90.28
556,Bolivia,1997,4.28
557,Brazil,1997,1.68
558,Barbados,1997,78.68
559,Brunei Darussalam,1997,67.33
560,Bhutan,1997,0.97
561,Botswana,1997,33.18
562,Central African Republic,1997,0.50
563,Canada,1997,60.12
564,Central Europe and the Baltics,1997,65.04
565,Switzerland,1997,49.82
566,Channel Islands,1997,0.00
567,Chile,1997,0.00
568,China,1997,4.47
569,Cote d'Ivoire,1997,1.78
570,Cameroon,1997,0.00
571,"Congo, Dem. Rep.",1997,0.07
572,"Congo, Rep.",1997,0.00
573,Colombia,1997,1.97
574,Comoros,1997,4.92
575,Cabo Verde,1997,10.02
576,Costa Rica,1997,21.41
577,Caribbean small states,1997,59.46
578,Cuba,1997,9.62
579,Curacao,1997,74.17
580,Cayman Islands,1997,97.18
581,Cyprus,1997,71.11
582,Czech Republic,1997,0.00
583,Germany,1997,16.18
584,Djibouti,1997,2.94
585,Dominica,1997,80.90
586,Denmark,1997,0.00
587,Dominican Republic,1997,23.49
588,Algeria,1997,2.09
589,East Asia & Pacific (excluding high income),1997,4.52
590,Early0demographic dividend,1997,6.95
591,East Asia & Pacific,1997,6.04
592,Europe & Central Asia (excluding high income),1997,14.14
593,Europe & Central Asia,1997,44.39
594,Ecuador,1997,4.24
595,"Egypt, Arab Rep.",1997,5.75
596,Euro area,1997,0.00
597,Eritrea,1997,15.74
598,Spain,1997,60.91
599,Estonia,1997,65.16
600,Ethiopia,1997,0.23
601,European Union,1997,58.10
602,Fragile and conflict affected situations,1997,1.88
603,Finland,1997,26.28
604,Fiji,1997,40.83
605,France,1997,72.43
606,Faroe Islands,1997,0.00
607,"Micronesia, Fed. Sts.",1997,13.69
608,Gabon,1997,17.79
609,United Kingdom,1997,30.44
610,Georgia,1997,6.71
611,Ghana,1997,1.78
612,Gibraltar,1997,0.00
613,Guinea,1997,0.22
614,"Gambia, The",1997,6.61
615,Guinea0Bissau,1997,0.00
616,Equatorial Guinea,1997,0.00
617,Greece,1997,49.83
618,Grenada,1997,78.37
619,Greenland,1997,0.00
620,Guatemala,1997,5.07
621,Guam,1997,90.19
622,Guyana,1997,9.11
623,High income,1997,44.22
624,"Hong Kong SAR, China",1997,63.47
625,Honduras,1997,4.88
626,Croatia,1997,83.92
627,Haiti,1997,4.60
628,Hungary,1997,78.38
629,IBRD only,1997,9.59
630,IDA & IBRD total,1997,8.36
631,IDA total,1997,1.87
632,IDA blend,1997,0.00
633,Indonesia,1997,2.49
634,IDA only,1997,1.42
635,Isle of Man,1997,0.00
636,India,1997,0.24
637,Ireland,1997,60.33
638,"Iran, Islamic Rep.",1997,1.20
639,Iraq,1997,0.07
640,Iceland,1997,45.13
641,Israel,1997,28.23
642,Italy,1997,50.48
643,Jamaica,1997,42.43
644,Jordan,1997,38.75
645,Japan,1997,3.24
646,Kazakhstan,1997,1.82
647,Kenya,1997,3.29
648,Kyrgyz Republic,1997,0.00
649,Cambodia,1997,1.90
650,Kiribati,1997,0.00
651,St. Kitts and Nevis,1997,81.91
652,"Korea, Rep.",1997,7.84
653,Kuwait,1997,48.92
654,Latin America & Caribbean (excluding high income),1997,21.71
655,Lao PDR,1997,8.40
656,Lebanon,1997,13.23
657,Liberia,1997,0.00
658,Libya,1997,15.14
659,St. Lucia,1997,78.86
660,Latin America & Caribbean,1997,22.89
661,Least developed countries: UN classification,1997,1.13
662,Low income,1997,0.00
663,Liechtenstein,1997,64.17
664,Sri Lanka,1997,2.04
665,Lower middle income,1997,2.40
666,Low & middle income,1997,6.28
667,Lesotho,1997,13.72
668,Late0demographic dividend,1997,10.62
669,Lithuania,1997,50.87
670,Luxembourg,1997,64.97
671,Latvia,1997,43.09
672,"Macao SAR, China",1997,94.58
673,St. Martin (French part),1997,0.00
674,Morocco,1997,10.35
675,Monaco,1997,89.23
676,Moldova,1997,0.71
677,Madagascar,1997,0.00
678,Maldives,1997,58.11
679,Middle East & North Africa,1997,0.00
680,Mexico,1997,49.55
681,Marshall Islands,1997,11.26
682,Middle income,1997,6.65
683,North Macedonia,1997,5.71
684,Mali,1997,0.74
685,Malta,1997,76.38
686,Myanmar,1997,1.08
687,Middle East & North Africa (excluding high income),1997,7.05
688,Montenegro,1997,0.00
689,Mongolia,1997,3.39
690,Northern Mariana Islands,1997,93.28
691,Mozambique,1997,0.00
692,Mauritania,1997,0.00
693,Mauritius,1997,32.70
694,Malawi,1997,1.98
695,Malaysia,1997,22.36
696,North America,1997,29.75
697,Namibia,1997,26.43
698,New Caledonia,1997,34.27
699,Niger,1997,0.66
700,Nigeria,1997,1.13
701,Nicaragua,1997,8.58
702,Netherlands,1997,33.43
703,Norway,1997,38.02
704,Nepal,1997,1.83
705,Nauru,1997,0.00
706,New Zealand,1997,28.36
707,OECD members,1997,42.17
708,Oman,1997,0.00
709,Other small states,1997,48.39
710,Pakistan,1997,0.29
711,Panama,1997,15.01
712,Peru,1997,0.00
713,Philippines,1997,2.95
714,Palau,1997,80.42
715,Papua New Guinea,1997,0.00
716,Poland,1997,69.44
717,Pre0demographic dividend,1997,1.29
718,Puerto Rico,1997,53.64
719,"Korea, Dem. People's Rep.",1997,0.00
720,Portugal,1997,50.16
721,Paraguay,1997,68.67
722,West Bank and Gaza,1997,7.20
723,Pacific island small states,1997,0.00
724,Post0demographic dividend,1997,40.56
725,French Polynesia,1997,46.98
726,Qatar,1997,0.00
727,Romania,1997,18.59
728,Russian Federation,1997,10.56
729,Rwanda,1997,0.00
730,South Asia,1997,0.33
731,Saudi Arabia,1997,0.00
732,Sudan,1997,0.12
733,Senegal,1997,0.00
734,Singapore,1997,65.47
735,Solomon Islands,1997,3.50
736,Sierra Leone,1997,0.00
737,El Salvador,1997,0.00
738,San Marino,1997,99.20
739,Somalia,1997,0.00
740,Serbia,1997,0.00
741,Sub0Saharan Africa (excluding high income),1997,2.64
742,South Sudan,1997,0.00
743,Sub0Saharan Africa,1997,2.66
744,Small states,1997,51.51
745,Sao Tome and Principe,1997,3.41
746,Suriname,1997,14.66
747,Slovak Republic,1997,0.00
748,Slovenia,1997,32.91
749,Sweden,1997,21.26
750,Eswatini,1997,62.92
751,Sint Maarten (Dutch part),1997,97.66
752,Seychelles,1997,63.75
753,Syrian Arab Republic,1997,13.32
754,Turks and Caicos Islands,1997,0.00
755,Chad,1997,0.36
756,East Asia & Pacific (IDA & IBRD countries),1997,4.52
757,Europe & Central Asia (IDA & IBRD countries),1997,28.60
758,Togo,1997,2.01
759,Thailand,1997,10.70
760,Tajikistan,1997,0.04
761,Turkmenistan,1997,7.08
762,Latin America & the Caribbean (IDA & IBRD countries),1997,21.36
763,Timor0Leste,1997,0.00
764,Middle East & North Africa (IDA & IBRD countries),1997,7.05
765,Tonga,1997,23.09
766,South Asia (IDA & IBRD),1997,0.32
767,Sub0Saharan Africa (IDA & IBRD countries),1997,2.66
768,Trinidad and Tobago,1997,22.22
769,Tunisia,1997,31.21
770,Turkiye,1997,13.83
771,Tuvalu,1997,9.68
772,Tanzania,1997,1.14
773,Uganda,1997,0.80
774,Ukraine,1997,22.56
775,Upper middle income,1997,10.73
776,Uruguay,1997,42.96
777,United States,1997,23.23
778,Uzbekistan,1997,3.90
779,St. Vincent and the Grenadines,1997,64.96
780,"Venezuela, RB",1997,3.92
781,British Virgin Islands,1997,92.54
782,Virgin Islands (U.S.),1997,95.15
783,Vietnam,1997,2.18
784,Vanuatu,1997,31.65
785,World,1997,16.90
786,Samoa,1997,0.00
787,Kosovo,1997,0.00
788,"Yemen, Rep.",1997,0.00
789,South Africa,1997,10.74
790,Zambia,1997,3.43
791,Zimbabwe,1997,10.29
792,Aruba,1998,91.21
793,Africa Eastern and Southern,1998,3.67
794,Afghanistan,1998,0.00
795,Africa Western and Central,1998,1.33
796,Angola,1998,0.34
797,Albania,1998,5.55
798,Andorra,1998,0.00
799,Arab World,1998,0.00
800,United Arab Emirates,1998,0.00
801,Argentina,1998,7.71
802,Armenia,1998,1.02
803,American Samoa,1998,39.05
804,Antigua and Barbuda,1998,88.62
805,Australia,1998,18.21
806,Austria,1998,68.51
807,Azerbaijan,1998,5.75
808,Burundi,1998,0.24
809,Belgium,1998,37.72
810,Benin,1998,8.16
811,Burkina Faso,1998,1.44
812,Bangladesh,1998,0.14
813,Bulgaria,1998,38.82
814,Bahrain,1998,82.52
815,"Bahamas, The",1998,92.01
816,Bosnia and Herzegovina,1998,3.81
817,Belarus,1998,0.00
818,Belize,1998,56.58
819,Bermuda,1998,90.15
820,Bolivia,1998,4.56
821,Brazil,1998,2.76
822,Barbados,1998,79.09
823,Brunei Darussalam,1998,75.13
824,Bhutan,1998,1.09
825,Botswana,1998,37.36
826,Central African Republic,1998,0.22
827,Canada,1998,61.45
828,Central Europe and the Baltics,1998,64.69
829,Switzerland,1998,50.26
830,Channel Islands,1998,0.00
831,Chile,1998,0.00
832,China,1998,4.86
833,Cote d'Ivoire,1998,1.89
834,Cameroon,1998,0.00
835,"Congo, Dem. Rep.",1998,0.12
836,"Congo, Rep.",1998,0.00
837,Colombia,1998,2.10
838,Comoros,1998,4.98
839,Cabo Verde,1998,11.19
840,Costa Rica,1998,23.48
841,Caribbean small states,1998,59.62
842,Cuba,1998,11.37
843,Curacao,1998,75.15
844,Cayman Islands,1998,97.08
845,Cyprus,1998,72.17
846,Czech Republic,1998,0.00
847,Germany,1998,16.75
848,Djibouti,1998,2.99
849,Dominica,1998,81.64
850,Denmark,1998,0.00
851,Dominican Republic,1998,24.75
852,Algeria,1998,2.20
853,East Asia & Pacific (excluding high income),1998,4.73
854,Early0demographic dividend,1998,6.94
855,East Asia & Pacific,1998,6.11
856,Europe & Central Asia (excluding high income),1998,12.76
857,Europe & Central Asia,1998,44.74
858,Ecuador,1998,4.02
859,"Egypt, Arab Rep.",1998,4.96
860,Euro area,1998,0.00
861,Eritrea,1998,7.85
862,Spain,1998,62.86
863,Estonia,1998,67.73
864,Ethiopia,1998,0.18
865,European Union,1998,58.71
