,Country Name,Year,Normalised
66,Faroe Islands,1995,0.0
67,Federated States of Micronesia,1995,0.0
68,Gabon,1995,15.761469186327739
69,United Kingdom,1995,28.859913853089708
70,Georgia,1995,1.7922197421649424
71,Ghana,1995,1.6531736483195607
72,Gibraltar,1995,0.0
73,Guinea,1995,0.0
74,Gambia,1995,3.8344309747038325
75,Guinea-Bissau,1995,0.0
76,Equatorial Guinea,1995,0.0
77,Greece,1995,50.352180883535056
78,Grenada,1995,78.630089114101
79,Greenland,1995,0.0
80,Guatemala,1995,5.1890424382563864
81,Guam,1995,90.3447228267683
82,Guyana,1995,12.221866071407982
83,Hong Kong,1995,62.36205452400022
84,Honduras,1995,0.0
85,Croatia,1995,77.70259019895242
86,Haiti,1995,4.559733681976322
87,Hungary,1995,79.1624356086515
88,Ida,1995,7.593512968275956
89,Ida,1995,1.6251891486935617
90,Ida,1995,0.0
91,Indonesia,1995,2.148483279371738
92,Ida,1995,1.258883491991174
93,Isle of Man,1995,0.0
94,India,1995,0.21986517325159305
95,Ireland,1995,57.17445006972363
96,Iran,1995,0.7302730390722896
97,Iraq,1995,0.3018256692538899
98,Iceland,1995,44.09908290627587
99,Israel,1995,31.331269349845204
100,Italy,1995,49.49431366701874
101,Jamaica,1995,40.88008857352524
102,Jordan,1995,41.661147020242716
103,Japan,1995,2.5967069563799807
104,Kazakhstan,1995,0.0
105,Kenya,1995,3.388734031939062
106,Kyrgyzstan,1995,0.0
107,Cambodia,1995,2.022775533058818
108,Kiribati,1995,0.0
109,Saint Kitts and Nevis,1995,82.83111022250151
110,South Korea,1995,7.683332701756425
111,Kuwait,1995,47.32843605921729
112,Laos,1995,6.6634864246870995
113,Lebanon,1995,11.311139536982273
114,Liberia,1995,0.0
115,Libya,1995,27.017477004174733
116,Saint Lucia,1995,73.48281459040102
117,Poverty,1995,0.0
118,Liechtenstein,1995,65.64015842641628
119,Sri Lanka,1995,2.2190161429136444
120,Lower Carniola,1995,1.7821568832997503
121,Lesotho,1995,9.916502103342289
122,Altare,1995,9.642835552359585
123,Lithuania,1995,41.73956374450121
124,Luxembourg,1995,65.27143312440242
125,Latvia,1995,39.65463315700418
126,Macau,1995,95.26247379882585
127,Collectivity of Saint Martin,1995,0.0
128,Morocco,1995,9.251584779327683
129,Monaco,1995,88.34759660411555
130,Moldova,1995,1.0722757410681945
131,Madagascar,1995,0.8461853559456625
132,Maldives,1995,55.34627440507147
133,Mexico,1995,48.24478715938616
134,Marshall Islands,1995,9.829502805876256
135,Republic of North Macedonia,1995,6.900569367386783
136,Mali,1995,0.43624307464119005
137,Malta,1995,75.96698715438363
138,Myanmar,1995,0.4399532125633039
139,Montenegro,1995,0.0
140,Mongolia,1995,4.488746338866267
141,Northern Mariana Islands,1995,93.64541082075493
142,Mozambique,1995,0.0
143,Mauritania,1995,0.0
144,Mauritius,1995,28.02257452433764
145,Malawi,1995,1.913033115998158
146,Malaysia,1995,26.716406613621597
147,Namibia,1995,20.54795189143653
148,New Caledonia,1995,30.734482660033734
149,Niger,1995,0.3674429195796579
150,Nigeria,1995,0.9460508840120603
151,Nicaragua,1995,6.8293083472773395
152,Netherlands,1995,29.83705446274557
153,Norway,1995,39.78348940985614
154,Nepal,1995,1.654582139610815
155,Nauru,1995,0.0
156,New Zealand,1995,27.723122934046906
157,Oman,1995,0.0
158,Pakistan,1995,0.30445854162667124
159,Panama,1995,13.21013588066147
160,Peru,1995,0.0
161,Philippines,1995,2.4600216087739017
162,Palau,1995,75.54377262749793
163,Papua New Guinea,1995,0.0
164,Poland,1995,68.06080930925958
165,Predazzo,1995,1.1515571579565334
166,Puerto Rico,1995,52.5990453408404
167,North Korea,1995,0.0
168,Portugal,1995,48.68154947265664
169,Paraguay,1995,76.64690377894951
170,Pacific,1995,0.0
171,Post,1995,38.592051104723126
172,French Polynesia,1995,46.03231171299596
173,Qatar,1995,0.0
174,Romania,1995,19.357061167957788
175,Russia,1995,6.485330073079965
176,Rwanda,1995,0.0
177,Saudi Arabia,1995,19.09120150854351
178,Sudan,1995,0.12021352741268446
179,Senegal,1995,0.0
180,Singapore,1995,66.94176226135407
181,Solomon Islands,1995,3.1799416248849592
182,Sierra Leone,1995,0.0
183,El Salvador,1995,0.0
184,San Marino,1995,99.23613515325177
185,Somalia,1995,0.0
186,Serbia,1995,0.0
187,South Sudan,1995,0.0
188,São Tomé and Príncipe,1995,4.4966962464107585
189,Suriname,1995,13.506873824265783
190,Slovakia,1995,0.0
191,Slovenia,1995,26.893255818054634
192,Sweden,1995,20.74178551215913
193,Eswatini,1995,0.0
194,Sint Maarten,1995,97.04652546902662
195,Seychelles,1995,62.77681113571655
196,Syria,1995,13.57352303893167
197,Turks and Caicos Islands,1995,0.0
198,Chad,1995,0.2703026066133943
199,Togo,1995,1.2385223446957243
200,Thailand,1995,10.466841611874337
201,Tajikistan,1995,0.0
202,Turkmenistan,1995,5.246753936923209
203,Timor-Leste,1995,0.0
204,Tonga,1995,25.586949105232144
205,Trinidad and Tobago,1995,18.356984767608385
206,Tunisia,1995,31.105138387666663
207,Turkey,1995,11.66983392332673
208,Tuvalu,1995,8.825259642090721
209,Tanzania,1995,0.9851681104221836
210,Uganda,1995,0.777712433731002
211,Ukraine,1995,10.629807875808035
212,Upper Austria,1995,9.964690678257474
213,Uruguay,1995,40.30529828605283
214,United States,1995,23.043264645530474
215,Uzbekistan,1995,0.40215063163876386
216,Saint Vincent and the Grenadines,1995,66.86234637762503
217,Venezuela,1995,3.8535582963800183
218,British Virgin Islands,1995,91.89826568250197
219,United States Virgin Islands,1995,94.1682739999286
220,Vietnam,1995,1.7715369789265252
221,Vanuatu,1995,32.778890394585886
222,Samoa,1995,0.0
223,Kosovo,1995,0.0
224,Yemen,1995,0.0
225,South Africa,1995,10.156167114569392
226,Zambia,1995,1.7603336987915688
227,Zimbabwe,1995,11.03945427673994
228,Aruba,1996,92.00056526993082
229,Afghanistan,1996,0.0
230,Angola,1996,0.14561367914317028
231,Albania,1996,8.30672239599448
232,Andorra,1996,0.0
233,United Arab Emirates,1996,0.0
234,Argentina,1996,6.904316005736446
235,Armenia,1996,0.40864915364045096
236,American Samoa,1996,39.23370960329115
237,Antigua and Barbuda,1996,87.64889752471066
238,Australia,1996,18.53087738031678
239,Austria,1996,68.22623019498131
240,Azerbaijan,1996,2.633889376646181
241,Burundi,1996,0.44356024451669185
242,Belgium,1996,36.463983261974484
243,Benin,1996,7.806032792599154
244,Burkina Faso,1996,1.247175528245479
245,Bangladesh,1996,0.14089775824621742
246,Bulgaria,1996,44.886503904816095
247,Bahrain,1996,77.45471645846492
248,Bahamas,1996,92.32482337742366
249,Bosnia and Herzegovina,1996,0.0
250,Belarus,1996,0.0
251,Belize,1996,62.026801265417845
252,Bermuda,1996,90.45766819175121
253,Bolivia,1996,3.8678896942118084
254,Brazil,1996,1.5937285573716158
255,Barbados,1996,78.18327237434511
256,Brunei,1996,73.31686550691123
257,Bhutan,1996,0.9512119374938153
258,Botswana,1996,30.36019408309437
259,Central African Republic,1996,0.6307755385246161
260,Canada,1996,59.363586017322866
261,Switzerland,1996,48.761579063676244
262,Chile,1996,0.0
263,China,1996,4.03002180222247
264,Ivory Coast,1996,1.5903772113037569
265,Cameroon,1996,0.0
266,Democratic Republic of the Congo,1996,0.08646023592100796
267,Congo,1996,0.0
268,Colombia,1996,1.9853340649725555
269,Comoros,1996,4.681784930504755
270,Cape Verde,1996,8.554260599769266
271,Costa Rica,1996,20.55830674787052
272,Willemstad,1996,58.777735830795564
273,Cuba,1996,8.406397402389711
274,Curaçao,1996,72.56621901872471
275,Cayman Islands,1996,97.17786531794063
276,Cyprus,1996,70.51652935803291
277,Czech Republic,1996,0.0
278,Germany,1996,15.655916864188118
279,Djibouti,1996,3.0136412471050207
280,Dominica,1996,78.630325999524
281,Denmark,1996,0.0
282,Dominican Republic,1996,20.39086801432586
283,Algeria,1996,2.0253476442277676
284,Early,1996,6.907693568753897
285,Ecuador,1996,4.050120154931033
286,Egypt,1996,5.772054344069433
287,Eritrea,1996,15.955816545607806
288,Spain,1996,57.99602581330168
289,Estonia,1996,63.322722545428356
290,Ethiopia,1996,0.18476915323399162
291,Finland,1996,25.173127306958694
292,Fiji,1996,40.50397871948264
293,France,1996,71.27477323329235
294,Faroe Islands,1996,0.0
295,Federated States of Micronesia,1996,13.978127667068897
296,Gabon,1996,16.316476483220345
297,United Kingdom,1996,30.19682599113524
298,Georgia,1996,2.5386774011494353
299,Ghana,1996,1.716617032983361
300,Gibraltar,1996,0.0
301,Guinea,1996,0.16051832437061433
302,Gambia,1996,6.204218707572612
303,Guinea-Bissau,1996,0.0
304,Equatorial Guinea,1996,0.0
305,Greece,1996,47.97261510092787
306,Grenada,1996,79.26029203105524
307,Greenland,1996,0.0
308,Guatemala,1996,4.702927807706688
309,Guam,1996,90.2659393673232
310,Guyana,1996,10.787979845239395
311,Hong Kong,1996,66.84355599062314
312,Honduras,1996,4.409505396681383
313,Croatia,1996,80.72464976351294
314,Haiti,1996,4.826655494568082
315,Hungary,1996,79.43684377056442
316,Ida,1996,7.980323461642254
317,Ida,1996,1.800394368762182
318,Ida,1996,0.0
319,Indonesia,1996,2.456385842217632
320,Ida,1996,1.4168278600827262
321,Isle of Man,1996,0.0
322,India,1996,0.23236606436299492
323,Ireland,1996,59.25047975076486
324,Iran,1996,0.9114346539766968
325,Iraq,1996,0.2447913089293678
326,Iceland,1996,45.33294302279251
327,Israel,1996,29.309488325881766
328,Italy,1996,51.26203741797013
329,Jamaica,1996,41.578845341080104
330,Jordan,1996,40.066618985195106
331,Japan,1996,2.960785221538034
332,Kazakhstan,1996,1.2800829797949043
333,Kenya,1996,3.3893773467129593
334,Kyrgyzstan,1996,0.0
335,Cambodia,1996,2.3125666919774126
336,Kiribati,1996,0.0
337,Saint Kitts and Nevis,1996,80.1969487858555
338,South Korea,1996,7.486483939693486
339,Kuwait,1996,49.031003258916904
340,Laos,1996,7.52681685312192
341,Lebanon,1996,10.508932220609255
342,Liberia,1996,0.0
343,Libya,1996,20.214908558431464
344,Saint Lucia,1996,73.9265324427113
345,Poverty,1996,0.0
346,Liechtenstein,1996,64.10696705359801
347,Sri Lanka,1996,1.6860888038886024
348,Lower Carniola,1996,1.9441469178809365
349,Lesotho,1996,13.889544289394
350,Altare,1996,10.285826704241288
351,Lithuania,1996,49.26314478617161
352,Luxembourg,1996,63.607810406554066
353,Latvia,1996,41.595142828213014
354,Macau,1996,95.3960827566577
355,Collectivity of Saint Martin,1996,0.0
356,Morocco,1996,9.44460935032199
357,Monaco,1996,87.93740102178592
358,Moldova,1996,0.9746585418234384
359,Madagascar,1996,0.0
360,Maldives,1996,56.67209425956822
361,Mexico,1996,49.250019253186665
362,Marshall Islands,1996,10.930310156156924
363,Republic of North Macedonia,1996,6.398672087345638
364,Mali,1996,0.9863545894424832
365,Malta,1996,74.72195514686557
366,Myanmar,1996,1.0902892321500128
367,Montenegro,1996,0.0
368,Mongolia,1996,2.973733555986398
369,Northern Mariana Islands,1996,93.9353020607057
370,Mozambique,1996,0.0
371,Mauritania,1996,0.0
372,Mauritius,1996,30.97999021300113
373,Malawi,1996,1.898836453705633
374,Malaysia,1996,25.351955501315743
375,Namibia,1996,25.186900293157528
376,New Caledonia,1996,31.535465269402973
377,Niger,1996,0.6872435469852243
378,Nigeria,1996,1.099207655375415
379,Nicaragua,1996,7.563985370316543
380,Netherlands,1996,29.75961916371128
381,Norway,1996,38.52771919269696
382,Nepal,1996,1.752329798074679
383,Nauru,1996,0.0
384,New Zealand,1996,29.062915795476147
385,Oman,1996,0.0
386,Pakistan,1996,0.2889171091567909
387,Panama,1996,13.675832149689546
388,Peru,1996,0.0
389,Philippines,1996,2.7896246059757357
390,Palau,1996,79.67759442949688
391,Papua New Guinea,1996,0.0
392,Poland,1996,69.36114749272528
393,Predazzo,1996,1.2700345110036169
394,Puerto Rico,1996,52.45923400583688
395,North Korea,1996,0.0
396,Portugal,1996,49.15644658000212
397,Paraguay,1996,72.47275485116333
398,Pacific,1996,0.0
399,Post,1996,39.56235224568768
400,French Polynesia,1996,45.284170475213074
401,Qatar,1996,0.0
402,Romania,1996,18.706869076068276
403,Russia,1996,9.860792416758605
404,Rwanda,1996,0.0
405,Saudi Arabia,1996,0.0
406,Sudan,1996,0.15309996815520663
407,Senegal,1996,0.0
408,Singapore,1996,66.51643609094982
409,Solomon Islands,1996,2.7118323257904517
410,Sierra Leone,1996,0.0
411,El Salvador,1996,0.0
412,San Marino,1996,99.22126876861512
413,Somalia,1996,0.0
414,Serbia,1996,0.0
415,South Sudan,1996,0.0
416,São Tomé and Príncipe,1996,4.564939900187097
417,Suriname,1996,14.170625824625102
418,Slovakia,1996,0.0
419,Slovenia,1996,29.496977268891893
420,Sweden,1996,21.182138037289477
421,Eswatini,1996,58.5759686940582
422,Sint Maarten,1996,97.0160446691487
423,Seychelles,1996,65.01325446279364
424,Syria,1996,14.165914447883049
425,Turks and Caicos Islands,1996,0.0
426,Chad,1996,0.27506631161107165
427,Togo,1996,1.3161453823266183
428,Thailand,1996,10.751891785266732
429,Tajikistan,1996,0.011961611907569948
430,Turkmenistan,1996,6.171573687823857
431,Timor-Leste,1996,0.0
432,Tonga,1996,24.35823897789686
433,Trinidad and Tobago,1996,20.132774696468253
434,Tunisia,1996,29.53848118984196
435,Turkey,1996,12.660706385108469
436,Tuvalu,1996,9.69274013763691
437,Tanzania,1996,1.059455505517407
438,Uganda,1996,0.8204908827194576
439,Ukraine,1996,11.676624953725968
440,Upper Austria,1996,10.407767167700202
441,Uruguay,1996,41.014403539226976
442,United States,1996,23.500212977424393
443,Uzbekistan,1996,0.73937943413967
444,Saint Vincent and the Grenadines,1996,66.67016479259715
445,Venezuela,1996,4.112115104955313
446,British Virgin Islands,1996,92.59680920503362
447,United States Virgin Islands,1996,94.27188350348021
448,Vietnam,1996,2.0688570468573206
449,Vanuatu,1996,37.49258338459747
450,Samoa,1996,0.0
451,Kosovo,1996,0.0
452,Yemen,1996,0.0
453,South Africa,1996,10.934698029753385
454,Zambia,1996,2.748929063052519
455,Zimbabwe,1996,12.155380316123614
456,Aruba,1997,91.72357014867548
457,Afghanistan,1997,0.0
458,Angola,1997,0.3016778922127684
459,Albania,1997,3.642172191495008
460,Andorra,1997,0.0
461,United Arab Emirates,1997,0.0
462,Argentina,1997,7.193900446932777
463,Armenia,1997,0.7287518919824935
464,American Samoa,1997,32.00906102650596
465,Antigua and Barbuda,1997,88.00298474001475
466,Australia,1997,18.909568644624482
467,Austria,1997,67.62938156389828
468,Azerbaijan,1997,3.7572520489916195
469,Burundi,1997,0.17935377205439962
470,Belgium,1997,37.223509695407856
471,Benin,1997,7.929477193885538
472,Burkina Faso,1997,1.2773576690332957
473,Bangladesh,1997,0.15123492749710327
474,Bulgaria,1997,47.57469346709834
475,Bahrain,1997,81.37901116363535
476,Bahamas,1997,92.3028379506627
477,Bosnia and Herzegovina,1997,2.9861830608116704
478,Belarus,1997,0.0
479,Belize,1997,57.92147367421545
480,Bermuda,1997,90.28155958984541
481,Bolivia,1997,4.281001049990877
482,Brazil,1997,1.67588850286741
483,Barbados,1997,78.68489718904166
484,Brunei,1997,67.33252213177069
485,Bhutan,1997,0.9692827297297283
486,Botswana,1997,33.18261629964813
487,Central African Republic,1997,0.49861677839593227
488,Canada,1997,60.11580280629679
489,Switzerland,1997,49.82337793017592
490,Chile,1997,0.0
491,China,1997,4.472288168565844
492,Ivory Coast,1997,1.778680938006218
493,Cameroon,1997,0.0
494,Democratic Republic of the Congo,1997,0.06840383370654085
495,Congo,1997,0.0
496,Colombia,1997,1.9697621756444208
497,Comoros,1997,4.924662139765699
498,Cape Verde,1997,10.01673908398034
499,Costa Rica,1997,21.407655868022328
500,Willemstad,1997,59.46485464434884
501,Cuba,1997,9.621924171013665
502,Curaçao,1997,74.17093764719944
503,Cayman Islands,1997,97.18452990487908
504,Cyprus,1997,71.11393463611641
505,Czech Republic,1997,0.0
506,Germany,1997,16.181376752649136
507,Djibouti,1997,2.937470074523616
508,Dominica,1997,80.90001948094114
509,Denmark,1997,0.0
510,Dominican Republic,1997,23.48953622551166
511,Algeria,1997,2.090329903436634
512,Early,1997,6.954935895038574
513,Ecuador,1997,4.238626838744767
514,Egypt,1997,5.75281327601163
515,Eritrea,1997,15.737803586069665
516,Spain,1997,60.90909035018204
517,Estonia,1997,65.16433584274934
518,Ethiopia,1997,0.2284814712129044
519,Finland,1997,26.277156587899743
520,Fiji,1997,40.828939432843484
521,France,1997,72.43196600104173
522,Faroe Islands,1997,0.0
523,Federated States of Micronesia,1997,13.686313413369632
524,Gabon,1997,17.791133532901352
525,United Kingdom,1997,30.435888444160565
526,Georgia,1997,6.712542138358575
527,Ghana,1997,1.782386804590134
528,Gibraltar,1997,0.0
529,Guinea,1997,0.22138094568991484
530,Gambia,1997,6.612099987398115
531,Guinea-Bissau,1997,0.0
532,Equatorial Guinea,1997,0.0
533,Greece,1997,49.827619871356454
534,Grenada,1997,78.37007285435305
535,Greenland,1997,0.0
536,Guatemala,1997,5.068476347374363
537,Guam,1997,90.1910392396282
538,Guyana,1997,9.112983003087622
539,Hong Kong,1997,63.46587998175912
540,Honduras,1997,4.8775084553969155
541,Croatia,1997,83.91582597148705
542,Haiti,1997,4.597443892473985
543,Hungary,1997,78.38382324255655
544,Ida,1997,8.357349756151892
545,Ida,1997,1.8712970456948819
546,Ida,1997,0.0
547,Indonesia,1997,2.4926513177803815
548,Ida,1997,1.423089439486388
549,Isle of Man,1997,0.0
550,India,1997,0.23662528220056744
551,Ireland,1997,60.32714437515515
552,Iran,1997,1.1956123717649
553,Iraq,1997,0.06991514492081155
554,Iceland,1997,45.130006799857526
555,Israel,1997,28.22531053990899
556,Italy,1997,50.48204530219995
557,Jamaica,1997,42.42505538207729
558,Jordan,1997,38.754323860840145
559,Japan,1997,3.2377662636729996
560,Kazakhstan,1997,1.8183674965529453
561,Kenya,1997,3.2909596254158084
562,Kyrgyzstan,1997,0.0
563,Cambodia,1997,1.9014387900806367
564,Kiribati,1997,0.0
565,Saint Kitts and Nevis,1997,81.90596013628476
566,South Korea,1997,7.837697882818794
567,Kuwait,1997,48.92097589880346
568,Laos,1997,8.397862045799002
569,Lebanon,1997,13.233960049093724
570,Liberia,1997,0.0
571,Libya,1997,15.138431253946273
572,Saint Lucia,1997,78.86037651277455
573,Poverty,1997,0.0
574,Liechtenstein,1997,64.16751097602162
575,Sri Lanka,1997,2.036606193075465
576,Lower Carniola,1997,2.39551396520225
577,Lesotho,1997,13.721726885904499
578,Altare,1997,10.624216583870004
579,Lithuania,1997,50.871654608124054
580,Luxembourg,1997,64.97139755313374
581,Latvia,1997,43.089221121391134
582,Macau,1997,94.57730228513624
583,Collectivity of Saint Martin,1997,0.0
584,Morocco,1997,10.346418306112046
585,Monaco,1997,89.22788595367041
586,Moldova,1997,0.7102935744813842
587,Madagascar,1997,0.0
588,Maldives,1997,58.11036523793496
589,Mexico,1997,49.547793925203166
590,Marshall Islands,1997,11.257101796397293
591,Republic of North Macedonia,1997,5.713290104345453
592,Mali,1997,0.7375093208886339
593,Malta,1997,76.38245770120885
594,Myanmar,1997,1.0786888583062657
595,Montenegro,1997,0.0
596,Mongolia,1997,3.39159150017537
597,Northern Mariana Islands,1997,93.28207964007882
598,Mozambique,1997,0.0
599,Mauritania,1997,0.0
600,Mauritius,1997,32.70264504619395
601,Malawi,1997,1.9767175144620281
602,Malaysia,1997,22.36281040506175
603,Namibia,1997,26.42947727259926
604,New Caledonia,1997,34.26691643441312
605,Niger,1997,0.663660933286851
606,Nigeria,1997,1.1259292522005795
607,Nicaragua,1997,8.578476394419027
608,Netherlands,1997,33.43474766167839
609,Norway,1997,38.018014798322305
610,Nepal,1997,1.83424254389099
611,Nauru,1997,0.0
612,New Zealand,1997,28.361404240001516
613,Oman,1997,0.0
614,Pakistan,1997,0.28531770605903417
615,Panama,1997,15.009349574005473
616,Peru,1997,0.0
617,Philippines,1997,2.9540005505895586
618,Palau,1997,80.4207963832377
619,Papua New Guinea,1997,0.0
620,Poland,1997,69.43885447753581
621,Predazzo,1997,1.2932135019545659
622,Puerto Rico,1997,53.64125468744413
623,North Korea,1997,0.0
624,Portugal,1997,50.155374664642636
625,Paraguay,1997,68.67005626995537
626,Pacific,1997,0.0
627,Post,1997,40.56021865972221
628,French Polynesia,1997,46.978642247121684
629,Qatar,1997,0.0
630,Romania,1997,18.58644944236681
631,Russia,1997,10.559422583707914
632,Rwanda,1997,0.0
633,Saudi Arabia,1997,0.0
634,Sudan,1997,0.11790639741247337
635,Senegal,1997,0.0
636,Singapore,1997,65.47184937872692
637,Solomon Islands,1997,3.5043347562308003
638,Sierra Leone,1997,0.0
639,El Salvador,1997,0.0
640,San Marino,1997,99.20340386431445
641,Somalia,1997,0.0
642,Serbia,1997,0.0
643,South Sudan,1997,0.0
644,São Tomé and Príncipe,1997,3.413187835172054
645,Suriname,1997,14.65710822771133
646,Slovakia,1997,0.0
647,Slovenia,1997,32.905894547081104
648,Sweden,1997,21.256781385041315
649,Eswatini,1997,62.92294998183509
650,Sint Maarten,1997,97.66121655656133
651,Seychelles,1997,63.75428349092205
652,Syria,1997,13.320151790326646
653,Turks and Caicos Islands,1997,0.0
654,Chad,1997,0.35854221515879303
655,Togo,1997,2.009635327641551
656,Thailand,1997,10.704339680778805
657,Tajikistan,1997,0.035350534315498866
658,Turkmenistan,1997,7.083233325332692
659,Timor-Leste,1997,0.0
660,Tonga,1997,23.085312169143695
661,Trinidad and Tobago,1997,22.224444666688893
662,Tunisia,1997,31.21220425740909
663,Turkey,1997,13.829264547893166
664,Tuvalu,1997,9.682416731216112
665,Tanzania,1997,1.1409427857442875
666,Uganda,1997,0.8016347118274376
667,Ukraine,1997,22.564342736800864
668,Upper Austria,1997,10.728864183101626
669,Uruguay,1997,42.960616121167426
670,United States,1997,23.23456706702479
671,Uzbekistan,1997,3.898160555487879
672,Saint Vincent and the Grenadines,1997,64.95720943828253
673,Venezuela,1997,3.9249930050566784
674,British Virgin Islands,1997,92.54342714101494
675,United States Virgin Islands,1997,95.15475391451365
676,Vietnam,1997,2.176305832961273
677,Vanuatu,1997,31.65088681095824
678,Samoa,1997,0.0
679,Kosovo,1997,0.0
680,Yemen,1997,0.0
681,South Africa,1997,10.735616931259823
682,Zambia,1997,3.4310632975838673
683,Zimbabwe,1997,10.285425167603929
684,Aruba,1998,91.21295103092784
685,Afghanistan,1998,0.0
686,Angola,1998,0.3374081860416829
687,Albania,1998,5.554666674716908
688,Andorra,1998,0.0
689,United Arab Emirates,1998,0.0
690,Argentina,1998,7.708164392011751
691,Armenia,1998,1.018884060864313
692,American Samoa,1998,39.054024734215666
693,Antigua and Barbuda,1998,88.61678526287314
694,Australia,1998,18.214004720692365
695,Austria,1998,68.50702574055158
696,Azerbaijan,1998,5.75273939971415
697,Burundi,1998,0.24191347754817144
698,Belgium,1998,37.71820890332857
699,Benin,1998,8.161498309150458
700,Burkina Faso,1998,1.4377212405880926
701,Bangladesh,1998,0.14000264930594744
702,Bulgaria,1998,38.824057816431264
703,Bahrain,1998,82.52420410986483
704,Bahamas,1998,92.01341175177265
705,Bosnia and Herzegovina,1998,3.812135883068399
706,Belarus,1998,0.0
707,Belize,1998,56.577299678640934
708,Bermuda,1998,90.15369751334129
709,Bolivia,1998,4.561656086257027
710,Brazil,1998,2.759398761029956
711,Barbados,1998,79.09439632890228
712,Brunei,1998,75.12849388411975
713,Bhutan,1998,1.0866173969335375
714,Botswana,1998,37.36345941115983
715,Central African Republic,1998,0.21533253803849287
716,Canada,1998,61.44784987690933
717,Switzerland,1998,50.26232596975684
718,Chile,1998,0.0
719,China,1998,4.8626756436468765
720,Ivory Coast,1998,1.8942246098542348
721,Cameroon,1998,0.0
722,Democratic Republic of the Congo,1998,0.11803228686353205
723,Congo,1998,0.0
724,Colombia,1998,2.1001698330533407
725,Comoros,1998,4.978041306680532
726,Cape Verde,1998,11.194519851974002
727,Costa Rica,1998,23.476667069679433
728,Willemstad,1998,59.61569742508461
729,Cuba,1998,11.369196510941325
730,Curaçao,1998,75.1540916845523
731,Cayman Islands,1998,97.08146467376821
732,Cyprus,1998,72.17419795389057
733,Czech Republic,1998,0.0
734,Germany,1998,16.75253894412332
735,Djibouti,1998,2.993734541281461
736,Dominica,1998,81.63628418846469
737,Denmark,1998,0.0
738,Dominican Republic,1998,24.751688441648536
739,Algeria,1998,2.196253735331989
740,Early,1998,6.93658938939402
741,Ecuador,1998,4.020630634734834
742,Egypt,1998,4.9587778975582815
743,Eritrea,1998,7.851525973307318
744,Spain,1998,62.85626696733906
745,Estonia,1998,67.72745856029442
746,Ethiopia,1998,0.17885738365758366
747,Finland,1998,33.90831264079837
748,Fiji,1998,38.40978856912376
749,France,1998,0.0
750,Faroe Islands,1998,0.0
751,Federated States of Micronesia,1998,11.01919285386653
752,Gabon,1998,18.974267707527588
753,United Kingdom,1998,30.564342416512957
754,Georgia,1998,6.9508291330518075
755,Ghana,1998,1.860449301714035
756,Gibraltar,1998,0.0
757,Guinea,1998,0.2917385231333428
758,Gambia,1998,6.846614762806179
759,Guinea-Bissau,1998,0.0
760,Equatorial Guinea,1998,0.0
761,Greece,1998,51.45688319355436
762,Grenada,1998,79.348532355781
