0,Country Name,Year,Normalised
170,Pacific,1995,0.00
173,Qatar,1995,0.00
176,Rwanda,1995,0.00
179,Senegal,1995,0.00
182,Sierra Leone,1995,0.00
183,El Salvador,1995,0.00
185,Somalia,1995,0.00
186,Serbia,1995,0.00
187,South Sudan,1995,0.00
190,Slovakia,1995,0.00
193,Eswatini,1995,0.00
197,Turks and Caicos Islands,1995,0.00
201,Tajikistan,1995,0.00
203,Timor-Leste,1995,0.00
222,Samoa,1995,0.00
223,Kosovo,1995,0.00
224,Yemen,1995,0.00
412,San Marino,1996,99.22
275,Cayman Islands,1996,97.18
422,Sint Maarten,1996,97.02
354,Macau,1996,95.40
447,United States Virgin Islands,1996,94.27
369,Northern Mariana Islands,1996,93.94
446,British Virgin Islands,1996,92.60
248,Bahamas,1996,92.32
228,Aruba,1996,92.00
252,Bermuda,1996,90.46
309,Guam,1996,90.27
357,Monaco,1996,87.94
237,Antigua and Barbuda,1996,87.65
313,Croatia,1996,80.72
337,Saint Kitts and Nevis,1996,80.20
390,Palau,1996,79.68
315,Hungary,1996,79.44
306,Grenada,1996,79.26
280,Dominica,1996,78.63
255,Barbados,1996,78.18
247,Bahrain,1996,77.45
365,Malta,1996,74.72
344,Saint Lucia,1996,73.93
256,Brunei,1996,73.32
274,Curaçao,1996,72.57
397,Paraguay,1996,72.47
293,France,1996,71.27
276,Cyprus,1996,70.52
392,Poland,1996,69.36
239,Austria,1996,68.23
311,Hong Kong,1996,66.84
444,Saint Vincent and the Grenadines,1996,66.67
408,Singapore,1996,66.52
423,Seychelles,1996,65.01
346,Liechtenstein,1996,64.11
352,Luxembourg,1996,63.61
289,Estonia,1996,63.32
251,Belize,1996,62.03
260,Canada,1996,59.36
323,Ireland,1996,59.25
272,Willemstad,1996,58.78
421,Eswatini,1996,58.58
288,Spain,1996,58.00
360,Maldives,1996,56.67
394,Puerto Rico,1996,52.46
328,Italy,1996,51.26
351,Lithuania,1996,49.26
361,Mexico,1996,49.25
396,Portugal,1996,49.16
339,Kuwait,1996,49.03
261,Switzerland,1996,48.76
305,Greece,1996,47.97
326,Iceland,1996,45.33
400,French Polynesia,1996,45.28
246,Bulgaria,1996,44.89
353,Latvia,1996,41.60
329,Jamaica,1996,41.58
441,Uruguay,1996,41.01
292,Fiji,1996,40.50
330,Jordan,1996,40.07
399,Post,1996,39.56
236,American Samoa,1996,39.23
381,Norway,1996,38.53
449,Vanuatu,1996,37.49
242,Belgium,1996,36.46
376,New Caledonia,1996,31.54
372,Mauritius,1996,30.98
258,Botswana,1996,30.36
297,United Kingdom,1996,30.20
380,Netherlands,1996,29.76
434,Tunisia,1996,29.54
419,Slovenia,1996,29.50
327,Israel,1996,29.31
384,New Zealand,1996,29.06
374,Malaysia,1996,25.35
375,Namibia,1996,25.19
291,Finland,1996,25.17
432,Tonga,1996,24.36
442,United States of America,1996,23.50
420,Sweden,1996,21.18
271,Costa Rica,1996,20.56
282,Dominican Republic,1996,20.39
343,Libya,1996,20.21
433,Trinidad and Tobago,1996,20.13
402,Romania,1996,18.71
238,Australia,1996,18.53
296,Gabon,1996,16.32
287,Eritrea,1996,15.96
278,Germany,1996,15.66
417,Suriname,1996,14.17
424,Syria,1996,14.17
295,Federated States of Micronesia,1996,13.98
349,Lesotho,1996,13.89
387,Panama,1996,13.68
435,Turkey,1996,12.66
455,Zimbabwe,1996,12.16
439,Ukraine,1996,11.68
453,South Africa,1996,10.93
362,Marshall Islands,1996,10.93
310,Guyana,1996,10.79
428,Thailand,1996,10.75
341,Lebanon,1996,10.51
440,Upper Austria,1996,10.41
350,Altare,1996,10.29
403,Russia,1996,9.86
436,Tuvalu,1996,9.69
356,Morocco,1996,9.44
270,Cape Verde,1996,8.55
273,Cuba,1996,8.41
231,Albania,1996,8.31
316,Ida,1996,7.98
243,Benin,1996,7.81
379,Nicaragua,1996,7.56
340,Laos,1996,7.53
338,South Korea,1996,7.49
284,Early,1996,6.91
234,Argentina,1996,6.90
363,Republic of North Macedonia,1996,6.40
302,Gambia,1996,6.20
430,Turkmenistan,1996,6.17
286,Egypt,1996,5.77
314,Haiti,1996,4.83
308,Guatemala,1996,4.70
269,Comoros,1996,4.68
416,São Tomé and Príncipe,1996,4.56
312,Honduras,1996,4.41
445,Venezuela,1996,4.11
285,Ecuador,1996,4.05
263,China,1996,4.03
253,Bolivia,1996,3.87
333,Kenya,1996,3.39
279,Djibouti,1996,3.01
368,Mongolia,1996,2.97
331,Japan,1996,2.96
389,Philippines,1996,2.79
454,Zambia,1996,2.75
409,Solomon Islands,1996,2.71
240,Azerbaijan,1996,2.63
298,Georgia,1996,2.54
319,Indonesia,1996,2.46
335,Cambodia,1996,2.31
448,Vietnam,1996,2.07
283,Algeria,1996,2.03
268,Colombia,1996,1.99
348,Lower Carniola,1996,1.94
373,Malawi,1996,1.90
317,Ida,1996,1.80
382,Nepal,1996,1.75
299,Ghana,1996,1.72
347,Sri Lanka,1996,1.69
254,Brazil,1996,1.59
264,C�te d'Ivoire,1996,1.59
320,Ida,1996,1.42
427,Togo,1996,1.32
332,Kazakhstan,1996,1.28
393,Predazzo,1996,1.27
244,Burkina Faso,1996,1.25
378,Nigeria,1996,1.10
366,Myanmar,1996,1.09
437,Tanzania,1996,1.06
364,Mali,1996,0.99
358,Moldova,1996,0.97
257,Bhutan,1996,0.95
324,Iran,1996,0.91
438,Uganda,1996,0.82
443,Uzbekistan,1996,0.74
377,Niger,1996,0.69
259,Central African Republic,1996,0.63
241,Burundi,1996,0.44
235,Armenia,1996,0.41
386,Pakistan,1996,0.29
426,Chad,1996,0.28
325,Iraq,1996,0.24
322,India,1996,0.23
290,Ethiopia,1996,0.18
301,Guinea,1996,0.16
406,Sudan,1996,0.15
230,Angola,1996,0.15
245,Bangladesh,1996,0.14
266,Congo,1996,0.09
429,Tajikistan,1996,0.01
229,Afghanistan,1996,0.00
232,Andorra,1996,0.00
233,United Arab Emirates,1996,0.00
249,Bosnia and Herzegovina,1996,0.00
250,Belarus,1996,0.00
262,Chile,1996,0.00
265,Cameroon,1996,0.00
277,Czech Republic,1996,0.00
281,Denmark,1996,0.00
294,Faroe Islands,1996,0.00
300,Gibraltar,1996,0.00
303,Guinea-Bissau,1996,0.00
304,Equatorial Guinea,1996,0.00
307,Greenland,1996,0.00
318,Ida,1996,0.00
321,Isle of Man,1996,0.00
334,Kyrgyzstan,1996,0.00
336,Kiribati,1996,0.00
342,Liberia,1996,0.00
345,Poverty,1996,0.00
355,Collectivity of Saint Martin,1996,0.00
359,Madagascar,1996,0.00
367,Montenegro,1996,0.00
370,Mozambique,1996,0.00
371,Mauritania,1996,0.00
383,Nauru,1996,0.00
385,Oman,1996,0.00
388,Peru,1996,0.00
391,Papua New Guinea,1996,0.00
395,North Korea,1996,0.00
398,Pacific,1996,0.00
401,Qatar,1996,0.00
404,Rwanda,1996,0.00
405,Saudi Arabia,1996,0.00
407,Senegal,1996,0.00
410,Sierra Leone,1996,0.00
411,El Salvador,1996,0.00
413,Somalia,1996,0.00
414,Serbia,1996,0.00
415,South Sudan,1996,0.00
418,Slovakia,1996,0.00
425,Turks and Caicos Islands,1996,0.00
431,Timor-Leste,1996,0.00
450,Samoa,1996,0.00
451,Kosovo,1996,0.00
452,Yemen,1996,0.00
640,San Marino,1997,99.20
650,Sint Maarten,1997,97.66
503,Cayman Islands,1997,97.18
675,United States Virgin Islands,1997,95.15
582,Macau,1997,94.58
597,Northern Mariana Islands,1997,93.28
674,British Virgin Islands,1997,92.54
476,Bahamas,1997,92.30
456,Aruba,1997,91.72
480,Bermuda,1997,90.28
537,Guam,1997,90.19
585,Monaco,1997,89.23
465,Antigua and Barbuda,1997,88.00
541,Croatia,1997,83.92
565,Saint Kitts and Nevis,1997,81.91
475,Bahrain,1997,81.38
508,Dominica,1997,80.90
618,Palau,1997,80.42
572,Saint Lucia,1997,78.86
483,Barbados,1997,78.68
543,Hungary,1997,78.38
534,Grenada,1997,78.37
593,Malta,1997,76.38
502,Curaçao,1997,74.17
521,France,1997,72.43
504,Cyprus,1997,71.11
620,Poland,1997,69.44
625,Paraguay,1997,68.67
467,Austria,1997,67.63
484,Brunei,1997,67.33
636,Singapore,1997,65.47
517,Estonia,1997,65.16
580,Luxembourg,1997,64.97
672,Saint Vincent and the Grenadines,1997,64.96
574,Liechtenstein,1997,64.17
651,Seychelles,1997,63.75
539,Hong Kong,1997,63.47
649,Eswatini,1997,62.92
516,Spain,1997,60.91
551,Ireland,1997,60.33
488,Canada,1997,60.12
500,Willemstad,1997,59.46
588,Maldives,1997,58.11
479,Belize,1997,57.92
622,Puerto Rico,1997,53.64
579,Lithuania,1997,50.87
556,Italy,1997,50.48
624,Portugal,1997,50.16
533,Greece,1997,49.83
489,Switzerland,1997,49.82
589,Mexico,1997,49.55
567,Kuwait,1997,48.92
474,Bulgaria,1997,47.57
628,French Polynesia,1997,46.98
554,Iceland,1997,45.13
581,Latvia,1997,43.09
669,Uruguay,1997,42.96
557,Jamaica,1997,42.43
520,Fiji,1997,40.83
627,Post,1997,40.56
558,Jordan,1997,38.75
609,Norway,1997,38.02
470,Belgium,1997,37.22
604,New Caledonia,1997,34.27
608,Netherlands,1997,33.43
486,Botswana,1997,33.18
647,Slovenia,1997,32.91
600,Mauritius,1997,32.70
464,American Samoa,1997,32.01
677,Vanuatu,1997,31.65
662,Tunisia,1997,31.21
525,United Kingdom,1997,30.44
612,New Zealand,1997,28.36
555,Israel,1997,28.23
603,Namibia,1997,26.43
519,Finland,1997,26.28
510,Dominican Republic,1997,23.49
670,United States of America,1997,23.23
660,Tonga,1997,23.09
667,Ukraine,1997,22.56
602,Malaysia,1997,22.36
661,Trinidad and Tobago,1997,22.22
499,Costa Rica,1997,21.41
648,Sweden,1997,21.26
466,Australia,1997,18.91
630,Romania,1997,18.59
524,Gabon,1997,17.79
506,Germany,1997,16.18
515,Eritrea,1997,15.74
571,Libya,1997,15.14
615,Panama,1997,15.01
645,Suriname,1997,14.66
663,Turkey,1997,13.83
577,Lesotho,1997,13.72
523,Federated States of Micronesia,1997,13.69
652,Syria,1997,13.32
569,Lebanon,1997,13.23
590,Marshall Islands,1997,11.26
681,South Africa,1997,10.74
668,Upper Austria,1997,10.73
656,Thailand,1997,10.70
578,Altare,1997,10.62
631,Russia,1997,10.56
584,Morocco,1997,10.35
683,Zimbabwe,1997,10.29
498,Cape Verde,1997,10.02
664,Tuvalu,1997,9.68
501,Cuba,1997,9.62
538,Guyana,1997,9.11
607,Nicaragua,1997,8.58
568,Laos,1997,8.40
544,Ida,1997,8.36
471,Benin,1997,7.93
566,South Korea,1997,7.84
462,Argentina,1997,7.19
658,Turkmenistan,1997,7.08
512,Early,1997,6.95
526,Georgia,1997,6.71
530,Gambia,1997,6.61
514,Egypt,1997,5.75
591,Republic of North Macedonia,1997,5.71
536,Guatemala,1997,5.07
497,Comoros,1997,4.92
540,Honduras,1997,4.88
542,Haiti,1997,4.60
491,China,1997,4.47
481,Bolivia,1997,4.28
513,Ecuador,1997,4.24
673,Venezuela,1997,3.92
671,Uzbekistan,1997,3.90
468,Azerbaijan,1997,3.76
459,Albania,1997,3.64
637,Solomon Islands,1997,3.50
682,Zambia,1997,3.43
644,São Tomé and Príncipe,1997,3.41
596,Mongolia,1997,3.39
561,Kenya,1997,3.29
559,Japan,1997,3.24
477,Bosnia and Herzegovina,1997,2.99
617,Philippines,1997,2.95
507,Djibouti,1997,2.94
547,Indonesia,1997,2.49
576,Lower Carniola,1997,2.40
676,Vietnam,1997,2.18
511,Algeria,1997,2.09
575,Sri Lanka,1997,2.04
655,Togo,1997,2.01
601,Malawi,1997,1.98
496,Colombia,1997,1.97
563,Cambodia,1997,1.90
545,Ida,1997,1.87
610,Nepal,1997,1.83
560,Kazakhstan,1997,1.82
527,Ghana,1997,1.78
492,C�te d'Ivoire,1997,1.78
482,Brazil,1997,1.68
548,Ida,1997,1.42
621,Predazzo,1997,1.29
472,Burkina Faso,1997,1.28
552,Iran,1997,1.20
665,Tanzania,1997,1.14
606,Nigeria,1997,1.13
594,Myanmar,1997,1.08
485,Bhutan,1997,0.97
666,Uganda,1997,0.80
592,Mali,1997,0.74
463,Armenia,1997,0.73
586,Moldova,1997,0.71
605,Niger,1997,0.66
487,Central African Republic,1997,0.50
654,Chad,1997,0.36
458,Angola,1997,0.30
614,Pakistan,1997,0.29
550,India,1997,0.24
518,Ethiopia,1997,0.23
529,Guinea,1997,0.22
469,Burundi,1997,0.18
473,Bangladesh,1997,0.15
634,Sudan,1997,0.12
553,Iraq,1997,0.07
494,Congo,1997,0.07
657,Tajikistan,1997,0.04
457,Afghanistan,1997,0.00
460,Andorra,1997,0.00
461,United Arab Emirates,1997,0.00
478,Belarus,1997,0.00
490,Chile,1997,0.00
493,Cameroon,1997,0.00
505,Czech Republic,1997,0.00
509,Denmark,1997,0.00
522,Faroe Islands,1997,0.00
528,Gibraltar,1997,0.00
531,Guinea-Bissau,1997,0.00
532,Equatorial Guinea,1997,0.00
535,Greenland,1997,0.00
546,Ida,1997,0.00
549,Isle of Man,1997,0.00
562,Kyrgyzstan,1997,0.00
564,Kiribati,1997,0.00
570,Liberia,1997,0.00
573,Poverty,1997,0.00
583,Collectivity of Saint Martin,1997,0.00
587,Madagascar,1997,0.00
595,Montenegro,1997,0.00
598,Mozambique,1997,0.00
599,Mauritania,1997,0.00
611,Nauru,1997,0.00
613,Oman,1997,0.00
616,Peru,1997,0.00
619,Papua New Guinea,1997,0.00
623,North Korea,1997,0.00
626,Pacific,1997,0.00
629,Qatar,1997,0.00
632,Rwanda,1997,0.00
633,Saudi Arabia,1997,0.00
635,Senegal,1997,0.00
638,Sierra Leone,1997,0.00
639,El Salvador,1997,0.00
641,Somalia,1997,0.00
642,Serbia,1997,0.00
643,South Sudan,1997,0.00
646,Slovakia,1997,0.00
653,Turks and Caicos Islands,1997,0.00
659,Timor-Leste,1997,0.00
678,Samoa,1997,0.00
679,Kosovo,1997,0.00
680,Yemen,1997,0.00
868,San Marino,1998,99.18
878,Sint Maarten,1998,97.72
731,Cayman Islands,1998,97.08
903,United States Virgin Islands,1998,95.17
810,Macau,1998,94.43
902,British Virgin Islands,1998,93.37
704,Bahamas,1998,92.01
684,Aruba,1998,91.21
825,Northern Mariana Islands,1998,90.24
708,Bermuda,1998,90.15
813,Monaco,1998,89.81
693,Antigua and Barbuda,1998,88.62
765,Guam,1998,88.19
793,Saint Kitts and Nevis,1998,85.26
769,Croatia,1998,84.91
703,Bahrain,1998,82.52
736,Dominica,1998,81.64
800,Saint Lucia,1998,80.43
762,Grenada,1998,79.35
711,Barbados,1998,79.09
846,Palau,1998,77.66
821,Malta,1998,77.49
771,Hungary,1998,76.61
730,Curaçao,1998,75.15
712,Brunei,1998,75.13
732,Cyprus,1998,72.17
848,Poland,1998,69.62
695,Austria,1998,68.51
745,Estonia,1998,67.73
853,Paraguay,1998,65.78
900,Saint Vincent and the Grenadines,1998,65.20
808,Luxembourg,1998,65.01
802,Liechtenstein,1998,64.62
879,Seychelles,1998,62.96
744,Spain,1998,62.86
779,Ireland,1998,62.03
716,Canada,1998,61.45
864,Singapore,1998,61.38
767,Hong Kong,1998,60.82
728,Willemstad,1998,59.62
816,Maldives,1998,59.60
707,Belize,1998,56.58
850,Puerto Rico,1998,55.26
807,Lithuania,1998,54.71
852,Portugal,1998,52.64
761,Greece,1998,51.46
784,Italy,1998,50.69
717,Switzerland,1998,50.26
877,Eswatini,1998,50.15
817,Mexico,1998,49.78
795,Kuwait,1998,49.05
782,Iceland,1998,48.20
856,French Polynesia,1998,47.68
809,Latvia,1998,42.59
837,Norway,1998,42.35
785,Jamaica,1998,42.13
897,Uruguay,1998,41.39
786,Jordan,1998,41.02
855,Post,1998,40.46
692,American Samoa,1998,39.05
702,Bulgaria,1998,38.82
748,Fiji,1998,38.41
698,Belgium,1998,37.72
714,Botswana,1998,37.36
836,Netherlands,1998,37.22
747,Finland,1998,33.91
832,New Caledonia,1998,33.63
828,Mauritius,1998,33.29
890,Tunisia,1998,33.16
875,Slovenia,1998,33.02
753,United Kingdom,1998,30.56
905,Vanuatu,1998,30.47
831,Namibia,1998,28.23
840,New Zealand,1998,28.02
783,Israel,1998,26.92
888,Tonga,1998,26.51
738,Dominican Republic,1998,24.75
727,Costa Rica,1998,23.48
889,Trinidad and Tobago,1998,23.01
876,Sweden,1998,22.52
898,United States of America,1998,21.32
830,Malaysia,1998,20.06
895,Ukraine,1998,19.31
752,Gabon,1998,18.97
694,Australia,1998,18.21
858,Romania,1998,17.67
734,Germany,1998,16.75
843,Panama,1998,15.37
911,Zimbabwe,1998,15.10
797,Lebanon,1998,14.59
799,Libya,1998,14.06
891,Turkey,1998,13.72
880,Syria,1998,13.64
873,Suriname,1998,13.21
805,Lesotho,1998,12.68
909,South Africa,1998,11.90
729,Cuba,1998,11.37
884,Thailand,1998,11.30
818,Marshall Islands,1998,11.28
726,Cape Verde,1998,11.19
751,Federated States of Micronesia,1998,11.02
896,Upper Austria,1998,10.94
806,Altare,1998,10.91
812,Morocco,1998,10.41
859,Russia,1998,9.88
892,Tuvalu,1998,9.68
835,Nicaragua,1998,8.95
796,Laos,1998,8.86
794,South Korea,1998,8.41
772,Ida,1998,8.37
699,Benin,1998,8.16
766,Guyana,1998,8.05
886,Turkmenistan,1998,7.93
743,Eritrea,1998,7.85
824,Mongolia,1998,7.72
690,Argentina,1998,7.71
819,Republic of North Macedonia,1998,7.25
754,Georgia,1998,6.95
740,Early,1998,6.94
758,Gambia,1998,6.85
696,Azerbaijan,1998,5.75
790,Kyrgyzstan,1998,5.73
687,Albania,1998,5.55
764,Guatemala,1998,5.44
725,Comoros,1998,4.98
742,Egypt,1998,4.96
768,Honduras,1998,4.95
719,China,1998,4.86
770,Haiti,1998,4.59
709,Bolivia,1998,4.56
741,Ecuador,1998,4.02
872,São Tomé and Príncipe,1998,3.90
865,Solomon Islands,1998,3.89
705,Bosnia and Herzegovina,1998,3.81
910,Zambia,1998,3.54
901,Venezuela,1998,3.37
899,Uzbekistan,1998,3.26
787,Japan,1998,3.15
735,Djibouti,1998,2.99
789,Kenya,1998,2.87
845,Philippines,1998,2.80
710,Brazil,1998,2.76
791,Cambodia,1998,2.41
804,Lower Carniola,1998,2.23
739,Algeria,1998,2.20
775,Indonesia,1998,2.19
803,Sri Lanka,1998,2.16
724,Colombia,1998,2.10
829,Malawi,1998,2.04
838,Nepal,1998,1.97
773,Ida,1998,1.94
904,Vietnam,1998,1.91
720,C�te d'Ivoire,1998,1.89
755,Ghana,1998,1.86
788,Kazakhstan,1998,1.68
780,Iran,1998,1.55
893,Tanzania,1998,1.49
883,Togo,1998,1.47
776,Ida,1998,1.44
700,Burkina Faso,1998,1.44
849,Predazzo,1998,1.27
834,Nigeria,1998,1.15
713,Bhutan,1998,1.09
822,Myanmar,1998,1.04
691,Armenia,1998,1.02
894,Uganda,1998,0.87
820,Mali,1998,0.79
814,Moldova,1998,0.64
882,Chad,1998,0.52
833,Niger,1998,0.39
686,Angola,1998,0.34
842,Pakistan,1998,0.32
757,Guinea,1998,0.29
697,Burundi,1998,0.24
778,India,1998,0.23
715,Central African Republic,1998,0.22
781,Iraq,1998,0.20
746,Ethiopia,1998,0.18
701,Bangladesh,1998,0.14
862,Sudan,1998,0.14
722,Congo,1998,0.12
885,Tajikistan,1998,0.05
685,Afghanistan,1998,0.00
688,Andorra,1998,0.00
689,United Arab Emirates,1998,0.00
706,Belarus,1998,0.00
718,Chile,1998,0.00
721,Cameroon,1998,0.00
733,Czech Republic,1998,0.00
737,Denmark,1998,0.00
749,France,1998,0.00
750,Faroe Islands,1998,0.00
756,Gibraltar,1998,0.00
759,Guinea-Bissau,1998,0.00
760,Equatorial Guinea,1998,0.00
763,Greenland,1998,0.00
774,Ida,1998,0.00
777,Isle of Man,1998,0.00
792,Kiribati,1998,0.00
798,Liberia,1998,0.00
801,Poverty,1998,0.00
811,Collectivity of Saint Martin,1998,0.00
815,Madagascar,1998,0.00
823,Montenegro,1998,0.00
826,Mozambique,1998,0.00
827,Mauritania,1998,0.00
839,Nauru,1998,0.00
841,Oman,1998,0.00
844,Peru,1998,0.00
847,Papua New Guinea,1998,0.00
851,North Korea,1998,0.00
854,Pacific,1998,0.00
857,Qatar,1998,0.00
860,Rwanda,1998,0.00
861,Saudi Arabia,1998,0.00
863,Senegal,1998,0.00
866,Sierra Leone,1998,0.00
867,El Salvador,1998,0.00
869,Somalia,1998,0.00
870,Serbia,1998,0.00
871,South Sudan,1998,0.00
874,Slovakia,1998,0.00
881,Turks and Caicos Islands,1998,0.00
887,Timor-Leste,1998,0.00
906,Samoa,1998,0.00
907,Kosovo,1998,0.00
908,Yemen,1998,0.00
916,Andorra,1999,99.32
1096,San Marino,1999,99.15
959,Cayman Islands,1999,97.25
1106,Sint Maarten,1999,97.15
1131,United States Virgin Islands,1999,94.76
1038,Macau,1999,94.68
1130,British Virgin Islands,1999,93.41
932,Bahamas,1999,92.54
912,Aruba,1999,91.61
1053,Northern Mariana Islands,1999,90.02
936,Bermuda,1999,89.96
1041,Monaco,1999,89.72
993,Guam,1999,88.30
921,Antigua and Barbuda,1999,88.23
997,Croatia,1999,86.62
1021,Saint Kitts and Nevis,1999,83.82
931,Bahrain,1999,83.75
1028,Saint Lucia,1999,81.12
964,Dominica,1999,80.04
990,Grenada,1999,78.72
1049,Malta,1999,78.34
939,Barbados,1999,77.79
958,Curaçao,1999,75.64
940,Brunei,1999,74.77
