,Country Name,Year,Normalised
255,Barbados,1996,78.18327237
256,Brunei,1996,73.31686551
257,Bhutan,1996,0.951211937
258,Botswana,1996,30.36019408
259,Central African Republic,1996,0.630775539
260,Canada,1996,59.36358602
261,Switzerland,1996,48.76157906
262,Chile,1996,
263,China,1996,4.030021802
264,Ivory Coast,1996,1.590377211
265,Cameroon,1996,
266,Democratic Republic of the Congo,1996,0.086460236
267,Congo,1996,
268,Colombia,1996,1.985334065
269,Comoros,1996,4.681784931
270,Cape Verde,1996,8.5542606
271,Costa Rica,1996,20.55830675
272,Willemstad,1996,58.77773583
273,Cuba,1996,8.406397402
274,Curaçao,1996,72.56621902
275,Cayman Islands,1996,97.17786532
276,Cyprus,1996,70.51652936
277,Czech Republic,1996,
278,Germany,1996,15.65591686
279,Djibouti,1996,3.013641247
280,Dominica,1996,78.630326
281,Denmark,1996,
282,Dominican Republic,1996,20.39086801
283,Algeria,1996,2.025347644
284,Early,1996,6.907693569
285,Ecuador,1996,4.050120155
286,Egypt,1996,5.772054344
287,Eritrea,1996,15.95581655
288,Spain,1996,57.99602581
289,Estonia,1996,63.32272255
290,Ethiopia,1996,0.184769153
291,Finland,1996,25.17312731
292,Fiji,1996,40.50397872
293,France,1996,71.27477323
294,Faroe Islands,1996,
295,Federated States of Micronesia,1996,13.97812767
296,Gabon,1996,16.31647648
297,United Kingdom,1996,30.19682599
298,Georgia,1996,2.538677401
299,Ghana,1996,1.716617033
300,Gibraltar,1996,
301,Guinea,1996,0.160518324
302,Gambia,1996,6.204218708
303,Guinea-Bissau,1996,
304,Equatorial Guinea,1996,
305,Greece,1996,47.9726151
306,Grenada,1996,79.26029203
307,Greenland,1996,
308,Guatemala,1996,4.702927808
309,Guam,1996,90.26593937
310,Guyana,1996,10.78797985
311,Hong Kong,1996,66.84355599
312,Honduras,1996,4.409505397
313,Croatia,1996,80.72464976
314,Haiti,1996,4.826655495
315,Hungary,1996,79.43684377
316,Ida,1996,7.980323462
317,Ida,1996,1.800394369
318,Ida,1996,
319,Indonesia,1996,2.456385842
320,Ida,1996,1.41682786
321,Isle of Man,1996,
322,India,1996,0.232366064
323,Ireland,1996,59.25047975
324,Iran,1996,0.911434654
325,Iraq,1996,0.244791309
326,Iceland,1996,45.33294302
327,Israel,1996,29.30948833
328,Italy,1996,51.26203742
329,Jamaica,1996,41.57884534
330,Jordan,1996,40.06661899
331,Japan,1996,2.960785222
332,Kazakhstan,1996,1.28008298
333,Kenya,1996,3.389377347
334,Kyrgyzstan,1996,
335,Cambodia,1996,2.312566692
336,Kiribati,1996,
337,Saint Kitts and Nevis,1996,80.19694879
338,South Korea,1996,7.48648394
339,Kuwait,1996,49.03100326
340,Laos,1996,7.526816853
341,Lebanon,1996,10.50893222
342,Liberia,1996,
343,Libya,1996,20.21490856
344,Saint Lucia,1996,73.92653244
345,Poverty,1996,
346,Liechtenstein,1996,64.10696705
347,Sri Lanka,1996,1.686088804
348,Lower Carniola,1996,1.944146918
349,Lesotho,1996,13.88954429
350,Altare,1996,10.2858267
351,Lithuania,1996,49.26314479
352,Luxembourg,1996,63.60781041
353,Latvia,1996,41.59514283
354,Macau,1996,95.39608276
355,Collectivity of Saint Martin,1996,
356,Morocco,1996,9.44460935
357,Monaco,1996,87.93740102
358,Moldova,1996,0.974658542
359,Madagascar,1996,
360,Maldives,1996,56.67209426
361,Mexico,1996,49.25001925
362,Marshall Islands,1996,10.93031016
363,Republic of North Macedonia,1996,6.398672087
364,Mali,1996,0.986354589
365,Malta,1996,74.72195515
366,Myanmar,1996,1.090289232
367,Montenegro,1996,
368,Mongolia,1996,2.973733556
369,Northern Mariana Islands,1996,93.93530206
370,Mozambique,1996,
371,Mauritania,1996,
372,Mauritius,1996,30.97999021
373,Malawi,1996,1.898836454
374,Malaysia,1996,25.3519555
375,Namibia,1996,25.18690029
376,New Caledonia,1996,31.53546527
377,Niger,1996,0.687243547
378,Nigeria,1996,1.099207655
379,Nicaragua,1996,7.56398537
380,Netherlands,1996,29.75961916
381,Norway,1996,38.52771919
382,Nepal,1996,1.752329798
383,Nauru,1996,
384,New Zealand,1996,29.0629158
385,Oman,1996,
386,Pakistan,1996,0.288917109
387,Panama,1996,13.67583215
388,Peru,1996,
389,Philippines,1996,2.789624606
390,Palau,1996,79.67759443
391,Papua New Guinea,1996,
392,Poland,1996,69.36114749
393,Predazzo,1996,1.270034511
394,Puerto Rico,1996,52.45923401
395,North Korea,1996,
396,Portugal,1996,49.15644658
397,Paraguay,1996,72.47275485
398,Pacific,1996,
399,Post,1996,39.56235225
400,French Polynesia,1996,45.28417048
401,Qatar,1996,
402,Romania,1996,18.70686908
403,Russia,1996,9.860792417
404,Rwanda,1996,
405,Saudi Arabia,1996,
406,Sudan,1996,0.153099968
407,Senegal,1996,
408,Singapore,1996,66.51643609
409,Solomon Islands,1996,2.711832326
410,Sierra Leone,1996,
411,El Salvador,1996,
412,San Marino,1996,99.22126877
413,Somalia,1996,
414,Serbia,1996,
415,South Sudan,1996,
416,São Tomé and Príncipe,1996,4.5649399
417,Suriname,1996,14.17062582
418,Slovakia,1996,
419,Slovenia,1996,29.49697727
420,Sweden,1996,21.18213804
421,Eswatini,1996,58.57596869
422,Sint Maarten,1996,97.01604467
423,Seychelles,1996,65.01325446
424,Syria,1996,14.16591445
425,Turks and Caicos Islands,1996,
426,Chad,1996,0.275066312
427,Togo,1996,1.316145382
428,Thailand,1996,10.75189179
429,Tajikistan,1996,0.011961612
430,Turkmenistan,1996,6.171573688
431,Timor-Leste,1996,
432,Tonga,1996,24.35823898
433,Trinidad and Tobago,1996,20.1327747
434,Tunisia,1996,29.53848119
435,Turkey,1996,12.66070639
436,Tuvalu,1996,9.692740138
437,Tanzania,1996,1.059455506
438,Uganda,1996,0.820490883
439,Ukraine,1996,11.67662495
440,Upper Austria,1996,10.40776717
441,Uruguay,1996,41.01440354
442,United States of America,1996,23.50021298
443,Uzbekistan,1996,0.739379434
444,Saint Vincent and the Grenadines,1996,66.67016479
445,Venezuela,1996,4.112115105
446,British Virgin Islands,1996,92.59680921
447,United States Virgin Islands,1996,94.2718835
448,Vietnam,1996,2.068857047
449,Vanuatu,1996,37.49258338
450,Samoa,1996,
451,Kosovo,1996,
452,Yemen,1996,
453,South Africa,1996,10.93469803
454,Zambia,1996,2.748929063
455,Zimbabwe,1996,12.15538032
456,Aruba,1997,91.72357015
457,Afghanistan,1997,
458,Angola,1997,0.301677892
459,Albania,1997,3.642172191
460,Andorra,1997,
461,United Arab Emirates,1997,
462,Argentina,1997,7.193900447
463,Armenia,1997,0.728751892
464,American Samoa,1997,32.00906103
465,Antigua and Barbuda,1997,88.00298474
466,Australia,1997,18.90956864
467,Austria,1997,67.62938156
468,Azerbaijan,1997,3.757252049
469,Burundi,1997,0.179353772
470,Belgium,1997,37.2235097
471,Benin,1997,7.929477194
472,Burkina Faso,1997,1.277357669
473,Bangladesh,1997,0.151234927
474,Bulgaria,1997,47.57469347
475,Bahrain,1997,81.37901116
476,Bahamas,1997,92.30283795
477,Bosnia and Herzegovina,1997,2.986183061
478,Belarus,1997,
479,Belize,1997,57.92147367
480,Bermuda,1997,90.28155959
481,Bolivia,1997,4.28100105
482,Brazil,1997,1.675888503
483,Barbados,1997,78.68489719
484,Brunei,1997,67.33252213
485,Bhutan,1997,0.96928273
486,Botswana,1997,33.1826163
487,Central African Republic,1997,0.498616778
488,Canada,1997,60.11580281
489,Switzerland,1997,49.82337793
490,Chile,1997,
491,China,1997,4.472288169
492,Ivory Coast,1997,1.778680938
493,Cameroon,1997,
494,Democratic Republic of the Congo,1997,0.068403834
495,Congo,1997,
496,Colombia,1997,1.969762176
497,Comoros,1997,4.92466214
498,Cape Verde,1997,10.01673908
499,Costa Rica,1997,21.40765587
500,Willemstad,1997,59.46485464
501,Cuba,1997,9.621924171
502,Curaçao,1997,74.17093765
503,Cayman Islands,1997,97.1845299
504,Cyprus,1997,71.11393464
505,Czech Republic,1997,
506,Germany,1997,16.18137675
507,Djibouti,1997,2.937470075
508,Dominica,1997,80.90001948
509,Denmark,1997,
510,Dominican Republic,1997,23.48953623
511,Algeria,1997,2.090329903
512,Early,1997,6.954935895
513,Ecuador,1997,4.238626839
514,Egypt,1997,5.752813276
515,Eritrea,1997,15.73780359
516,Spain,1997,60.90909035
517,Estonia,1997,65.16433584
518,Ethiopia,1997,0.228481471
519,Finland,1997,26.27715659
520,Fiji,1997,40.82893943
521,France,1997,72.431966
522,Faroe Islands,1997,
523,Federated States of Micronesia,1997,13.68631341
524,Gabon,1997,17.79113353
525,United Kingdom,1997,30.43588844
526,Georgia,1997,6.712542138
527,Ghana,1997,1.782386805
528,Gibraltar,1997,
529,Guinea,1997,0.221380946
530,Gambia,1997,6.612099987
531,Guinea-Bissau,1997,
532,Equatorial Guinea,1997,
533,Greece,1997,49.82761987
534,Grenada,1997,78.37007285
535,Greenland,1997,
536,Guatemala,1997,5.068476347
537,Guam,1997,90.19103924
538,Guyana,1997,9.112983003
539,Hong Kong,1997,63.46587998
540,Honduras,1997,4.877508455
541,Croatia,1997,83.91582597
542,Haiti,1997,4.597443892
543,Hungary,1997,78.38382324
544,Ida,1997,8.357349756
545,Ida,1997,1.871297046
546,Ida,1997,
547,Indonesia,1997,2.492651318
548,Ida,1997,1.423089439
549,Isle of Man,1997,
550,India,1997,0.236625282
551,Ireland,1997,60.32714438
552,Iran,1997,1.195612372
553,Iraq,1997,0.069915145
554,Iceland,1997,45.1300068
555,Israel,1997,28.22531054
556,Italy,1997,50.4820453
557,Jamaica,1997,42.42505538
558,Jordan,1997,38.75432386
559,Japan,1997,3.237766264
560,Kazakhstan,1997,1.818367497
561,Kenya,1997,3.290959625
562,Kyrgyzstan,1997,
563,Cambodia,1997,1.90143879
564,Kiribati,1997,
565,Saint Kitts and Nevis,1997,81.90596014
566,South Korea,1997,7.837697883
567,Kuwait,1997,48.9209759
568,Laos,1997,8.397862046
569,Lebanon,1997,13.23396005
570,Liberia,1997,
571,Libya,1997,15.13843125
572,Saint Lucia,1997,78.86037651
573,Poverty,1997,
574,Liechtenstein,1997,64.16751098
575,Sri Lanka,1997,2.036606193
576,Lower Carniola,1997,2.395513965
577,Lesotho,1997,13.72172689
578,Altare,1997,10.62421658
579,Lithuania,1997,50.87165461
580,Luxembourg,1997,64.97139755
581,Latvia,1997,43.08922112
582,Macau,1997,94.57730229
583,Collectivity of Saint Martin,1997,
584,Morocco,1997,10.34641831
585,Monaco,1997,89.22788595
586,Moldova,1997,0.710293574
587,Madagascar,1997,
588,Maldives,1997,58.11036524
589,Mexico,1997,49.54779393
590,Marshall Islands,1997,11.2571018
591,Republic of North Macedonia,1997,5.713290104
592,Mali,1997,0.737509321
593,Malta,1997,76.3824577
594,Myanmar,1997,1.078688858
595,Montenegro,1997,
596,Mongolia,1997,3.3915915
597,Northern Mariana Islands,1997,93.28207964
598,Mozambique,1997,
599,Mauritania,1997,
600,Mauritius,1997,32.70264505
601,Malawi,1997,1.976717514
602,Malaysia,1997,22.36281041
603,Namibia,1997,26.42947727
604,New Caledonia,1997,34.26691643
605,Niger,1997,0.663660933
606,Nigeria,1997,1.125929252
607,Nicaragua,1997,8.578476394
608,Netherlands,1997,33.43474766
609,Norway,1997,38.0180148
610,Nepal,1997,1.834242544
611,Nauru,1997,
612,New Zealand,1997,28.36140424
613,Oman,1997,
614,Pakistan,1997,0.285317706
615,Panama,1997,15.00934957
616,Peru,1997,
617,Philippines,1997,2.954000551
618,Palau,1997,80.42079638
619,Papua New Guinea,1997,
620,Poland,1997,69.43885448
621,Predazzo,1997,1.293213502
622,Puerto Rico,1997,53.64125469
623,North Korea,1997,
624,Portugal,1997,50.15537466
625,Paraguay,1997,68.67005627
626,Pacific,1997,
627,Post,1997,40.56021866
628,French Polynesia,1997,46.97864225
629,Qatar,1997,
630,Romania,1997,18.58644944
631,Russia,1997,10.55942258
632,Rwanda,1997,
633,Saudi Arabia,1997,
634,Sudan,1997,0.117906397
635,Senegal,1997,
636,Singapore,1997,65.47184938
637,Solomon Islands,1997,3.504334756
638,Sierra Leone,1997,
639,El Salvador,1997,
640,San Marino,1997,99.20340386
641,Somalia,1997,
642,Serbia,1997,
643,South Sudan,1997,
644,São Tomé and Príncipe,1997,3.413187835
645,Suriname,1997,14.65710823
646,Slovakia,1997,
647,Slovenia,1997,32.90589455
648,Sweden,1997,21.25678139
649,Eswatini,1997,62.92294998
650,Sint Maarten,1997,97.66121656
651,Seychelles,1997,63.75428349
652,Syria,1997,13.32015179
653,Turks and Caicos Islands,1997,
654,Chad,1997,0.358542215
655,Togo,1997,2.009635328
656,Thailand,1997,10.70433968
657,Tajikistan,1997,0.035350534
658,Turkmenistan,1997,7.083233325
659,Timor-Leste,1997,
660,Tonga,1997,23.08531217
661,Trinidad and Tobago,1997,22.22444467
662,Tunisia,1997,31.21220426
663,Turkey,1997,13.82926455
664,Tuvalu,1997,9.682416731
665,Tanzania,1997,1.140942786
666,Uganda,1997,0.801634712
667,Ukraine,1997,22.56434274
668,Upper Austria,1997,10.72886418
669,Uruguay,1997,42.96061612
670,United States of America,1997,23.23456707
671,Uzbekistan,1997,3.898160555
672,Saint Vincent and the Grenadines,1997,64.95720944
673,Venezuela,1997,3.924993005
674,British Virgin Islands,1997,92.54342714
675,United States Virgin Islands,1997,95.15475391
676,Vietnam,1997,2.176305833
677,Vanuatu,1997,31.65088681
678,Samoa,1997,
679,Kosovo,1997,
680,Yemen,1997,
681,South Africa,1997,10.73561693
682,Zambia,1997,3.431063298
683,Zimbabwe,1997,10.28542517
684,Aruba,1998,91.21295103
685,Afghanistan,1998,
686,Angola,1998,0.337408186
687,Albania,1998,5.554666675
688,Andorra,1998,
689,United Arab Emirates,1998,
690,Argentina,1998,7.708164392
691,Armenia,1998,1.018884061
692,American Samoa,1998,39.05402473
693,Antigua and Barbuda,1998,88.61678526
694,Australia,1998,18.21400472
695,Austria,1998,68.50702574
696,Azerbaijan,1998,5.7527394
697,Burundi,1998,0.241913478
698,Belgium,1998,37.7182089
699,Benin,1998,8.161498309
700,Burkina Faso,1998,1.437721241
701,Bangladesh,1998,0.140002649
702,Bulgaria,1998,38.82405782
703,Bahrain,1998,82.52420411
704,Bahamas,1998,92.01341175
705,Bosnia and Herzegovina,1998,3.812135883
706,Belarus,1998,
707,Belize,1998,56.57729968
708,Bermuda,1998,90.15369751
709,Bolivia,1998,4.561656086
710,Brazil,1998,2.759398761
711,Barbados,1998,79.09439633
712,Brunei,1998,75.12849388
713,Bhutan,1998,1.086617397
714,Botswana,1998,37.36345941
715,Central African Republic,1998,0.215332538
716,Canada,1998,61.44784988
717,Switzerland,1998,50.26232597
718,Chile,1998,
719,China,1998,4.862675644
720,Ivory Coast,1998,1.89422461
721,Cameroon,1998,
722,Democratic Republic of the Congo,1998,0.118032287
723,Congo,1998,
724,Colombia,1998,2.100169833
725,Comoros,1998,4.978041307
726,Cape Verde,1998,11.19451985
727,Costa Rica,1998,23.47666707
728,Willemstad,1998,59.61569743
729,Cuba,1998,11.36919651
730,Curaçao,1998,75.15409168
731,Cayman Islands,1998,97.08146467
732,Cyprus,1998,72.17419795
733,Czech Republic,1998,
734,Germany,1998,16.75253894
735,Djibouti,1998,2.993734541
736,Dominica,1998,81.63628419
737,Denmark,1998,
738,Dominican Republic,1998,24.75168844
739,Algeria,1998,2.196253735
740,Early,1998,6.936589389
741,Ecuador,1998,4.020630635
742,Egypt,1998,4.958777898
743,Eritrea,1998,7.851525973
744,Spain,1998,62.85626697
745,Estonia,1998,67.72745856
746,Ethiopia,1998,0.178857384
747,Finland,1998,33.90831264
748,Fiji,1998,38.40978857
749,France,1998,
750,Faroe Islands,1998,
751,Federated States of Micronesia,1998,11.01919285
752,Gabon,1998,18.97426771
753,United Kingdom,1998,30.56434242
754,Georgia,1998,6.950829133
755,Ghana,1998,1.860449302
756,Gibraltar,1998,
757,Guinea,1998,0.291738523
758,Gambia,1998,6.846614763
759,Guinea-Bissau,1998,
760,Equatorial Guinea,1998,
761,Greece,1998,51.45688319
762,Grenada,1998,79.34853236
763,Greenland,1998,
764,Guatemala,1998,5.444173044
765,Guam,1998,88.18916693
766,Guyana,1998,8.050960138
767,Hong Kong,1998,60.82484719
768,Honduras,1998,4.950793846
769,Croatia,1998,84.90854575
770,Haiti,1998,4.587006051
771,Hungary,1998,76.60871117
772,Ida,1998,8.373055442
773,Ida,1998,1.937817491
774,Ida,1998,
775,Indonesia,1998,2.189885859
776,Ida,1998,1.439167027
777,Isle of Man,1998,
778,India,1998,0.230857476
779,Ireland,1998,62.02504404
780,Iran,1998,1.551250453
781,Iraq,1998,0.203074732
782,Iceland,1998,48.19987638
783,Israel,1998,26.92448905
784,Italy,1998,50.68985128
785,Jamaica,1998,42.12628836
786,Jordan,1998,41.01658619
787,Japan,1998,3.1462155
788,Kazakhstan,1998,1.676600142
789,Kenya,1998,2.870491883
790,Kyrgyzstan,1998,5.732358174
791,Cambodia,1998,2.414298705
792,Kiribati,1998,
793,Saint Kitts and Nevis,1998,85.25876034
794,South Korea,1998,8.409762741
795,Kuwait,1998,49.0523274
796,Laos,1998,8.858022028
797,Lebanon,1998,14.59123499
798,Liberia,1998,
799,Libya,1998,14.05708234
800,Saint Lucia,1998,80.43241695
801,Poverty,1998,
802,Liechtenstein,1998,64.61787834
803,Sri Lanka,1998,2.155627334
804,Lower Carniola,1998,2.23026965
805,Lesotho,1998,12.67746262
806,Altare,1998,10.91337744
807,Lithuania,1998,54.70672436
808,Luxembourg,1998,65.0078273
809,Latvia,1998,42.59151757
810,Macau,1998,94.43346714
811,Collectivity of Saint Martin,1998,
812,Morocco,1998,10.41193696
813,Monaco,1998,89.80662502
814,Moldova,1998,0.643339623
815,Madagascar,1998,
816,Maldives,1998,59.59861238
817,Mexico,1998,49.77981084
818,Marshall Islands,1998,11.27634098
819,Republic of North Macedonia,1998,7.253330179
820,Mali,1998,0.794747847
821,Malta,1998,77.48554158
822,Myanmar,1998,1.037118875
823,Montenegro,1998,
824,Mongolia,1998,7.717418684
825,Northern Mariana Islands,1998,90.23957687
826,Mozambique,1998,
827,Mauritania,1998,
828,Mauritius,1998,33.28693858
829,Malawi,1998,2.042266563
830,Malaysia,1998,20.06459491
831,Namibia,1998,28.22639977
832,New Caledonia,1998,33.62659605
833,Niger,1998,0.387277646
834,Nigeria,1998,1.153158844
835,Nicaragua,1998,8.954988114
836,Netherlands,1998,37.2194021
837,Norway,1998,42.35466989
838,Nepal,1998,1.972631859
839,Nauru,1998,
840,New Zealand,1998,28.01886792
841,Oman,1998,
842,Pakistan,1998,0.317138256
843,Panama,1998,15.37201735
844,Peru,1998,
845,Philippines,1998,2.797411838
846,Palau,1998,77.66142048
847,Papua New Guinea,1998,
848,Poland,1998,69.61743361
849,Predazzo,1998,1.269347337
850,Puerto Rico,1998,55.26436563
851,North Korea,1998,
852,Portugal,1998,52.64459015
853,Paraguay,1998,65.77854245
854,Pacific,1998,
855,Post,1998,40.45775084
856,French Polynesia,1998,47.67693566
857,Qatar,1998,
858,Romania,1998,17.67115082
859,Russia,1998,9.879238454
860,Rwanda,1998,
861,Saudi Arabia,1998,
862,Sudan,1998,0.138187725
863,Senegal,1998,
864,Singapore,1998,61.3813478
865,Solomon Islands,1998,3.88681979
866,Sierra Leone,1998,
867,El Salvador,1998,
868,San Marino,1998,99.18407123
869,Somalia,1998,
870,Serbia,1998,
871,South Sudan,1998,
872,São Tomé and Príncipe,1998,3.903663106
873,Suriname,1998,13.21158543
874,Slovakia,1998,
875,Slovenia,1998,33.02205177
876,Sweden,1998,22.52281036
877,Eswatini,1998,50.15458396
878,Sint Maarten,1998,97.72010743
879,Seychelles,1998,62.95631583
