,Country Name,Year,Normalised
215,Sub0Saharan Africa,1995,2.3962996305332376
216,Small states,1995,49.632307129710505
217,Sao Tome and Principe,1995,4.496696378708868
218,Suriname,1995,13.506873824265783
219,Slovak Republic,1995,0.0
220,Slovenia,1995,26.893255818054634
221,Sweden,1995,20.74178551215913
222,Eswatini,1995,0.0
223,Sint Maarten (Dutch part),1995,97.04652546902662
224,Seychelles,1995,62.77681113571655
225,Syrian Arab Republic,1995,13.57352303893167
226,Turks and Caicos Islands,1995,0.0
227,Chad,1995,0.2703026066133943
228,East Asia & Pacific (IDA & IBRD countries),1995,3.955752986493172
229,Europe & Central Asia (IDA & IBRD countries),1995,24.605644166004122
230,Togo,1995,1.2385223446957243
231,Thailand,1995,10.466841611874337
232,Tajikistan,1995,0.0
233,Turkmenistan,1995,5.246753936923209
234,Latin America & the Caribbean (IDA & IBRD countries),1995,21.172310830871847
235,Timor0Leste,1995,0.0
236,Middle East & North Africa (IDA & IBRD countries),1995,7.013799249247709
237,Tonga,1995,25.586949105232144
238,South Asia (IDA & IBRD),1995,0.30190804469048826
239,Sub0Saharan Africa (IDA & IBRD countries),1995,2.3962996305332376
240,Trinidad and Tobago,1995,18.356984767608385
241,Tunisia,1995,31.105138387666663
242,Turkiye,1995,11.66983392332673
243,Tuvalu,1995,8.825259854873504
244,Tanzania,1995,0.9851681104221836
245,Uganda,1995,0.777712433731002
246,Ukraine,1995,10.629807875808035
247,Upper middle income,1995,9.964690678257474
248,Uruguay,1995,40.30529828605283
249,United States,1995,23.043264645530474
250,Uzbekistan,1995,0.40215063163876386
251,St. Vincent and the Grenadines,1995,66.86234637762503
252,"Venezuela, RB",1995,3.8535582963800183
253,British Virgin Islands,1995,91.89826568250197
254,Virgin Islands (U.S.),1995,94.1682739999286
255,Vietnam,1995,1.7715369789265252
256,Vanuatu,1995,32.778890394585886
257,World,1995,15.944592354407462
258,Samoa,1995,0.0
259,Kosovo,1995,0.0
260,"Yemen, Rep.",1995,0.0
261,South Africa,1995,10.156167114569392
262,Zambia,1995,1.7603336987915688
263,Zimbabwe,1995,11.03945427673994
264,Aruba,1996,92.00056526993082
265,Africa Eastern and Southern,1996,3.5180558216655657
266,Afghanistan,1996,0.0
267,Africa Western and Central,1996,1.2450105455957188
268,Angola,1996,0.14561367914317028
269,Albania,1996,8.30672239599448
270,Andorra,1996,0.0
271,Arab World,1996,0.0
272,United Arab Emirates,1996,0.0
273,Argentina,1996,6.904316005736446
274,Armenia,1996,0.40864915364045096
275,American Samoa,1996,39.23370960329115
276,Antigua and Barbuda,1996,87.64889752471066
277,Australia,1996,18.53087738031678
278,Austria,1996,68.22623019498131
279,Azerbaijan,1996,2.633889376646181
280,Burundi,1996,0.44356024451669185
281,Belgium,1996,36.463983261974484
282,Benin,1996,7.806032792599154
283,Burkina Faso,1996,1.247175528245479
284,Bangladesh,1996,0.14089775824621742
285,Bulgaria,1996,44.886503904816095
286,Bahrain,1996,77.45471645846492
287,"Bahamas, The",1996,92.32482337742366
288,Bosnia and Herzegovina,1996,0.0
289,Belarus,1996,0.0
290,Belize,1996,62.026801265417845
291,Bermuda,1996,90.45766819175121
292,Bolivia,1996,3.8678896942118084
293,Brazil,1996,1.5937285573716158
294,Barbados,1996,78.18327237434511
295,Brunei Darussalam,1996,73.31686550691123
296,Bhutan,1996,0.9512119721002212
297,Botswana,1996,30.36019408309437
298,Central African Republic,1996,0.6307755385246161
299,Canada,1996,59.363586017322866
300,Central Europe and the Baltics,1996,64.49492725887372
301,Switzerland,1996,48.761579063676244
302,Channel Islands,1996,0.0
303,Chile,1996,0.0
304,China,1996,4.03002180222247
305,Cote d'Ivoire,1996,1.5903772113037569
306,Cameroon,1996,0.0
307,"Congo, Dem. Rep.",1996,0.08646023592100796
308,"Congo, Rep.",1996,0.0
309,Colombia,1996,1.9853340649725555
310,Comoros,1996,4.681784930504755
311,Cabo Verde,1996,8.554260599769266
312,Costa Rica,1996,20.55830674787052
313,Caribbean small states,1996,58.7777348565263
314,Cuba,1996,8.406397402389711
315,Curacao,1996,72.56621901872471
316,Cayman Islands,1996,97.17786531794063
317,Cyprus,1996,70.51652935803291
318,Czech Republic,1996,0.0
319,Germany,1996,15.655916864188118
320,Djibouti,1996,3.0136412471050207
321,Dominica,1996,78.630325999524
322,Denmark,1996,0.0
323,Dominican Republic,1996,20.39086801432586
324,Algeria,1996,2.0253476442277676
325,East Asia & Pacific (excluding high income),1996,4.249360210741608
326,Early0demographic dividend,1996,6.907693587637942
327,East Asia & Pacific,1996,5.943593580463923
328,Europe & Central Asia (excluding high income),1996,11.514564831850405
329,Europe & Central Asia,1996,43.0257720676352
330,Ecuador,1996,4.050120154931033
331,"Egypt, Arab Rep.",1996,5.772054344069433
332,Euro area,1996,0.0
333,Eritrea,1996,15.955816545607806
334,Spain,1996,57.99602581330168
335,Estonia,1996,63.322722545428356
336,Ethiopia,1996,0.18476915323399162
337,European Union,1996,57.09472402705976
338,Fragile and conflict affected situations,1996,2.02253347583785
339,Finland,1996,25.173127306958694
340,Fiji,1996,40.50397871948264
341,France,1996,71.27477323329235
342,Faroe Islands,1996,0.0
343,"Micronesia, Fed. Sts.",1996,13.97812740745447
344,Gabon,1996,16.316476483220345
345,United Kingdom,1996,30.19682599113524
346,Georgia,1996,2.5386774011494353
347,Ghana,1996,1.716617032983361
348,Gibraltar,1996,0.0
349,Guinea,1996,0.16051832437061433
350,"Gambia, The",1996,6.204218707572612
351,Guinea0Bissau,1996,0.0
352,Equatorial Guinea,1996,0.0
353,Greece,1996,47.97261510092787
354,Grenada,1996,79.26029203105524
355,Greenland,1996,0.0
356,Guatemala,1996,4.702927807706688
357,Guam,1996,90.2659393673232
358,Guyana,1996,10.787979845239395
359,High income,1996,43.60700698999964
360,"Hong Kong SAR, China",1996,66.84355599062314
361,Honduras,1996,4.409505396681383
362,Croatia,1996,80.72464976351294
363,Haiti,1996,4.826655494568082
364,Hungary,1996,79.43684377056442
365,IBRD only,1996,9.146282530456562
366,IDA & IBRD total,1996,7.980323456315179
367,IDA total,1996,1.8003943500076371
368,IDA blend,1996,0.0
369,Indonesia,1996,2.456385842217632
370,IDA only,1996,1.4168278891925976
371,Isle of Man,1996,0.0
372,India,1996,0.23236606436299492
373,Ireland,1996,59.25047975076486
374,"Iran, Islamic Rep.",1996,0.9114346539766968
375,Iraq,1996,0.2447913089293678
376,Iceland,1996,45.33294302279251
377,Israel,1996,29.309488325881766
378,Italy,1996,51.26203741797013
379,Jamaica,1996,41.578845341080104
380,Jordan,1996,40.066618985195106
381,Japan,1996,2.960785221538034
382,Kazakhstan,1996,1.2800829797949043
383,Kenya,1996,3.3893773467129593
384,Kyrgyz Republic,1996,0.0
385,Cambodia,1996,2.3125666919774126
386,Kiribati,1996,0.0
387,St. Kitts and Nevis,1996,80.1969487858555
388,"Korea, Rep.",1996,7.486483939693486
389,Kuwait,1996,49.031003258916904
390,Latin America & Caribbean (excluding high income),1996,21.687246490372328
391,Lao PDR,1996,7.52681685312192
392,Lebanon,1996,10.508932220609255
393,Liberia,1996,0.0
394,Libya,1996,20.214908558431464
395,St. Lucia,1996,73.9265324427113
396,Latin America & Caribbean,1996,22.73870231181411
397,Least developed countries: UN classification,1996,1.107337222459086
398,Low income,1996,0.0
399,Liechtenstein,1996,64.10696705359801
400,Sri Lanka,1996,1.6860888038886024
401,Lower middle income,1996,1.9441469047313045
402,Low & middle income,1996,5.950212649252328
403,Lesotho,1996,13.889544289394
404,Late0demographic dividend,1996,10.285826704241288
405,Lithuania,1996,49.26314478617161
406,Luxembourg,1996,63.607810406554066
407,Latvia,1996,41.595142828213014
408,"Macao SAR, China",1996,95.3960827566577
409,St. Martin (French part),1996,0.0
410,Morocco,1996,9.44460935032199
411,Monaco,1996,87.93740102178592
412,Moldova,1996,0.9746585418234384
413,Madagascar,1996,0.0
414,Maldives,1996,56.67209425956822
415,Middle East & North Africa,1996,0.0
416,Mexico,1996,49.250019253186665
417,Marshall Islands,1996,10.930310456076018
418,Middle income,1996,6.284309073413347
419,North Macedonia,1996,6.398672087345638
420,Mali,1996,0.9863545894424832
421,Malta,1996,74.72195514686557
422,Myanmar,1996,1.0902892321500128
423,Middle East & North Africa (excluding high income),1996,6.994515689336679
424,Montenegro,1996,0.0
425,Mongolia,1996,2.973733555986398
426,Northern Mariana Islands,1996,93.9353020607057
427,Mozambique,1996,0.0
428,Mauritania,1996,0.0
429,Mauritius,1996,30.97999021300113
430,Malawi,1996,1.898836453705633
431,Malaysia,1996,25.351955501315743
432,North America,1996,29.738772784534202
433,Namibia,1996,25.186900293157528
434,New Caledonia,1996,31.535465269402973
435,Niger,1996,0.6872435469852243
436,Nigeria,1996,1.099207655375415
437,Nicaragua,1996,7.563985370316543
438,Netherlands,1996,29.75961916371128
439,Norway,1996,38.52771919269696
440,Nepal,1996,1.752329798074679
441,Nauru,1996,0.0
442,New Zealand,1996,29.062915795476147
443,OECD members,1996,41.61994233031849
444,Oman,1996,0.0
445,Other small states,1996,46.45489286755618
446,Pakistan,1996,0.2889171091567909
447,Panama,1996,13.675832149689546
448,Peru,1996,0.0
449,Philippines,1996,2.7896246059757357
450,Palau,1996,79.67759442949688
451,Papua New Guinea,1996,0.0
452,Poland,1996,69.36114749272528
453,Pre0demographic dividend,1996,1.2700344159949601
454,Puerto Rico,1996,52.45923400583688
455,"Korea, Dem. People's Rep.",1996,0.0
456,Portugal,1996,49.15644658000212
457,Paraguay,1996,72.47275485116333
458,West Bank and Gaza,1996,7.83476620523455
459,Pacific island small states,1996,0.0
460,Post0demographic dividend,1996,39.562352231085654
461,French Polynesia,1996,45.284170475213074
462,Qatar,1996,0.0
463,Romania,1996,18.706869076068276
464,Russian Federation,1996,9.860792416758605
465,Rwanda,1996,0.0
466,South Asia,1996,0.3151601238763779
467,Saudi Arabia,1996,0.0
468,Sudan,1996,0.15309996815520663
469,Senegal,1996,0.0
470,Singapore,1996,66.51643609094982
471,Solomon Islands,1996,2.71183227712293
472,Sierra Leone,1996,0.0
473,El Salvador,1996,0.0
474,San Marino,1996,99.22126876861512
475,Somalia,1996,0.0
476,Serbia,1996,0.0
477,Sub0Saharan Africa (excluding high income),1996,2.6095416571267216
478,South Sudan,1996,0.0
479,Sub0Saharan Africa,1996,2.6322221085020834
480,Small states,1996,50.334769029049156
481,Sao Tome and Principe,1996,4.564939835519512
482,Suriname,1996,14.170625824625102
483,Slovak Republic,1996,0.0
484,Slovenia,1996,29.496977268891893
485,Sweden,1996,21.182138037289477
486,Eswatini,1996,58.5759686940582
487,Sint Maarten (Dutch part),1996,97.0160446691487
488,Seychelles,1996,65.01325446279364
489,Syrian Arab Republic,1996,14.165914447883049
490,Turks and Caicos Islands,1996,0.0
491,Chad,1996,0.27506631161107165
492,East Asia & Pacific (IDA & IBRD countries),1996,4.253360717613319
493,Europe & Central Asia (IDA & IBRD countries),1996,26.495571041862064
494,Togo,1996,1.3161453823266183
495,Thailand,1996,10.751891785266732
496,Tajikistan,1996,0.01196161211089303
497,Turkmenistan,1996,6.171573687823857
498,Latin America & the Caribbean (IDA & IBRD countries),1996,21.338416414083884
499,Timor0Leste,1996,0.0
500,Middle East & North Africa (IDA & IBRD countries),1996,6.991046163255556
501,Tonga,1996,24.35823897789686
502,South Asia (IDA & IBRD),1996,0.30539164013564074
503,Sub0Saharan Africa (IDA & IBRD countries),1996,2.6322221085020834
504,Trinidad and Tobago,1996,20.132774696468253
505,Tunisia,1996,29.53848118984196
506,Turkiye,1996,12.660706385108469
507,Tuvalu,1996,9.69274013763691
508,Tanzania,1996,1.059455505517407
509,Uganda,1996,0.8204908827194576
510,Ukraine,1996,11.676624953725968
511,Upper middle income,1996,10.407767163824678
512,Uruguay,1996,41.014403539226976
513,United States,1996,23.500212977424393
514,Uzbekistan,1996,0.73937943413967
515,St. Vincent and the Grenadines,1996,66.67016479259715
516,"Venezuela, RB",1996,4.112115104955313
517,British Virgin Islands,1996,92.59680920503362
518,Virgin Islands (U.S.),1996,94.27188350348021
519,Vietnam,1996,2.0688570468573206
520,Vanuatu,1996,37.49258338459747
521,World,1996,16.493080892359234
522,Samoa,1996,0.0
523,Kosovo,1996,0.0
524,"Yemen, Rep.",1996,0.0
525,South Africa,1996,10.934698029753385
526,Zambia,1996,2.748929063052519
527,Zimbabwe,1996,12.155380316123614
528,Aruba,1997,91.72357014867548
529,Africa Eastern and Southern,1997,3.523529051904664
530,Afghanistan,1997,0.0
531,Africa Western and Central,1997,1.2980006066992893
532,Angola,1997,0.3016778922127684
533,Albania,1997,3.642172191495008
534,Andorra,1997,0.0
535,Arab World,1997,0.0
536,United Arab Emirates,1997,0.0
537,Argentina,1997,7.193900446932777
538,Armenia,1997,0.7287518919824935
539,American Samoa,1997,32.00906102650596
540,Antigua and Barbuda,1997,88.00298474001475
541,Australia,1997,18.909568644624482
542,Austria,1997,67.62938156389828
543,Azerbaijan,1997,3.7572520489916195
544,Burundi,1997,0.17935377205439962
545,Belgium,1997,37.223509695407856
546,Benin,1997,7.929477193885538
547,Burkina Faso,1997,1.2773576690332957
548,Bangladesh,1997,0.15123492749710327
549,Bulgaria,1997,47.57469346709834
550,Bahrain,1997,81.37901116363535
551,"Bahamas, The",1997,92.3028379506627
552,Bosnia and Herzegovina,1997,2.9861830608116704
553,Belarus,1997,0.0
554,Belize,1997,57.92147367421545
555,Bermuda,1997,90.28155958984541
556,Bolivia,1997,4.281001049990877
557,Brazil,1997,1.67588850286741
558,Barbados,1997,78.68489718904166
559,Brunei Darussalam,1997,67.33252213177069
560,Bhutan,1997,0.9692827128428165
561,Botswana,1997,33.18261629964813
562,Central African Republic,1997,0.49861677839593227
563,Canada,1997,60.11580280629679
564,Central Europe and the Baltics,1997,65.04103080966222
565,Switzerland,1997,49.82337793017592
566,Channel Islands,1997,0.0
567,Chile,1997,0.0
568,China,1997,4.472288168565844
569,Cote d'Ivoire,1997,1.778680938006218
570,Cameroon,1997,0.0
571,"Congo, Dem. Rep.",1997,0.06840383370654085
572,"Congo, Rep.",1997,0.0
573,Colombia,1997,1.9697621756444208
574,Comoros,1997,4.924662139765699
575,Cabo Verde,1997,10.01673908398034
576,Costa Rica,1997,21.407655868022328
577,Caribbean small states,1997,59.46485392307618
578,Cuba,1997,9.621924171013665
579,Curacao,1997,74.17093764719944
580,Cayman Islands,1997,97.18452990487908
581,Cyprus,1997,71.11393463611641
582,Czech Republic,1997,0.0
583,Germany,1997,16.181376752649136
584,Djibouti,1997,2.937470074523616
585,Dominica,1997,80.90001948094114
586,Denmark,1997,0.0
587,Dominican Republic,1997,23.48953622551166
588,Algeria,1997,2.090329903436634
589,East Asia & Pacific (excluding high income),1997,4.518904550362112
590,Early0demographic dividend,1997,6.954935898739293
591,East Asia & Pacific,1997,6.043920315900632
592,Europe & Central Asia (excluding high income),1997,14.14108846201357
593,Europe & Central Asia,1997,44.39439090993474
594,Ecuador,1997,4.238626838744767
595,"Egypt, Arab Rep.",1997,5.75281327601163
596,Euro area,1997,0.0
597,Eritrea,1997,15.737803586069665
598,Spain,1997,60.90909035018204
599,Estonia,1997,65.16433584274934
600,Ethiopia,1997,0.2284814712129044
601,European Union,1997,58.10078347766776
602,Fragile and conflict affected situations,1997,1.8810816039186842
603,Finland,1997,26.277156587899743
604,Fiji,1997,40.828939432843484
605,France,1997,72.43196600104173
606,Faroe Islands,1997,0.0
607,"Micronesia, Fed. Sts.",1997,13.68631289139274
608,Gabon,1997,17.791133532901352
609,United Kingdom,1997,30.435888444160565
610,Georgia,1997,6.712542138358575
611,Ghana,1997,1.782386804590134
612,Gibraltar,1997,0.0
613,Guinea,1997,0.22138094568991484
614,"Gambia, The",1997,6.612099987398115
615,Guinea0Bissau,1997,0.0
616,Equatorial Guinea,1997,0.0
617,Greece,1997,49.827619871356454
618,Grenada,1997,78.37007285435305
619,Greenland,1997,0.0
620,Guatemala,1997,5.068476347374363
621,Guam,1997,90.1910392396282
622,Guyana,1997,9.112983003087622
623,High income,1997,44.218948145116286
624,"Hong Kong SAR, China",1997,63.46587998175912
625,Honduras,1997,4.8775084553969155
626,Croatia,1997,83.91582597148705
627,Haiti,1997,4.597443892473985
628,Hungary,1997,78.38382324255655
629,IBRD only,1997,9.594552965723771
630,IDA & IBRD total,1997,8.357349764820428
631,IDA total,1997,1.8712970639556084
632,IDA blend,1997,0.0
633,Indonesia,1997,2.4926513177803815
634,IDA only,1997,1.4230894904384448
635,Isle of Man,1997,0.0
636,India,1997,0.23662528220056744
637,Ireland,1997,60.32714437515515
638,"Iran, Islamic Rep.",1997,1.1956123717649
639,Iraq,1997,0.06991514492081155
640,Iceland,1997,45.130006799857526
641,Israel,1997,28.22531053990899
642,Italy,1997,50.48204530219995
643,Jamaica,1997,42.42505538207729
644,Jordan,1997,38.754323860840145
645,Japan,1997,3.2377662636729996
646,Kazakhstan,1997,1.8183674965529453
647,Kenya,1997,3.2909596254158084
648,Kyrgyz Republic,1997,0.0
649,Cambodia,1997,1.9014387900806367
650,Kiribati,1997,0.0
651,St. Kitts and Nevis,1997,81.90596013628476
652,"Korea, Rep.",1997,7.837697882818794
653,Kuwait,1997,48.92097589880346
654,Latin America & Caribbean (excluding high income),1997,21.709608383242777
655,Lao PDR,1997,8.397862045799002
656,Lebanon,1997,13.233960049093724
657,Liberia,1997,0.0
658,Libya,1997,15.138431253946273
659,St. Lucia,1997,78.86037651277455
660,Latin America & Caribbean,1997,22.888168856492292
661,Least developed countries: UN classification,1997,1.1281207701001985
662,Low income,1997,0.0
663,Liechtenstein,1997,64.16751097602162
664,Sri Lanka,1997,2.036606193075465
665,Lower middle income,1997,2.3955139718015133
666,Low & middle income,1997,6.283726688795895
667,Lesotho,1997,13.721726885904499
668,Late0demographic dividend,1997,10.624216571853486
669,Lithuania,1997,50.871654608124054
670,Luxembourg,1997,64.97139755313374
671,Latvia,1997,43.089221121391134
672,"Macao SAR, China",1997,94.57730228513624
673,St. Martin (French part),1997,0.0
674,Morocco,1997,10.346418306112046
675,Monaco,1997,89.22788595367041
676,Moldova,1997,0.7102935744813842
677,Madagascar,1997,0.0
678,Maldives,1997,58.11036523793496
679,Middle East & North Africa,1997,0.0
680,Mexico,1997,49.547793925203166
681,Marshall Islands,1997,11.257101648110037
682,Middle income,1997,6.64871152256887
683,North Macedonia,1997,5.713290104345453
684,Mali,1997,0.7375093208886339
685,Malta,1997,76.38245770120885
686,Myanmar,1997,1.0786888583062657
687,Middle East & North Africa (excluding high income),1997,7.046301129643448
688,Montenegro,1997,0.0
689,Mongolia,1997,3.39159150017537
690,Northern Mariana Islands,1997,93.28207964007882
691,Mozambique,1997,0.0
692,Mauritania,1997,0.0
693,Mauritius,1997,32.70264504619395
694,Malawi,1997,1.9767175144620281
695,Malaysia,1997,22.36281040506175
696,North America,1997,29.750936104779246
697,Namibia,1997,26.42947727259926
698,New Caledonia,1997,34.26691643441312
699,Niger,1997,0.663660933286851
700,Nigeria,1997,1.1259292522005795
701,Nicaragua,1997,8.578476394419027
702,Netherlands,1997,33.43474766167839
703,Norway,1997,38.018014798322305
704,Nepal,1997,1.83424254389099
705,Nauru,1997,0.0
706,New Zealand,1997,28.361404240001516
707,OECD members,1997,42.174672312557725
708,Oman,1997,0.0
709,Other small states,1997,48.38524154290616
710,Pakistan,1997,0.28531770605903417
711,Panama,1997,15.009349574005473
712,Peru,1997,0.0
713,Philippines,1997,2.9540005505895586
714,Palau,1997,80.4207963832377
715,Papua New Guinea,1997,0.0
716,Poland,1997,69.43885447753581
717,Pre0demographic dividend,1997,1.2932135286152726
718,Puerto Rico,1997,53.64125468744413
